time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
480,-0.06,-0.04,-1.44,-2.02,-1.85,-0.57,-0.72,-1.15,-1.61,0.18,-0.79,-1.12,-1.41,-1.42,-2.07,-1.96,-0.88,-1.06,-1.72,-1.71,-2.07,-2.22,-0.25,-0.55,-1.86,-1.97,-0.4,-0.74,-0.78,-1.09,-0.15,-1.77,-0.78,-0.94,-1.66,-1.75,-1.05,-1.35,-0.96,-1.09,-1.25,-1.53,-1.94
485,-0.04,-0.02,-1.35,-1.93,-1.73,-0.51,-0.7,-1.08,-1.58,0.15,-0.72,-1.1,-1.33,-1.37,-2,-1.92,-0.82,-1.02,-1.63,-1.67,-1.99,-2.15,-0.17,-0.52,-1.78,-1.89,-0.4,-0.73,-0.74,-1.07,-0.14,-1.67,-0.71,-0.9,-1.58,-1.71,-1,-1.32,-0.89,-1.05,-1.2,-1.48,-1.85
490,-0.02,0.02,-1.27,-1.85,-1.62,-0.44,-0.68,-1.01,-1.55,0.12,-0.65,-1.08,-1.25,-1.33,-1.92,-1.88,-0.76,-0.97,-1.55,-1.63,-1.92,-2.09,-0.1,-0.48,-1.7,-1.81,-0.39,-0.73,-0.71,-1.03,-0.14,-1.58,-0.64,-0.87,-1.51,-1.67,-0.95,-1.28,-0.82,-1.02,-1.15,-1.44,-1.78
495,-0.01,0.06,-1.2,-1.76,-1.52,-0.37,-0.66,-0.94,-1.52,0.08,-0.57,-1.06,-1.17,-1.3,-1.85,-1.85,-0.7,-0.94,-1.47,-1.61,-1.85,-2.04,-0.03,-0.46,-1.63,-1.74,-0.39,-0.72,-0.66,-1.01,-0.14,-1.5,-0.57,-0.84,-1.43,-1.64,-0.91,-1.25,-0.75,-0.99,-1.09,-1.4,-1.71
500,0,0.1,-1.13,-1.69,-1.44,-0.31,-0.65,-0.87,-1.49,0.03,-0.49,-1.04,-1.1,-1.27,-1.79,-1.83,-0.64,-0.9,-1.39,-1.59,-1.78,-2,0.04,-0.44,-1.56,-1.69,-0.37,-0.71,-0.62,-0.98,-0.16,-1.42,-0.5,-0.81,-1.36,-1.62,-0.85,-1.22,-0.68,-0.97,-1.04,-1.37,-1.65
505,0.01,0.14,-1.06,-1.63,-1.38,-0.25,-0.63,-0.79,-1.47,-0.02,-0.41,-1.03,-1.02,-1.24,-1.72,-1.82,-0.58,-0.86,-1.32,-1.58,-1.71,-1.97,0.11,-0.42,-1.49,-1.64,-0.35,-0.69,-0.56,-0.96,-0.16,-1.35,-0.43,-0.79,-1.29,-1.6,-0.8,-1.19,-0.61,-0.95,-0.98,-1.35,-1.59
510,0.03,0.17,-0.99,-1.57,-1.33,-0.18,-0.61,-0.72,-1.45,-0.07,-0.33,-1.01,-0.94,-1.21,-1.66,-1.81,-0.52,-0.82,-1.26,-1.56,-1.64,-1.95,0.19,-0.4,-1.43,-1.61,-0.32,-0.66,-0.51,-0.94,-0.15,-1.3,-0.36,-0.76,-1.22,-1.58,-0.74,-1.17,-0.54,-0.92,-0.92,-1.32,-1.54
515,0.05,0.2,-0.92,-1.52,-1.29,-0.11,-0.59,-0.65,-1.45,-0.12,-0.25,-1,-0.86,-1.18,-1.6,-1.8,-0.45,-0.78,-1.2,-1.54,-1.59,-1.94,0.28,-0.37,-1.37,-1.58,-0.28,-0.62,-0.45,-0.93,-0.13,-1.24,-0.29,-0.73,-1.16,-1.57,-0.69,-1.14,-0.47,-0.89,-0.87,-1.3,-1.49
520,0.07,0.22,-0.85,-1.47,-1.26,-0.03,-0.57,-0.59,-1.45,-0.17,-0.18,-0.99,-0.79,-1.15,-1.54,-1.79,-0.39,-0.74,-1.13,-1.52,-1.54,-1.94,0.36,-0.35,-1.32,-1.56,-0.24,-0.58,-0.4,-0.91,-0.11,-1.19,-0.21,-0.7,-1.1,-1.56,-0.64,-1.12,-0.39,-0.87,-0.82,-1.29,-1.45
525,0.1,0.25,-0.77,-1.42,-1.25,0.05,-0.54,-0.55,-1.45,-0.2,-0.12,-0.98,-0.71,-1.12,-1.49,-1.79,-0.32,-0.7,-1.07,-1.5,-1.5,-1.95,0.45,-0.33,-1.29,-1.54,-0.21,-0.53,-0.37,-0.89,-0.09,-1.15,-0.13,-0.67,-1.05,-1.56,-0.6,-1.1,-0.32,-0.84,-0.78,-1.27,-1.42
530,0.12,0.28,-0.7,-1.38,-1.25,0.13,-0.52,-0.52,-1.46,-0.22,-0.07,-0.99,-0.63,-1.08,-1.44,-1.8,-0.25,-0.66,-1,-1.47,-1.48,-1.97,0.52,-0.32,-1.27,-1.53,-0.18,-0.48,-0.34,-0.87,-0.08,-1.11,-0.06,-0.64,-1,-1.56,-0.58,-1.09,-0.25,-0.81,-0.76,-1.26,-1.4
535,0.14,0.3,-0.61,-1.32,-1.24,0.2,-0.49,-0.51,-1.48,-0.24,-0.02,-1,-0.55,-1.04,-1.39,-1.79,-0.18,-0.62,-0.93,-1.44,-1.46,-1.98,0.58,-0.31,-1.25,-1.52,-0.15,-0.41,-0.33,-0.85,-0.07,-1.06,0.01,-0.61,-0.95,-1.55,-0.56,-1.06,-0.18,-0.78,-0.74,-1.25,-1.38
540,0.16,0.32,-0.52,-1.26,-1.23,0.27,-0.46,-0.49,-1.49,-0.26,0.02,-1,-0.46,-0.98,-1.33,-1.78,-0.11,-0.57,-0.86,-1.4,-1.43,-1.99,0.64,-0.29,-1.23,-1.5,-0.11,-0.32,-0.31,-0.81,-0.06,-1,0.08,-0.58,-0.9,-1.54,-0.54,-1.03,-0.11,-0.74,-0.72,-1.22,-1.34
545,0.19,0.34,-0.42,-1.17,-1.18,0.33,-0.43,-0.46,-1.49,-0.28,0.07,-1,-0.38,-0.91,-1.26,-1.76,-0.04,-0.52,-0.77,-1.34,-1.4,-1.98,0.69,-0.28,-1.19,-1.45,-0.06,-0.22,-0.28,-0.77,-0.04,-0.92,0.15,-0.53,-0.84,-1.52,-0.5,-0.98,-0.03,-0.69,-0.68,-1.18,-1.29
550,0.23,0.36,-0.3,-1.05,-1.09,0.41,-0.39,-0.41,-1.47,-0.3,0.13,-0.99,-0.28,-0.82,-1.17,-1.71,0.03,-0.45,-0.68,-1.26,-1.34,-1.95,0.74,-0.26,-1.12,-1.38,0.02,-0.1,-0.23,-0.7,0.01,-0.82,0.22,-0.48,-0.77,-1.48,-0.44,-0.91,0.04,-0.64,-0.62,-1.12,-1.21
555,0.28,0.38,-0.16,-0.91,-0.95,0.48,-0.34,-0.34,-1.42,-0.33,0.19,-0.95,-0.17,-0.71,-1.06,-1.63,0.11,-0.38,-0.56,-1.16,-1.25,-1.88,0.8,-0.22,-1.01,-1.27,0.11,0.03,-0.16,-0.63,0.07,-0.67,0.31,-0.41,-0.67,-1.41,-0.35,-0.82,0.13,-0.56,-0.53,-1.03,-1.1
560,0.32,0.4,-0.01,-0.73,-0.76,0.56,-0.29,-0.24,-1.35,-0.35,0.28,-0.9,-0.04,-0.59,-0.92,-1.52,0.2,-0.3,-0.43,-1.04,-1.12,-1.77,0.86,-0.18,-0.87,-1.13,0.21,0.14,-0.07,-0.54,0.17,-0.5,0.39,-0.34,-0.55,-1.31,-0.24,-0.72,0.23,-0.48,-0.42,-0.93,-0.94
565,0.37,0.4,0.15,-0.52,-0.51,0.64,-0.23,-0.11,-1.26,-0.38,0.38,-0.83,0.1,-0.46,-0.76,-1.39,0.3,-0.21,-0.27,-0.91,-0.97,-1.62,0.93,-0.12,-0.68,-0.95,0.3,0.24,0.03,-0.45,0.3,-0.3,0.49,-0.25,-0.4,-1.19,-0.12,-0.6,0.34,-0.38,-0.29,-0.81,-0.76
570,0.41,0.41,0.31,-0.3,-0.22,0.72,-0.15,0.03,-1.14,-0.41,0.49,-0.73,0.25,-0.32,-0.58,-1.23,0.41,-0.12,-0.1,-0.76,-0.78,-1.44,1.01,-0.04,-0.47,-0.75,0.38,0.31,0.14,-0.36,0.45,-0.07,0.6,-0.16,-0.24,-1.04,0.02,-0.48,0.46,-0.28,-0.14,-0.68,-0.55
575,0.46,0.42,0.49,-0.06,0.1,0.81,-0.06,0.18,-1.01,-0.43,0.61,-0.62,0.42,-0.17,-0.37,-1.05,0.53,-0.01,0.08,-0.59,-0.56,-1.24,1.09,0.04,-0.25,-0.54,0.44,0.35,0.25,-0.28,0.62,0.17,0.71,-0.05,-0.06,-0.88,0.16,-0.37,0.59,-0.16,0.01,-0.54,-0.31
580,0.52,0.43,0.66,0.18,0.43,0.9,0.03,0.34,-0.88,-0.45,0.74,-0.51,0.58,-0.01,-0.16,-0.86,0.66,0.1,0.27,-0.42,-0.34,-1.03,1.19,0.13,-0.01,-0.33,0.46,0.35,0.35,-0.22,0.78,0.42,0.83,0.06,0.13,-0.71,0.28,-0.27,0.72,-0.04,0.16,-0.42,-0.07
585,0.6,0.44,0.83,0.42,0.75,1,0.12,0.48,-0.75,-0.47,0.86,-0.39,0.75,0.14,0.04,-0.67,0.78,0.21,0.45,-0.25,-0.12,-0.83,1.28,0.22,0.21,-0.13,0.45,0.31,0.42,-0.18,0.93,0.67,0.95,0.17,0.31,-0.53,0.39,-0.19,0.85,0.09,0.29,-0.32,0.16
590,0.68,0.45,0.99,0.63,1.06,1.1,0.21,0.62,-0.63,-0.49,0.99,-0.27,0.89,0.29,0.24,-0.49,0.89,0.32,0.62,-0.09,0.09,-0.63,1.38,0.32,0.4,0.04,0.39,0.24,0.48,-0.16,1.06,0.89,1.07,0.28,0.48,-0.37,0.47,-0.13,0.98,0.21,0.4,-0.23,0.38
595,0.77,0.48,1.13,0.83,1.33,1.2,0.29,0.74,-0.52,-0.5,1.11,-0.15,1.02,0.42,0.42,-0.32,1,0.42,0.77,0.06,0.28,-0.45,1.48,0.42,0.57,0.18,0.31,0.15,0.51,-0.17,1.16,1.1,1.17,0.39,0.65,-0.21,0.53,-0.09,1.09,0.32,0.48,-0.16,0.57
600,0.84,0.5,1.25,1,1.57,1.3,0.37,0.85,-0.42,-0.51,1.23,-0.04,1.13,0.53,0.59,-0.16,1.09,0.51,0.9,0.19,0.45,-0.29,1.57,0.51,0.71,0.3,0.22,0.04,0.52,-0.19,1.23,1.27,1.27,0.48,0.79,-0.07,0.57,-0.07,1.2,0.42,0.55,-0.11,0.74
605,0.9,0.54,1.36,1.15,1.76,1.39,0.45,0.94,-0.34,-0.52,1.34,0.06,1.24,0.64,0.73,-0.01,1.17,0.59,1.01,0.32,0.59,-0.15,1.67,0.59,0.82,0.38,0.12,-0.08,0.52,-0.23,1.26,1.42,1.37,0.57,0.92,0.05,0.6,-0.07,1.3,0.52,0.6,-0.09,0.88
610,0.96,0.58,1.45,1.27,1.9,1.49,0.51,1.02,-0.27,-0.52,1.45,0.16,1.34,0.73,0.86,0.11,1.25,0.66,1.12,0.43,0.71,-0.04,1.76,0.66,0.9,0.43,0.03,-0.2,0.51,-0.28,1.27,1.54,1.46,0.64,1.04,0.16,0.62,-0.08,1.39,0.6,0.63,-0.07,0.99
615,1.01,0.63,1.55,1.37,2.01,1.59,0.59,1.09,-0.22,-0.53,1.57,0.24,1.43,0.82,0.98,0.22,1.33,0.73,1.22,0.53,0.81,0.04,1.86,0.73,0.96,0.45,-0.06,-0.31,0.51,-0.33,1.26,1.64,1.55,0.72,1.14,0.26,0.63,-0.1,1.49,0.68,0.66,-0.07,1.08
620,1.06,0.68,1.64,1.45,2.08,1.7,0.66,1.15,-0.18,-0.55,1.68,0.33,1.53,0.91,1.09,0.32,1.43,0.81,1.32,0.62,0.91,0.11,1.96,0.8,1.01,0.46,-0.12,-0.42,0.51,-0.38,1.22,1.72,1.66,0.8,1.25,0.35,0.64,-0.13,1.59,0.76,0.69,-0.08,1.16
625,1.12,0.74,1.75,1.54,2.12,1.83,0.75,1.23,-0.14,-0.58,1.8,0.41,1.64,1.01,1.21,0.41,1.53,0.91,1.44,0.73,1,0.18,2.08,0.88,1.05,0.46,-0.16,-0.51,0.52,-0.43,1.18,1.8,1.77,0.89,1.36,0.43,0.66,-0.16,1.7,0.86,0.73,-0.09,1.23
630,1.2,0.8,1.88,1.65,2.16,1.97,0.85,1.31,-0.1,-0.61,1.93,0.5,1.77,1.14,1.35,0.51,1.66,1.02,1.57,0.85,1.1,0.24,2.22,0.97,1.09,0.46,-0.18,-0.59,0.54,-0.47,1.14,1.89,1.91,1,1.49,0.52,0.69,-0.17,1.84,0.97,0.77,-0.09,1.31
635,1.29,0.86,2.04,1.77,2.19,2.14,0.98,1.4,-0.05,-0.66,2.07,0.6,1.93,1.29,1.5,0.61,1.81,1.17,1.73,0.98,1.2,0.31,2.37,1.09,1.15,0.48,-0.19,-0.64,0.56,-0.49,1.1,2,2.06,1.13,1.63,0.63,0.73,-0.17,1.99,1.1,0.82,-0.08,1.4
640,1.39,0.92,2.24,1.93,2.23,2.32,1.13,1.5,0.01,-0.7,2.21,0.71,2.12,1.47,1.67,0.73,1.98,1.35,1.91,1.13,1.32,0.39,2.53,1.21,1.21,0.52,-0.19,-0.67,0.6,-0.5,1.08,2.13,2.24,1.29,1.78,0.74,0.78,-0.16,2.17,1.26,0.89,-0.05,1.5
645,1.5,0.98,2.46,2.11,2.29,2.53,1.3,1.6,0.09,-0.74,2.36,0.83,2.33,1.68,1.85,0.87,2.18,1.55,2.11,1.31,1.45,0.49,2.69,1.35,1.28,0.57,-0.19,-0.68,0.63,-0.49,1.06,2.29,2.44,1.47,1.94,0.88,0.83,-0.13,2.37,1.44,0.96,0,1.61
650,1.61,1.01,2.7,2.32,2.36,2.75,1.49,1.71,0.2,-0.77,2.51,0.97,2.57,1.91,2.04,1.03,2.41,1.78,2.32,1.5,1.58,0.61,2.87,1.51,1.36,0.66,-0.18,-0.67,0.67,-0.46,1.06,2.46,2.65,1.67,2.11,1.03,0.89,-0.07,2.58,1.64,1.03,0.07,1.75
655,1.72,1.05,2.95,2.54,2.45,2.97,1.7,1.81,0.32,-0.8,2.66,1.13,2.81,2.15,2.23,1.21,2.64,2.01,2.53,1.7,1.71,0.76,3.03,1.66,1.45,0.77,-0.17,-0.63,0.71,-0.41,1.08,2.64,2.86,1.88,2.28,1.2,0.95,0.01,2.8,1.84,1.1,0.16,1.89
660,1.82,1.07,3.18,2.76,2.55,3.2,1.9,1.92,0.47,-0.82,2.81,1.28,3.04,2.38,2.41,1.39,2.87,2.23,2.73,1.89,1.84,0.92,3.19,1.82,1.55,0.9,-0.15,-0.56,0.74,-0.33,1.11,2.83,3.07,2.08,2.45,1.37,1.01,0.12,3.01,2.04,1.18,0.28,2.03
665,1.91,1.09,3.39,2.96,2.66,3.39,2.09,2.01,0.62,-0.83,2.92,1.44,3.25,2.59,2.57,1.57,3.07,2.43,2.91,2.08,1.97,1.09,3.33,1.98,1.64,1.06,-0.13,-0.47,0.77,-0.23,1.15,3.01,3.26,2.27,2.59,1.55,1.08,0.24,3.19,2.23,1.25,0.41,2.18
670,1.99,1.1,3.56,3.14,2.77,3.56,2.25,2.09,0.78,-0.82,3.01,1.59,3.41,2.77,2.7,1.75,3.25,2.61,3.04,2.25,2.08,1.27,3.44,2.12,1.74,1.22,-0.1,-0.37,0.81,-0.11,1.2,3.16,3.41,2.44,2.71,1.71,1.13,0.38,3.34,2.4,1.32,0.56,2.31
675,2.05,1.09,3.68,3.29,2.87,3.67,2.37,2.15,0.94,-0.79,3.07,1.73,3.53,2.92,2.8,1.9,3.39,2.75,3.14,2.39,2.18,1.44,3.51,2.24,1.82,1.39,-0.06,-0.25,0.84,0.03,1.25,3.28,3.52,2.57,2.8,1.86,1.19,0.53,3.45,2.53,1.39,0.71,2.42
680,2.11,1.07,3.75,3.38,2.95,3.73,2.46,2.19,1.09,-0.74,3.09,1.85,3.59,3.03,2.86,2.03,3.47,2.84,3.19,2.5,2.25,1.59,3.53,2.33,1.9,1.54,-0.01,-0.12,0.88,0.17,1.28,3.36,3.58,2.67,2.85,1.99,1.24,0.67,3.5,2.63,1.44,0.85,2.5
685,2.14,1.02,3.75,3.42,3.01,3.72,2.52,2.22,1.22,-0.68,3.07,1.94,3.59,3.08,2.87,2.12,3.51,2.88,3.18,2.57,2.29,1.71,3.5,2.39,1.97,1.68,0.06,0.02,0.92,0.32,1.31,3.4,3.58,2.72,2.85,2.09,1.29,0.81,3.5,2.69,1.49,0.99,2.56
690,2.16,0.96,3.69,3.4,3.04,3.65,2.53,2.23,1.34,-0.62,3.01,2,3.53,3.07,2.83,2.18,3.48,2.87,3.12,2.58,2.31,1.8,3.42,2.42,2.02,1.8,0.15,0.17,0.98,0.48,1.33,3.38,3.52,2.72,2.82,2.14,1.35,0.95,3.44,2.69,1.54,1.12,2.58
695,2.15,0.89,3.54,3.31,3.04,3.53,2.49,2.22,1.43,-0.55,2.91,2.03,3.39,2.99,2.75,2.18,3.38,2.79,2.99,2.54,2.29,1.86,3.29,2.4,2.07,1.9,0.26,0.32,1.04,0.64,1.35,3.3,3.4,2.67,2.74,2.15,1.4,1.07,3.32,2.64,1.58,1.23,2.57
700,2.13,0.81,3.33,3.16,3.01,3.35,2.4,2.19,1.5,-0.47,2.77,2.03,3.19,2.85,2.61,2.14,3.23,2.65,2.81,2.44,2.24,1.87,3.12,2.34,2.09,1.96,0.38,0.48,1.1,0.8,1.35,3.16,3.22,2.56,2.61,2.12,1.44,1.18,3.14,2.54,1.6,1.32,2.52
705,2.08,0.74,3.05,2.95,2.93,3.13,2.26,2.13,1.54,-0.38,2.6,1.98,2.93,2.66,2.43,2.04,3.01,2.47,2.57,2.29,2.16,1.84,2.9,2.23,2.09,1.99,0.51,0.63,1.16,0.96,1.35,2.98,2.99,2.4,2.44,2.04,1.48,1.28,2.91,2.38,1.61,1.39,2.42
710,2.02,0.67,2.73,2.68,2.82,2.87,2.08,2.06,1.55,-0.28,2.38,1.9,2.63,2.41,2.21,1.91,2.76,2.24,2.29,2.09,2.04,1.77,2.65,2.09,2.07,1.99,0.64,0.78,1.21,1.1,1.33,2.74,2.73,2.2,2.23,1.92,1.49,1.35,2.64,2.18,1.6,1.44,2.29
715,1.95,0.6,2.37,2.38,2.67,2.58,1.86,1.96,1.53,-0.18,2.15,1.8,2.29,2.13,1.96,1.73,2.48,1.98,1.98,1.85,1.89,1.67,2.37,1.92,2.01,1.96,0.77,0.91,1.25,1.22,1.28,2.47,2.43,1.97,1.99,1.76,1.5,1.41,2.34,1.95,1.57,1.46,2.13
720,1.86,0.53,1.99,2.04,2.48,2.28,1.63,1.83,1.49,-0.07,1.89,1.67,1.92,1.83,1.68,1.53,2.18,1.71,1.65,1.59,1.72,1.53,2.08,1.74,1.94,1.89,0.88,1.02,1.27,1.33,1.23,2.17,2.11,1.73,1.73,1.58,1.48,1.43,2.02,1.7,1.53,1.45,1.93
725,1.76,0.46,1.61,1.69,2.26,1.97,1.4,1.7,1.43,0.05,1.63,1.52,1.56,1.52,1.39,1.3,1.88,1.43,1.3,1.31,1.53,1.37,1.79,1.56,1.84,1.79,0.98,1.11,1.28,1.41,1.15,1.85,1.8,1.48,1.46,1.37,1.45,1.44,1.7,1.44,1.46,1.42,1.72
730,1.66,0.4,1.23,1.33,2.02,1.66,1.17,1.54,1.34,0.16,1.36,1.36,1.19,1.19,1.1,1.05,1.58,1.15,0.96,1.02,1.32,1.18,1.5,1.37,1.72,1.67,1.05,1.18,1.28,1.46,1.07,1.53,1.49,1.22,1.19,1.15,1.4,1.41,1.38,1.18,1.38,1.37,1.49
735,1.56,0.35,0.87,0.97,1.76,1.37,0.94,1.37,1.24,0.26,1.09,1.19,0.84,0.88,0.8,0.8,1.3,0.88,0.62,0.72,1.11,0.98,1.22,1.19,1.58,1.52,1.11,1.23,1.26,1.48,0.97,1.2,1.18,0.97,0.9,0.92,1.33,1.37,1.07,0.92,1.29,1.29,1.25
740,1.46,0.3,0.52,0.63,1.5,1.08,0.72,1.2,1.12,0.36,0.82,1.02,0.5,0.57,0.5,0.54,1.02,0.62,0.3,0.44,0.88,0.77,0.95,1,1.43,1.35,1.15,1.26,1.22,1.48,0.88,0.88,0.89,0.73,0.63,0.69,1.25,1.3,0.77,0.67,1.18,1.2,1.01
745,1.36,0.26,0.19,0.31,1.24,0.8,0.51,1.01,0.98,0.44,0.55,0.86,0.18,0.28,0.21,0.3,0.76,0.37,0,0.17,0.65,0.55,0.69,0.81,1.27,1.18,1.18,1.27,1.18,1.46,0.79,0.58,0.61,0.49,0.35,0.47,1.16,1.22,0.49,0.43,1.06,1.09,0.77
750,1.26,0.23,-0.1,0.01,0.99,0.54,0.3,0.83,0.85,0.49,0.29,0.7,-0.11,0.01,-0.06,0.07,0.52,0.14,-0.29,-0.08,0.43,0.34,0.45,0.63,1.11,1,1.21,1.27,1.13,1.41,0.71,0.3,0.35,0.27,0.09,0.26,1.07,1.13,0.22,0.2,0.94,0.97,0.54
755,1.18,0.21,-0.37,-0.25,0.76,0.3,0.11,0.66,0.71,0.52,0.05,0.54,-0.38,-0.23,-0.33,-0.14,0.29,-0.07,-0.56,-0.31,0.21,0.15,0.22,0.46,0.95,0.84,1.24,1.25,1.08,1.35,0.66,0.05,0.11,0.07,-0.16,0.06,0.98,1.04,-0.02,-0.01,0.83,0.86,0.33
760,1.1,0.19,-0.6,-0.47,0.57,0.09,-0.07,0.5,0.58,0.53,-0.18,0.39,-0.61,-0.45,-0.56,-0.33,0.1,-0.26,-0.8,-0.51,0.01,-0.03,0,0.3,0.81,0.68,1.28,1.23,1.04,1.28,0.64,-0.17,-0.11,-0.12,-0.38,-0.12,0.91,0.94,-0.24,-0.2,0.73,0.75,0.14
765,1.03,0.18,-0.81,-0.67,0.4,-0.09,-0.23,0.36,0.45,0.52,-0.37,0.25,-0.83,-0.64,-0.78,-0.5,-0.08,-0.42,-1.01,-0.7,-0.17,-0.19,-0.18,0.15,0.68,0.55,1.32,1.21,1.01,1.2,0.65,-0.36,-0.3,-0.28,-0.58,-0.28,0.84,0.85,-0.44,-0.37,0.64,0.64,-0.03
770,0.97,0.17,-0.99,-0.84,0.25,-0.25,-0.36,0.23,0.32,0.49,-0.54,0.11,-1.02,-0.82,-0.97,-0.65,-0.23,-0.57,-1.21,-0.86,-0.32,-0.34,-0.34,0.02,0.57,0.43,1.36,1.18,0.99,1.13,0.67,-0.53,-0.46,-0.43,-0.76,-0.43,0.79,0.77,-0.61,-0.52,0.57,0.55,-0.18
775,0.9,0.18,-1.16,-0.98,0.14,-0.38,-0.49,0.12,0.2,0.44,-0.69,-0.02,-1.19,-0.99,-1.14,-0.79,-0.36,-0.7,-1.38,-1.01,-0.46,-0.46,-0.46,-0.09,0.48,0.33,1.4,1.15,0.97,1.05,0.71,-0.67,-0.6,-0.57,-0.92,-0.57,0.74,0.69,-0.75,-0.66,0.5,0.46,-0.3
780,0.84,0.19,-1.3,-1.1,0.05,-0.49,-0.59,0.02,0.09,0.39,-0.81,-0.13,-1.34,-1.13,-1.29,-0.91,-0.47,-0.82,-1.52,-1.14,-0.59,-0.56,-0.55,-0.19,0.39,0.25,1.42,1.12,0.95,0.98,0.74,-0.78,-0.71,-0.68,-1.05,-0.69,0.7,0.61,-0.87,-0.77,0.44,0.37,-0.41
785,0.79,0.21,-1.42,-1.2,-0.02,-0.57,-0.68,-0.07,-0.01,0.34,-0.91,-0.23,-1.47,-1.26,-1.43,-1.01,-0.56,-0.91,-1.65,-1.25,-0.7,-0.65,-0.61,-0.27,0.31,0.17,1.43,1.08,0.92,0.9,0.77,-0.88,-0.8,-0.78,-1.17,-0.79,0.65,0.54,-0.97,-0.87,0.38,0.3,-0.51
790,0.74,0.23,-1.52,-1.29,-0.07,-0.64,-0.75,-0.16,-0.09,0.31,-0.99,-0.31,-1.57,-1.37,-1.55,-1.09,-0.63,-0.98,-1.76,-1.34,-0.8,-0.73,-0.66,-0.33,0.23,0.11,1.42,1.03,0.89,0.84,0.8,-0.96,-0.87,-0.86,-1.28,-0.87,0.59,0.47,-1.05,-0.95,0.31,0.23,-0.59
795,0.69,0.25,-1.6,-1.37,-0.12,-0.69,-0.79,-0.24,-0.17,0.28,-1.06,-0.38,-1.65,-1.45,-1.65,-1.17,-0.69,-1.04,-1.85,-1.42,-0.9,-0.8,-0.69,-0.38,0.14,0.04,1.39,0.99,0.84,0.77,0.81,-1.03,-0.93,-0.92,-1.37,-0.94,0.53,0.41,-1.11,-1.02,0.25,0.17,-0.67
800,0.64,0.28,-1.68,-1.45,-0.17,-0.72,-0.82,-0.31,-0.23,0.27,-1.11,-0.43,-1.71,-1.53,-1.74,-1.23,-0.74,-1.08,-1.93,-1.49,-1,-0.86,-0.73,-0.42,0.05,-0.02,1.35,0.94,0.78,0.71,0.81,-1.1,-0.97,-0.96,-1.45,-1,0.47,0.35,-1.17,-1.07,0.17,0.11,-0.75
805,0.6,0.31,-1.74,-1.54,-0.24,-0.74,-0.85,-0.38,-0.29,0.26,-1.15,-0.48,-1.77,-1.6,-1.83,-1.29,-0.78,-1.12,-2,-1.55,-1.1,-0.93,-0.75,-0.46,-0.05,-0.09,1.3,0.89,0.73,0.65,0.79,-1.17,-1.01,-1.01,-1.52,-1.06,0.4,0.29,-1.21,-1.11,0.1,0.04,-0.83
810,0.56,0.34,-1.82,-1.63,-0.31,-0.75,-0.88,-0.44,-0.35,0.24,-1.18,-0.53,-1.83,-1.67,-1.91,-1.35,-0.82,-1.16,-2.08,-1.62,-1.19,-1,-0.77,-0.5,-0.15,-0.17,1.24,0.83,0.67,0.58,0.76,-1.25,-1.04,-1.05,-1.59,-1.13,0.33,0.22,-1.25,-1.17,0.02,-0.02,-0.92
815,0.54,0.38,-1.89,-1.73,-0.41,-0.76,-0.92,-0.5,-0.42,0.22,-1.21,-0.58,-1.89,-1.75,-2,-1.42,-0.87,-1.21,-2.15,-1.7,-1.29,-1.08,-0.78,-0.55,-0.26,-0.26,1.18,0.77,0.61,0.51,0.73,-1.34,-1.07,-1.11,-1.66,-1.2,0.26,0.15,-1.29,-1.23,-0.05,-0.1,-1.01
820,0.52,0.43,-1.98,-1.84,-0.51,-0.76,-0.97,-0.56,-0.5,0.19,-1.23,-0.64,-1.95,-1.84,-2.07,-1.5,-0.91,-1.27,-2.21,-1.78,-1.38,-1.16,-0.78,-0.6,-0.36,-0.35,1.13,0.72,0.56,0.43,0.68,-1.44,-1.1,-1.17,-1.72,-1.27,0.19,0.07,-1.32,-1.29,-0.12,-0.17,-1.11
825,0.5,0.47,-2.06,-1.95,-0.61,-0.77,-1.03,-0.6,-0.57,0.16,-1.23,-0.69,-1.99,-1.92,-2.14,-1.59,-0.94,-1.33,-2.25,-1.87,-1.46,-1.25,-0.78,-0.66,-0.46,-0.45,1.08,0.66,0.52,0.36,0.63,-1.54,-1.12,-1.24,-1.77,-1.35,0.14,0,-1.35,-1.36,-0.18,-0.25,-1.2
830,0.47,0.52,-2.13,-2.05,-0.72,-0.76,-1.1,-0.63,-0.65,0.13,-1.22,-0.75,-2.02,-2.01,-2.19,-1.67,-0.97,-1.38,-2.29,-1.95,-1.53,-1.34,-0.76,-0.71,-0.54,-0.54,1.04,0.61,0.48,0.3,0.57,-1.63,-1.13,-1.3,-1.81,-1.43,0.09,-0.07,-1.36,-1.43,-0.24,-0.32,-1.29
835,0.44,0.57,-2.19,-2.14,-0.81,-0.75,-1.16,-0.65,-0.72,0.1,-1.2,-0.8,-2.05,-2.08,-2.24,-1.76,-1,-1.43,-2.31,-2.03,-1.58,-1.43,-0.73,-0.76,-0.61,-0.62,1.01,0.57,0.46,0.24,0.53,-1.71,-1.13,-1.36,-1.83,-1.5,0.05,-0.13,-1.37,-1.49,-0.28,-0.39,-1.36
