time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
475,0.08,0.41,-1.71,-2.33,-2.56,-0.15,-0.84,-1.28,-2.19,-0.31,-0.7,-1.56,-1.28,-1.94,-2.29,-2.46,-0.87,-1.2,-1.59,-2.16,-2.21,-2.78,0.12,-0.78,-2.26,-2.72,-0.72,-1.26,-0.89,-1.69,-0.43,-2.2,-0.54,-1.19,-1.7,-2.24,-1.29,-1.96,-0.75,-1.39,-1.47,-2.13,-2.36
480,0.13,0.38,-1.6,-2.22,-2.47,-0.11,-0.77,-1.23,-2.12,-0.29,-0.64,-1.49,-1.19,-1.85,-2.21,-2.37,-0.81,-1.13,-1.51,-2.08,-2.15,-2.69,0.17,-0.7,-2.23,-2.65,-0.75,-1.25,-0.89,-1.65,-0.43,-2.1,-0.49,-1.11,-1.63,-2.16,-1.27,-1.92,-0.69,-1.31,-1.45,-2.07,-2.29
485,0.18,0.36,-1.48,-2.12,-2.39,-0.07,-0.7,-1.19,-2.05,-0.27,-0.59,-1.41,-1.11,-1.75,-2.14,-2.28,-0.74,-1.05,-1.43,-1.99,-2.09,-2.62,0.22,-0.63,-2.2,-2.6,-0.8,-1.25,-0.89,-1.62,-0.45,-2,-0.43,-1.03,-1.56,-2.07,-1.27,-1.88,-0.63,-1.22,-1.43,-2.03,-2.22
490,0.22,0.34,-1.37,-2.02,-2.33,-0.02,-0.63,-1.16,-2.01,-0.26,-0.54,-1.35,-1.02,-1.65,-2.07,-2.21,-0.67,-0.97,-1.36,-1.91,-2.04,-2.55,0.27,-0.55,-2.18,-2.55,-0.85,-1.27,-0.89,-1.6,-0.49,-1.91,-0.36,-0.95,-1.5,-2,-1.27,-1.86,-0.56,-1.14,-1.42,-2,-2.16
495,0.26,0.33,-1.26,-1.93,-2.26,0.03,-0.56,-1.11,-1.97,-0.27,-0.48,-1.29,-0.94,-1.57,-2.01,-2.15,-0.6,-0.9,-1.29,-1.84,-1.99,-2.51,0.33,-0.49,-2.15,-2.52,-0.88,-1.29,-0.89,-1.6,-0.53,-1.82,-0.29,-0.88,-1.44,-1.95,-1.26,-1.85,-0.49,-1.07,-1.4,-1.98,-2.11
500,0.31,0.33,-1.16,-1.85,-2.19,0.09,-0.5,-1.07,-1.95,-0.29,-0.42,-1.25,-0.86,-1.5,-1.95,-2.11,-0.52,-0.83,-1.23,-1.78,-1.94,-2.47,0.4,-0.44,-2.11,-2.5,-0.9,-1.32,-0.88,-1.6,-0.55,-1.73,-0.22,-0.81,-1.38,-1.9,-1.24,-1.84,-0.42,-1.01,-1.38,-1.97,-2.05
505,0.35,0.33,-1.06,-1.76,-2.11,0.16,-0.44,-1.02,-1.94,-0.33,-0.35,-1.21,-0.79,-1.43,-1.89,-2.08,-0.45,-0.76,-1.17,-1.74,-1.88,-2.44,0.48,-0.4,-2.06,-2.47,-0.89,-1.33,-0.85,-1.6,-0.53,-1.65,-0.15,-0.76,-1.32,-1.87,-1.2,-1.84,-0.35,-0.95,-1.34,-1.96,-1.99
510,0.39,0.34,-0.96,-1.67,-2.02,0.23,-0.4,-0.96,-1.93,-0.36,-0.28,-1.18,-0.71,-1.37,-1.83,-2.05,-0.37,-0.69,-1.11,-1.69,-1.82,-2.42,0.56,-0.36,-1.99,-2.44,-0.87,-1.34,-0.82,-1.6,-0.48,-1.55,-0.07,-0.71,-1.26,-1.83,-1.16,-1.83,-0.28,-0.9,-1.29,-1.95,-1.92
515,0.43,0.36,-0.87,-1.58,-1.92,0.3,-0.37,-0.91,-1.92,-0.4,-0.21,-1.16,-0.63,-1.3,-1.77,-2.02,-0.29,-0.62,-1.05,-1.65,-1.76,-2.39,0.63,-0.33,-1.91,-2.4,-0.85,-1.34,-0.79,-1.61,-0.4,-1.45,0,-0.66,-1.2,-1.8,-1.12,-1.82,-0.21,-0.85,-1.25,-1.93,-1.85
520,0.48,0.38,-0.76,-1.48,-1.81,0.38,-0.33,-0.86,-1.92,-0.43,-0.14,-1.13,-0.54,-1.23,-1.71,-1.98,-0.2,-0.55,-0.97,-1.6,-1.7,-2.36,0.71,-0.29,-1.83,-2.36,-0.83,-1.34,-0.76,-1.61,-0.32,-1.35,0.09,-0.6,-1.13,-1.77,-1.07,-1.81,-0.13,-0.8,-1.2,-1.92,-1.77
525,0.53,0.41,-0.63,-1.37,-1.71,0.47,-0.28,-0.82,-1.91,-0.46,-0.07,-1.11,-0.43,-1.15,-1.62,-1.93,-0.11,-0.46,-0.88,-1.53,-1.63,-2.33,0.8,-0.25,-1.76,-2.32,-0.82,-1.34,-0.74,-1.62,-0.25,-1.24,0.18,-0.53,-1.05,-1.73,-1.03,-1.8,-0.03,-0.73,-1.15,-1.9,-1.69
530,0.59,0.44,-0.49,-1.24,-1.62,0.57,-0.22,-0.77,-1.91,-0.5,0.01,-1.08,-0.31,-1.04,-1.53,-1.88,-0.01,-0.36,-0.77,-1.45,-1.56,-2.29,0.89,-0.21,-1.7,-2.29,-0.81,-1.35,-0.73,-1.64,-0.19,-1.12,0.29,-0.46,-0.96,-1.68,-1,-1.8,0.08,-0.65,-1.11,-1.9,-1.61
535,0.66,0.48,-0.33,-1.1,-1.54,0.69,-0.14,-0.73,-1.91,-0.55,0.09,-1.05,-0.17,-0.92,-1.42,-1.82,0.11,-0.25,-0.64,-1.35,-1.49,-2.26,1,-0.16,-1.65,-2.27,-0.81,-1.36,-0.72,-1.66,-0.16,-0.99,0.41,-0.37,-0.86,-1.62,-0.98,-1.8,0.2,-0.56,-1.08,-1.89,-1.53
540,0.73,0.52,-0.15,-0.96,-1.47,0.82,-0.06,-0.69,-1.92,-0.59,0.18,-1.02,-0.01,-0.78,-1.3,-1.75,0.25,-0.12,-0.5,-1.24,-1.41,-2.23,1.11,-0.09,-1.6,-2.25,-0.82,-1.36,-0.72,-1.69,-0.14,-0.86,0.54,-0.26,-0.76,-1.56,-0.96,-1.81,0.33,-0.46,-1.05,-1.89,-1.45
545,0.82,0.56,0.04,-0.8,-1.4,0.96,0.03,-0.64,-1.92,-0.65,0.28,-0.98,0.16,-0.63,-1.16,-1.68,0.39,0.02,-0.35,-1.12,-1.33,-2.2,1.22,-0.03,-1.56,-2.24,-0.81,-1.36,-0.71,-1.71,-0.14,-0.72,0.68,-0.15,-0.64,-1.5,-0.93,-1.81,0.48,-0.35,-1.01,-1.88,-1.36
550,0.91,0.6,0.24,-0.64,-1.33,1.1,0.12,-0.58,-1.92,-0.71,0.38,-0.94,0.34,-0.48,-1.02,-1.6,0.55,0.16,-0.19,-0.99,-1.24,-2.16,1.34,0.04,-1.5,-2.21,-0.79,-1.34,-0.69,-1.73,-0.13,-0.58,0.83,-0.04,-0.52,-1.42,-0.89,-1.8,0.63,-0.23,-0.96,-1.87,-1.27
555,1.01,0.63,0.44,-0.47,-1.24,1.24,0.21,-0.5,-1.9,-0.77,0.49,-0.89,0.53,-0.32,-0.88,-1.51,0.71,0.31,-0.02,-0.86,-1.14,-2.1,1.46,0.11,-1.43,-2.16,-0.76,-1.31,-0.65,-1.72,-0.12,-0.42,0.99,0.08,-0.39,-1.34,-0.84,-1.77,0.79,-0.11,-0.9,-1.84,-1.16
560,1.11,0.66,0.63,-0.3,-1.12,1.37,0.3,-0.42,-1.87,-0.83,0.6,-0.84,0.72,-0.16,-0.73,-1.41,0.87,0.45,0.15,-0.72,-1.03,-2.02,1.58,0.17,-1.34,-2.09,-0.71,-1.27,-0.61,-1.7,-0.07,-0.26,1.14,0.19,-0.25,-1.25,-0.77,-1.73,0.94,0.01,-0.82,-1.79,-1.04
565,1.22,0.68,0.83,-0.13,-0.97,1.49,0.39,-0.34,-1.82,-0.88,0.71,-0.77,0.91,0.01,-0.57,-1.29,1.03,0.59,0.32,-0.57,-0.91,-1.92,1.68,0.24,-1.23,-1.98,-0.66,-1.22,-0.55,-1.67,0,-0.09,1.28,0.31,-0.11,-1.14,-0.69,-1.67,1.09,0.13,-0.74,-1.72,-0.9
570,1.33,0.69,1.03,0.05,-0.79,1.61,0.48,-0.24,-1.74,-0.91,0.81,-0.7,1.09,0.18,-0.42,-1.16,1.17,0.73,0.49,-0.41,-0.78,-1.8,1.78,0.32,-1.11,-1.85,-0.61,-1.18,-0.49,-1.63,0.1,0.1,1.41,0.43,0.03,-1.02,-0.61,-1.6,1.23,0.26,-0.65,-1.64,-0.75
575,1.43,0.69,1.22,0.23,-0.6,1.72,0.59,-0.15,-1.65,-0.93,0.91,-0.61,1.26,0.35,-0.26,-1.01,1.31,0.88,0.65,-0.25,-0.63,-1.66,1.86,0.41,-0.97,-1.7,-0.59,-1.15,-0.44,-1.58,0.22,0.29,1.54,0.56,0.17,-0.88,-0.54,-1.52,1.36,0.4,-0.56,-1.55,-0.6
580,1.54,0.68,1.4,0.4,-0.39,1.81,0.69,-0.05,-1.55,-0.92,1,-0.51,1.42,0.52,-0.1,-0.86,1.44,1.01,0.81,-0.07,-0.49,-1.51,1.93,0.51,-0.84,-1.54,-0.59,-1.14,-0.39,-1.53,0.35,0.47,1.65,0.68,0.31,-0.74,-0.47,-1.44,1.48,0.53,-0.47,-1.45,-0.44
585,1.65,0.66,1.57,0.57,-0.19,1.89,0.8,0.04,-1.44,-0.91,1.08,-0.4,1.57,0.68,0.06,-0.7,1.56,1.13,0.96,0.1,-0.34,-1.36,1.99,0.6,-0.7,-1.39,-0.61,-1.16,-0.36,-1.49,0.48,0.65,1.75,0.8,0.44,-0.59,-0.41,-1.37,1.59,0.66,-0.4,-1.37,-0.28
590,1.75,0.64,1.71,0.71,0.01,1.95,0.9,0.12,-1.34,-0.88,1.16,-0.3,1.7,0.82,0.2,-0.55,1.66,1.24,1.09,0.26,-0.2,-1.22,2.04,0.69,-0.58,-1.25,-0.65,-1.2,-0.33,-1.47,0.61,0.81,1.84,0.91,0.56,-0.45,-0.36,-1.32,1.69,0.78,-0.33,-1.3,-0.13
595,1.83,0.62,1.84,0.85,0.19,2.02,0.98,0.2,-1.25,-0.85,1.23,-0.19,1.82,0.94,0.34,-0.41,1.75,1.33,1.22,0.4,-0.07,-1.08,2.09,0.78,-0.46,-1.14,-0.69,-1.27,-0.32,-1.46,0.72,0.96,1.92,1.01,0.68,-0.32,-0.32,-1.28,1.78,0.89,-0.27,-1.24,0.01
600,1.9,0.61,1.94,0.96,0.35,2.08,1.06,0.28,-1.16,-0.81,1.31,-0.1,1.92,1.04,0.46,-0.29,1.83,1.4,1.32,0.52,0.05,-0.97,2.15,0.86,-0.36,-1.04,-0.74,-1.35,-0.3,-1.46,0.81,1.08,1.99,1.09,0.78,-0.21,-0.28,-1.26,1.86,0.98,-0.22,-1.2,0.13
605,1.95,0.61,2.03,1.06,0.49,2.14,1.12,0.35,-1.09,-0.78,1.39,-0.01,2,1.12,0.57,-0.19,1.89,1.46,1.41,0.61,0.16,-0.87,2.21,0.92,-0.26,-0.97,-0.78,-1.44,-0.29,-1.48,0.9,1.19,2.06,1.16,0.88,-0.11,-0.25,-1.24,1.93,1.05,-0.17,-1.17,0.23
610,1.99,0.61,2.09,1.13,0.6,2.2,1.17,0.42,-1.03,-0.74,1.46,0.06,2.06,1.18,0.66,-0.11,1.93,1.5,1.49,0.69,0.25,-0.79,2.27,0.99,-0.18,-0.93,-0.82,-1.52,-0.28,-1.5,0.96,1.27,2.12,1.21,0.96,-0.04,-0.22,-1.24,1.99,1.11,-0.12,-1.15,0.32
615,2.03,0.61,2.14,1.2,0.68,2.25,1.22,0.47,-0.98,-0.71,1.53,0.13,2.1,1.23,0.74,-0.05,1.97,1.53,1.55,0.75,0.32,-0.72,2.33,1.05,-0.13,-0.9,-0.85,-1.61,-0.27,-1.52,0.99,1.34,2.16,1.26,1.04,0.03,-0.2,-1.25,2.04,1.16,-0.09,-1.15,0.39
620,2.07,0.61,2.18,1.25,0.74,2.31,1.28,0.52,-0.93,-0.69,1.6,0.2,2.14,1.27,0.8,0.01,2.01,1.57,1.6,0.81,0.38,-0.67,2.38,1.12,-0.08,-0.88,-0.88,-1.69,-0.26,-1.54,1,1.39,2.21,1.31,1.1,0.09,-0.18,-1.26,2.09,1.21,-0.06,-1.14,0.44
625,2.11,0.6,2.23,1.31,0.78,2.36,1.35,0.57,-0.88,-0.68,1.65,0.28,2.18,1.31,0.87,0.08,2.05,1.61,1.65,0.87,0.44,-0.61,2.43,1.21,-0.05,-0.87,-0.9,-1.76,-0.25,-1.56,0.99,1.44,2.25,1.37,1.15,0.15,-0.16,-1.27,2.13,1.27,-0.04,-1.13,0.49
630,2.16,0.58,2.3,1.38,0.81,2.42,1.43,0.63,-0.81,-0.67,1.71,0.37,2.23,1.38,0.94,0.16,2.1,1.67,1.71,0.95,0.49,-0.55,2.48,1.31,-0.01,-0.86,-0.9,-1.8,-0.23,-1.56,0.97,1.5,2.31,1.45,1.22,0.23,-0.13,-1.26,2.19,1.35,-0.01,-1.12,0.54
635,2.22,0.56,2.39,1.47,0.84,2.5,1.54,0.69,-0.74,-0.67,1.79,0.49,2.3,1.47,1.03,0.26,2.17,1.76,1.79,1.05,0.55,-0.47,2.55,1.42,0.02,-0.83,-0.9,-1.83,-0.2,-1.55,0.94,1.57,2.38,1.55,1.29,0.33,-0.1,-1.24,2.26,1.45,0.03,-1.09,0.61
640,2.29,0.53,2.52,1.59,0.88,2.61,1.66,0.76,-0.64,-0.67,1.89,0.62,2.4,1.59,1.13,0.39,2.27,1.87,1.89,1.17,0.63,-0.38,2.64,1.55,0.05,-0.79,-0.9,-1.85,-0.17,-1.53,0.9,1.66,2.48,1.67,1.38,0.45,-0.06,-1.2,2.36,1.57,0.07,-1.04,0.68
645,2.35,0.51,2.68,1.73,0.92,2.74,1.82,0.84,-0.53,-0.67,2,0.77,2.53,1.74,1.24,0.53,2.4,2.02,2,1.32,0.71,-0.27,2.76,1.69,0.09,-0.73,-0.9,-1.85,-0.14,-1.49,0.86,1.78,2.61,1.82,1.49,0.59,-0.03,-1.15,2.49,1.72,0.12,-0.97,0.77
650,2.42,0.5,2.87,1.89,0.99,2.9,1.99,0.92,-0.4,-0.68,2.12,0.93,2.68,1.93,1.37,0.7,2.56,2.18,2.13,1.49,0.8,-0.15,2.9,1.85,0.14,-0.65,-0.91,-1.84,-0.12,-1.43,0.82,1.92,2.76,1.99,1.61,0.74,0.01,-1.08,2.63,1.89,0.17,-0.89,0.87
655,2.49,0.49,3.1,2.08,1.06,3.07,2.19,1,-0.26,-0.68,2.25,1.1,2.87,2.15,1.52,0.88,2.74,2.38,2.29,1.69,0.91,0,3.05,2.02,0.19,-0.54,-0.93,-1.8,-0.1,-1.36,0.79,2.08,2.93,2.18,1.74,0.92,0.04,-0.99,2.8,2.08,0.21,-0.79,0.99
660,2.59,0.47,3.35,2.3,1.16,3.27,2.4,1.08,-0.11,-0.69,2.38,1.28,3.08,2.39,1.68,1.08,2.96,2.6,2.46,1.9,1.02,0.16,3.2,2.2,0.25,-0.41,-0.94,-1.75,-0.09,-1.28,0.77,2.27,3.13,2.4,1.88,1.11,0.08,-0.89,2.99,2.3,0.27,-0.68,1.12
665,2.7,0.46,3.63,2.53,1.28,3.47,2.62,1.17,0.06,-0.7,2.51,1.46,3.3,2.66,1.85,1.3,3.2,2.84,2.64,2.14,1.14,0.35,3.36,2.4,0.33,-0.25,-0.95,-1.67,-0.08,-1.18,0.78,2.48,3.33,2.63,2.03,1.31,0.12,-0.76,3.19,2.53,0.32,-0.54,1.27
670,2.82,0.44,3.91,2.77,1.41,3.68,2.85,1.25,0.22,-0.71,2.63,1.63,3.54,2.94,2.01,1.52,3.44,3.09,2.83,2.38,1.27,0.54,3.51,2.59,0.41,-0.08,-0.95,-1.56,-0.06,-1.06,0.8,2.7,3.54,2.87,2.18,1.52,0.16,-0.62,3.4,2.77,0.38,-0.39,1.42
675,2.95,0.43,4.18,3,1.54,3.87,3.06,1.32,0.38,-0.71,2.74,1.79,3.76,3.21,2.17,1.72,3.68,3.35,3.01,2.62,1.39,0.73,3.64,2.77,0.5,0.11,-0.94,-1.44,-0.04,-0.93,0.84,2.91,3.74,3.1,2.33,1.71,0.21,-0.47,3.59,3,0.45,-0.23,1.57
680,3.06,0.41,4.42,3.21,1.67,4.03,3.25,1.39,0.53,-0.71,2.82,1.93,3.96,3.45,2.29,1.9,3.9,3.57,3.15,2.82,1.5,0.9,3.74,2.92,0.6,0.29,-0.9,-1.3,0,-0.79,0.9,3.1,3.91,3.3,2.44,1.89,0.27,-0.32,3.76,3.2,0.52,-0.07,1.71
685,3.15,0.4,4.58,3.35,1.79,4.14,3.4,1.46,0.66,-0.7,2.88,2.04,4.1,3.63,2.39,2.03,4.06,3.74,3.25,2.97,1.59,1.05,3.8,3.03,0.69,0.46,-0.83,-1.14,0.05,-0.65,0.98,3.24,4.02,3.45,2.53,2.02,0.34,-0.17,3.87,3.36,0.59,0.07,1.82
690,3.21,0.37,4.67,3.44,1.87,4.18,3.49,1.5,0.76,-0.68,2.89,2.11,4.17,3.74,2.43,2.12,4.15,3.85,3.29,3.06,1.66,1.16,3.81,3.09,0.78,0.61,-0.74,-0.98,0.1,-0.51,1.06,3.32,4.08,3.55,2.57,2.11,0.41,-0.03,3.92,3.45,0.66,0.21,1.9
695,3.25,0.34,4.65,3.44,1.92,4.15,3.53,1.52,0.84,-0.64,2.86,2.15,4.16,3.77,2.41,2.15,4.17,3.88,3.25,3.07,1.68,1.23,3.76,3.1,0.86,0.73,-0.62,-0.8,0.17,-0.36,1.14,3.34,4.06,3.57,2.55,2.15,0.48,0.1,3.9,3.47,0.72,0.33,1.94
700,3.27,0.3,4.53,3.36,1.93,4.05,3.5,1.51,0.9,-0.59,2.77,2.13,4.06,3.7,2.34,2.12,4.12,3.83,3.14,3.01,1.67,1.25,3.65,3.06,0.91,0.81,-0.49,-0.62,0.23,-0.21,1.21,3.27,3.97,3.52,2.48,2.13,0.54,0.22,3.8,3.42,0.77,0.43,1.93
705,3.27,0.25,4.33,3.2,1.89,3.87,3.4,1.47,0.94,-0.52,2.62,2.08,3.88,3.56,2.2,2.03,3.98,3.71,2.96,2.88,1.61,1.22,3.47,2.96,0.93,0.87,-0.35,-0.43,0.3,-0.05,1.27,3.14,3.8,3.4,2.35,2.05,0.59,0.33,3.63,3.3,0.79,0.51,1.86
710,3.24,0.19,4.04,2.97,1.8,3.63,3.23,1.4,0.95,-0.43,2.43,1.99,3.62,3.34,2,1.88,3.79,3.52,2.71,2.68,1.51,1.16,3.25,2.82,0.93,0.89,-0.2,-0.24,0.35,0.11,1.3,2.94,3.57,3.23,2.16,1.93,0.62,0.43,3.4,3.12,0.8,0.57,1.75
715,3.2,0.11,3.7,2.68,1.66,3.34,3.01,1.3,0.93,-0.32,2.2,1.87,3.31,3.06,1.76,1.68,3.53,3.27,2.42,2.43,1.37,1.05,2.98,2.66,0.89,0.88,-0.06,-0.05,0.4,0.26,1.32,2.68,3.29,3,1.94,1.76,0.63,0.51,3.12,2.89,0.78,0.61,1.59
720,3.13,0.02,3.31,2.34,1.47,3.01,2.76,1.19,0.9,-0.18,1.94,1.73,2.96,2.74,1.48,1.45,3.24,2.99,2.09,2.14,1.19,0.9,2.67,2.47,0.82,0.83,0.07,0.13,0.44,0.4,1.31,2.37,2.97,2.74,1.67,1.55,0.63,0.56,2.79,2.62,0.74,0.63,1.4
725,3.04,-0.07,2.89,1.96,1.24,2.66,2.49,1.05,0.84,-0.03,1.65,1.57,2.58,2.39,1.18,1.19,2.91,2.67,1.73,1.82,0.98,0.73,2.35,2.26,0.71,0.75,0.18,0.28,0.46,0.52,1.27,2.03,2.62,2.45,1.39,1.33,0.6,0.6,2.45,2.33,0.68,0.63,1.17
730,2.93,-0.16,2.45,1.56,0.98,2.29,2.21,0.9,0.77,0.12,1.36,1.4,2.17,2.03,0.85,0.92,2.56,2.34,1.36,1.5,0.76,0.54,2.02,2.04,0.58,0.63,0.27,0.42,0.47,0.62,1.21,1.66,2.26,2.15,1.08,1.09,0.55,0.61,2.08,2.02,0.59,0.59,0.91
735,2.82,-0.25,2.02,1.17,0.7,1.92,1.93,0.73,0.68,0.26,1.06,1.23,1.77,1.67,0.52,0.64,2.21,2,0.99,1.18,0.51,0.33,1.69,1.81,0.42,0.49,0.34,0.52,0.46,0.69,1.12,1.29,1.9,1.85,0.77,0.85,0.49,0.59,1.72,1.72,0.49,0.54,0.64
740,2.71,-0.33,1.6,0.79,0.4,1.56,1.67,0.56,0.58,0.39,0.79,1.06,1.38,1.32,0.2,0.38,1.87,1.68,0.63,0.87,0.26,0.12,1.37,1.6,0.24,0.34,0.39,0.59,0.44,0.73,1.02,0.93,1.55,1.57,0.47,0.61,0.41,0.56,1.36,1.43,0.38,0.47,0.38
745,2.61,-0.4,1.23,0.43,0.12,1.24,1.42,0.39,0.48,0.49,0.54,0.91,1.03,1,-0.1,0.14,1.56,1.38,0.3,0.58,0.02,-0.08,1.08,1.4,0.06,0.17,0.41,0.63,0.4,0.75,0.9,0.59,1.22,1.3,0.19,0.39,0.32,0.51,1.04,1.16,0.26,0.39,0.12
750,2.52,-0.47,0.9,0.12,-0.15,0.95,1.21,0.23,0.39,0.59,0.31,0.77,0.71,0.72,-0.38,-0.08,1.27,1.12,0.01,0.33,-0.21,-0.27,0.83,1.23,-0.13,0.01,0.41,0.65,0.36,0.75,0.79,0.29,0.94,1.07,-0.07,0.19,0.22,0.45,0.75,0.92,0.13,0.31,-0.12
755,2.44,-0.53,0.62,-0.16,-0.38,0.71,1.02,0.08,0.3,0.66,0.11,0.65,0.44,0.48,-0.62,-0.26,1.03,0.9,-0.25,0.11,-0.43,-0.43,0.61,1.08,-0.3,-0.13,0.41,0.66,0.31,0.73,0.7,0.03,0.7,0.87,-0.3,0.02,0.12,0.39,0.51,0.72,0.01,0.23,-0.34
760,2.36,-0.58,0.38,-0.38,-0.58,0.51,0.87,-0.06,0.22,0.72,-0.05,0.53,0.22,0.28,-0.84,-0.42,0.82,0.72,-0.47,-0.07,-0.61,-0.56,0.44,0.96,-0.45,-0.26,0.41,0.65,0.26,0.71,0.62,-0.19,0.5,0.71,-0.49,-0.13,0.04,0.33,0.3,0.55,-0.09,0.15,-0.52
765,2.3,-0.62,0.19,-0.57,-0.74,0.35,0.73,-0.18,0.14,0.77,-0.19,0.43,0.03,0.11,-1.02,-0.54,0.65,0.56,-0.66,-0.22,-0.77,-0.68,0.3,0.87,-0.58,-0.36,0.41,0.63,0.22,0.67,0.58,-0.37,0.33,0.57,-0.66,-0.25,-0.03,0.27,0.13,0.41,-0.18,0.08,-0.67
770,2.24,-0.64,0.04,-0.72,-0.86,0.23,0.62,-0.27,0.07,0.8,-0.31,0.34,-0.13,-0.03,-1.17,-0.65,0.5,0.43,-0.81,-0.35,-0.9,-0.77,0.2,0.78,-0.69,-0.44,0.41,0.61,0.19,0.63,0.55,-0.51,0.2,0.45,-0.8,-0.36,-0.09,0.22,0,0.29,-0.25,0.02,-0.79
775,2.19,-0.65,-0.09,-0.84,-0.94,0.13,0.52,-0.35,0,0.82,-0.4,0.26,-0.26,-0.15,-1.28,-0.74,0.38,0.32,-0.93,-0.46,-1,-0.85,0.12,0.7,-0.76,-0.51,0.41,0.58,0.17,0.59,0.56,-0.62,0.09,0.35,-0.9,-0.44,-0.13,0.17,-0.11,0.19,-0.31,-0.04,-0.89
780,2.13,-0.63,-0.2,-0.93,-0.99,0.06,0.44,-0.4,-0.07,0.81,-0.46,0.2,-0.37,-0.26,-1.37,-0.81,0.28,0.22,-1.02,-0.55,-1.07,-0.91,0.07,0.63,-0.82,-0.56,0.42,0.56,0.16,0.54,0.58,-0.71,0.01,0.26,-0.98,-0.52,-0.16,0.12,-0.2,0.1,-0.34,-0.09,-0.96
785,2.08,-0.61,-0.28,-0.99,-1.02,0.02,0.37,-0.43,-0.14,0.79,-0.5,0.13,-0.45,-0.36,-1.43,-0.88,0.2,0.14,-1.08,-0.63,-1.11,-0.97,0.04,0.57,-0.85,-0.61,0.44,0.53,0.15,0.48,0.62,-0.77,-0.05,0.18,-1.03,-0.59,-0.17,0.06,-0.25,0.02,-0.36,-0.14,-1
790,2.03,-0.57,-0.35,-1.03,-1.04,0,0.31,-0.45,-0.21,0.76,-0.52,0.07,-0.5,-0.45,-1.47,-0.94,0.15,0.07,-1.12,-0.69,-1.14,-1.03,0.03,0.51,-0.86,-0.66,0.45,0.49,0.16,0.42,0.66,-0.81,-0.08,0.11,-1.06,-0.65,-0.17,0.01,-0.29,-0.05,-0.37,-0.2,-1.03
795,1.97,-0.53,-0.39,-1.06,-1.04,-0.01,0.26,-0.45,-0.28,0.71,-0.52,0.02,-0.53,-0.52,-1.48,-0.99,0.11,0,-1.13,-0.74,-1.15,-1.08,0.04,0.47,-0.86,-0.7,0.47,0.46,0.17,0.36,0.71,-0.83,-0.1,0.05,-1.07,-0.7,-0.17,-0.04,-0.3,-0.11,-0.36,-0.25,-1.05
800,1.92,-0.49,-0.42,-1.06,-1.03,0,0.21,-0.44,-0.34,0.66,-0.5,-0.02,-0.54,-0.57,-1.48,-1.03,0.08,-0.04,-1.12,-0.78,-1.14,-1.13,0.07,0.44,-0.85,-0.75,0.48,0.42,0.18,0.3,0.76,-0.84,-0.1,0.01,-1.06,-0.74,-0.16,-0.09,-0.3,-0.15,-0.36,-0.3,-1.05
805,1.87,-0.44,-0.43,-1.07,-1.03,0.02,0.17,-0.43,-0.4,0.62,-0.48,-0.06,-0.54,-0.61,-1.47,-1.07,0.06,-0.08,-1.11,-0.82,-1.14,-1.18,0.1,0.41,-0.85,-0.79,0.49,0.38,0.18,0.24,0.8,-0.84,-0.09,-0.03,-1.05,-0.78,-0.15,-0.14,-0.29,-0.18,-0.35,-0.35,-1.06
810,1.83,-0.41,-0.44,-1.07,-1.05,0.04,0.15,-0.43,-0.46,0.58,-0.46,-0.1,-0.54,-0.64,-1.46,-1.11,0.05,-0.11,-1.09,-0.84,-1.14,-1.23,0.13,0.4,-0.87,-0.85,0.48,0.35,0.18,0.18,0.84,-0.85,-0.08,-0.05,-1.04,-0.82,-0.16,-0.19,-0.28,-0.21,-0.35,-0.4,-1.07
815,1.81,-0.37,-0.44,-1.07,-1.07,0.07,0.13,-0.43,-0.51,0.55,-0.44,-0.13,-0.53,-0.66,-1.45,-1.13,0.05,-0.12,-1.08,-0.85,-1.15,-1.28,0.17,0.38,-0.9,-0.91,0.45,0.31,0.16,0.12,0.86,-0.86,-0.06,-0.06,-1.03,-0.85,-0.18,-0.25,-0.26,-0.22,-0.37,-0.45,-1.09
820,1.8,-0.34,-0.44,-1.08,-1.12,0.1,0.13,-0.45,-0.56,0.53,-0.42,-0.15,-0.52,-0.67,-1.45,-1.15,0.05,-0.12,-1.06,-0.86,-1.17,-1.33,0.21,0.38,-0.95,-0.97,0.41,0.26,0.13,0.07,0.85,-0.88,-0.04,-0.07,-1.02,-0.87,-0.21,-0.3,-0.24,-0.23,-0.41,-0.51,-1.12
825,1.81,-0.31,-0.43,-1.09,-1.18,0.13,0.15,-0.47,-0.6,0.51,-0.4,-0.16,-0.51,-0.67,-1.45,-1.17,0.07,-0.11,-1.04,-0.86,-1.21,-1.37,0.24,0.38,-1.01,-1.04,0.35,0.22,0.09,0.01,0.84,-0.9,-0.02,-0.06,-1.02,-0.89,-0.26,-0.35,-0.22,-0.22,-0.45,-0.56,-1.15
