time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
480,0.71,0.78,-1.51,-2.23,-2.16,-0.09,-1.05,-0.8,-2.09,-0.49,-0.33,-1.6,-1.09,-1.83,-1.84,-2.42,-0.57,-1.16,-1.44,-2.13,-1.95,-2.63,0.3,-1.07,-1.8,-2.43,0,-0.94,-0.37,-1.45,-0.33,-1.97,-0.36,-1.28,-1.39,-2.19,-0.74,-1.73,-0.58,-1.45,-0.98,-1.91,-2.04
485,0.76,0.76,-1.4,-2.13,-2.08,-0.05,-0.98,-0.76,-2.04,-0.49,-0.27,-1.53,-1,-1.75,-1.78,-2.34,-0.5,-1.09,-1.37,-2.05,-1.91,-2.56,0.36,-1,-1.78,-2.38,-0.03,-0.96,-0.37,-1.43,-0.36,-1.87,-0.3,-1.2,-1.33,-2.12,-0.74,-1.7,-0.51,-1.37,-0.97,-1.87,-1.98
490,0.81,0.75,-1.31,-2.03,-2,0,-0.92,-0.73,-1.98,-0.48,-0.22,-1.46,-0.92,-1.67,-1.72,-2.26,-0.43,-1.02,-1.3,-1.97,-1.87,-2.49,0.4,-0.94,-1.75,-2.32,-0.06,-0.97,-0.38,-1.4,-0.39,-1.78,-0.24,-1.14,-1.28,-2.04,-0.73,-1.67,-0.45,-1.3,-0.96,-1.83,-1.92
495,0.85,0.72,-1.23,-1.94,-1.92,0.04,-0.86,-0.7,-1.92,-0.45,-0.17,-1.39,-0.85,-1.6,-1.66,-2.19,-0.38,-0.96,-1.24,-1.9,-1.83,-2.42,0.44,-0.87,-1.72,-2.26,-0.1,-0.96,-0.38,-1.37,-0.42,-1.69,-0.19,-1.07,-1.23,-1.98,-0.72,-1.63,-0.4,-1.24,-0.94,-1.79,-1.86
500,0.89,0.7,-1.15,-1.86,-1.83,0.06,-0.81,-0.66,-1.86,-0.42,-0.13,-1.32,-0.8,-1.55,-1.61,-2.12,-0.34,-0.91,-1.19,-1.85,-1.78,-2.35,0.48,-0.81,-1.68,-2.2,-0.12,-0.95,-0.39,-1.32,-0.42,-1.61,-0.15,-1.02,-1.18,-1.91,-0.71,-1.58,-0.36,-1.18,-0.93,-1.74,-1.8
505,0.91,0.67,-1.09,-1.78,-1.73,0.08,-0.76,-0.63,-1.81,-0.39,-0.09,-1.27,-0.76,-1.5,-1.57,-2.07,-0.3,-0.88,-1.15,-1.8,-1.74,-2.29,0.51,-0.75,-1.63,-2.13,-0.14,-0.92,-0.38,-1.27,-0.4,-1.54,-0.12,-0.97,-1.14,-1.86,-0.7,-1.53,-0.32,-1.14,-0.9,-1.68,-1.74
510,0.93,0.64,-1.04,-1.71,-1.63,0.1,-0.7,-0.59,-1.76,-0.36,-0.05,-1.21,-0.72,-1.47,-1.53,-2.03,-0.27,-0.85,-1.11,-1.77,-1.69,-2.24,0.55,-0.69,-1.57,-2.06,-0.14,-0.89,-0.37,-1.23,-0.35,-1.46,-0.09,-0.93,-1.09,-1.81,-0.67,-1.48,-0.29,-1.1,-0.87,-1.63,-1.67
515,0.95,0.61,-0.99,-1.64,-1.54,0.13,-0.65,-0.56,-1.73,-0.34,-0.01,-1.17,-0.69,-1.44,-1.48,-2,-0.24,-0.82,-1.07,-1.74,-1.63,-2.19,0.58,-0.63,-1.51,-2,-0.12,-0.85,-0.35,-1.19,-0.27,-1.39,-0.05,-0.89,-1.05,-1.78,-0.63,-1.44,-0.26,-1.06,-0.83,-1.59,-1.61
520,0.97,0.59,-0.93,-1.57,-1.45,0.17,-0.6,-0.52,-1.71,-0.33,0.04,-1.14,-0.65,-1.41,-1.43,-1.97,-0.21,-0.79,-1.03,-1.72,-1.58,-2.16,0.62,-0.59,-1.46,-1.95,-0.11,-0.83,-0.33,-1.17,-0.2,-1.32,-0.02,-0.85,-1,-1.75,-0.6,-1.42,-0.22,-1.02,-0.8,-1.56,-1.56
525,0.98,0.59,-0.87,-1.5,-1.38,0.22,-0.56,-0.49,-1.71,-0.32,0.08,-1.12,-0.6,-1.38,-1.38,-1.96,-0.17,-0.76,-0.97,-1.69,-1.53,-2.15,0.67,-0.56,-1.41,-1.92,-0.11,-0.82,-0.32,-1.17,-0.15,-1.25,0.03,-0.81,-0.95,-1.73,-0.58,-1.41,-0.17,-0.99,-0.77,-1.55,-1.51
530,1,0.59,-0.79,-1.42,-1.32,0.28,-0.51,-0.47,-1.72,-0.32,0.12,-1.1,-0.54,-1.33,-1.32,-1.95,-0.13,-0.72,-0.91,-1.66,-1.49,-2.15,0.72,-0.52,-1.38,-1.92,-0.12,-0.82,-0.32,-1.19,-0.11,-1.18,0.08,-0.77,-0.9,-1.71,-0.57,-1.41,-0.12,-0.95,-0.76,-1.56,-1.46
535,1.02,0.61,-0.68,-1.34,-1.29,0.36,-0.47,-0.45,-1.74,-0.33,0.18,-1.09,-0.45,-1.26,-1.25,-1.93,-0.08,-0.66,-0.83,-1.61,-1.45,-2.15,0.79,-0.49,-1.36,-1.93,-0.14,-0.83,-0.33,-1.23,-0.1,-1.1,0.16,-0.72,-0.84,-1.7,-0.57,-1.43,-0.04,-0.9,-0.75,-1.58,-1.42
540,1.05,0.62,-0.55,-1.23,-1.26,0.44,-0.42,-0.43,-1.77,-0.35,0.24,-1.07,-0.34,-1.16,-1.17,-1.9,0,-0.58,-0.72,-1.54,-1.41,-2.16,0.87,-0.45,-1.35,-1.95,-0.16,-0.85,-0.35,-1.27,-0.11,-1.02,0.24,-0.65,-0.76,-1.67,-0.57,-1.46,0.05,-0.83,-0.74,-1.6,-1.38
545,1.09,0.64,-0.4,-1.11,-1.24,0.53,-0.35,-0.41,-1.79,-0.38,0.31,-1.06,-0.21,-1.05,-1.08,-1.86,0.11,-0.48,-0.6,-1.45,-1.36,-2.17,0.95,-0.4,-1.34,-1.98,-0.18,-0.86,-0.36,-1.32,-0.13,-0.92,0.35,-0.57,-0.68,-1.63,-0.57,-1.49,0.16,-0.75,-0.73,-1.63,-1.33
550,1.13,0.66,-0.23,-0.98,-1.21,0.64,-0.27,-0.38,-1.82,-0.42,0.38,-1.03,-0.06,-0.91,-0.97,-1.8,0.23,-0.36,-0.47,-1.35,-1.31,-2.16,1.05,-0.35,-1.32,-1.99,-0.17,-0.87,-0.36,-1.37,-0.15,-0.81,0.47,-0.48,-0.59,-1.59,-0.56,-1.51,0.28,-0.65,-0.71,-1.64,-1.27
555,1.19,0.67,-0.05,-0.82,-1.15,0.76,-0.17,-0.34,-1.83,-0.46,0.47,-1,0.11,-0.76,-0.85,-1.72,0.37,-0.24,-0.32,-1.22,-1.25,-2.13,1.15,-0.28,-1.28,-1.98,-0.16,-0.86,-0.35,-1.4,-0.15,-0.67,0.6,-0.36,-0.49,-1.52,-0.54,-1.52,0.42,-0.53,-0.68,-1.64,-1.19
560,1.25,0.69,0.16,-0.65,-1.05,0.89,-0.06,-0.29,-1.82,-0.52,0.57,-0.96,0.29,-0.59,-0.72,-1.63,0.52,-0.09,-0.16,-1.08,-1.17,-2.08,1.26,-0.2,-1.22,-1.93,-0.14,-0.85,-0.33,-1.42,-0.12,-0.52,0.74,-0.24,-0.37,-1.44,-0.5,-1.5,0.56,-0.4,-0.63,-1.62,-1.08
565,1.31,0.7,0.38,-0.47,-0.92,1.02,0.06,-0.23,-1.79,-0.57,0.67,-0.9,0.48,-0.4,-0.58,-1.51,0.67,0.06,0.01,-0.93,-1.07,-2,1.38,-0.12,-1.14,-1.86,-0.11,-0.83,-0.3,-1.42,-0.07,-0.34,0.89,-0.1,-0.24,-1.33,-0.45,-1.47,0.71,-0.27,-0.57,-1.58,-0.96
570,1.38,0.72,0.59,-0.28,-0.76,1.14,0.17,-0.16,-1.74,-0.63,0.77,-0.83,0.67,-0.21,-0.43,-1.37,0.83,0.21,0.19,-0.76,-0.96,-1.89,1.49,-0.03,-1.04,-1.75,-0.09,-0.82,-0.26,-1.41,0.02,-0.15,1.03,0.03,-0.11,-1.21,-0.39,-1.43,0.86,-0.12,-0.5,-1.52,-0.82
575,1.46,0.74,0.8,-0.09,-0.57,1.26,0.28,-0.09,-1.67,-0.67,0.86,-0.75,0.86,-0.02,-0.28,-1.23,0.98,0.36,0.36,-0.58,-0.84,-1.77,1.59,0.05,-0.93,-1.62,-0.08,-0.82,-0.22,-1.39,0.13,0.05,1.17,0.17,0.03,-1.08,-0.33,-1.38,1.01,0.02,-0.43,-1.46,-0.67
580,1.54,0.75,0.99,0.08,-0.36,1.37,0.38,-0.01,-1.6,-0.7,0.95,-0.67,1.02,0.16,-0.13,-1.08,1.11,0.5,0.52,-0.41,-0.72,-1.64,1.68,0.12,-0.81,-1.48,-0.08,-0.84,-0.18,-1.38,0.25,0.24,1.3,0.29,0.16,-0.95,-0.27,-1.33,1.14,0.15,-0.36,-1.39,-0.52
585,1.62,0.76,1.16,0.24,-0.15,1.47,0.47,0.07,-1.52,-0.73,1.04,-0.59,1.17,0.32,0,-0.93,1.24,0.63,0.67,-0.26,-0.59,-1.5,1.77,0.19,-0.68,-1.34,-0.1,-0.88,-0.15,-1.37,0.39,0.42,1.41,0.4,0.28,-0.82,-0.21,-1.28,1.26,0.27,-0.29,-1.32,-0.37
590,1.69,0.78,1.3,0.39,0.06,1.57,0.55,0.16,-1.44,-0.75,1.13,-0.51,1.3,0.46,0.13,-0.8,1.35,0.74,0.8,-0.11,-0.47,-1.37,1.85,0.25,-0.56,-1.21,-0.13,-0.93,-0.12,-1.37,0.52,0.58,1.52,0.5,0.4,-0.7,-0.16,-1.24,1.37,0.38,-0.22,-1.27,-0.22
595,1.76,0.79,1.43,0.52,0.26,1.66,0.63,0.24,-1.37,-0.77,1.21,-0.43,1.42,0.58,0.25,-0.67,1.46,0.83,0.92,0.02,-0.35,-1.24,1.92,0.32,-0.43,-1.09,-0.15,-1,-0.09,-1.38,0.65,0.74,1.62,0.59,0.51,-0.58,-0.11,-1.21,1.48,0.48,-0.16,-1.22,-0.08
600,1.81,0.8,1.54,0.64,0.45,1.75,0.71,0.32,-1.29,-0.78,1.3,-0.35,1.53,0.69,0.36,-0.55,1.55,0.92,1.03,0.14,-0.22,-1.12,2,0.39,-0.31,-0.99,-0.18,-1.08,-0.06,-1.41,0.76,0.88,1.71,0.68,0.62,-0.47,-0.05,-1.19,1.57,0.57,-0.09,-1.18,0.05
605,1.86,0.81,1.63,0.76,0.61,1.84,0.79,0.41,-1.23,-0.8,1.4,-0.26,1.63,0.78,0.47,-0.44,1.64,0.99,1.14,0.24,-0.1,-1.02,2.08,0.47,-0.2,-0.92,-0.2,-1.18,-0.02,-1.43,0.85,1,1.79,0.76,0.72,-0.37,0,-1.19,1.66,0.65,-0.02,-1.15,0.17
610,1.91,0.82,1.72,0.86,0.74,1.91,0.87,0.49,-1.17,-0.82,1.49,-0.18,1.72,0.86,0.57,-0.34,1.71,1.06,1.23,0.33,0.01,-0.93,2.15,0.55,-0.1,-0.86,-0.22,-1.28,0.01,-1.47,0.91,1.11,1.87,0.83,0.83,-0.28,0.04,-1.19,1.75,0.73,0.04,-1.14,0.27
615,1.96,0.83,1.8,0.95,0.85,1.99,0.95,0.56,-1.11,-0.83,1.58,-0.1,1.8,0.94,0.67,-0.25,1.78,1.12,1.32,0.42,0.12,-0.85,2.23,0.63,-0.01,-0.83,-0.24,-1.38,0.04,-1.5,0.93,1.2,1.95,0.91,0.92,-0.2,0.09,-1.2,1.82,0.81,0.09,-1.13,0.37
620,2.01,0.82,1.88,1.04,0.92,2.06,1.04,0.64,-1.06,-0.85,1.67,-0.01,1.88,1.02,0.78,-0.17,1.84,1.19,1.41,0.49,0.22,-0.78,2.31,0.72,0.07,-0.8,-0.25,-1.47,0.08,-1.52,0.92,1.28,2.02,0.99,1.02,-0.12,0.13,-1.21,1.9,0.89,0.15,-1.13,0.45
625,2.07,0.81,1.98,1.13,0.98,2.14,1.13,0.72,-1,-0.87,1.76,0.07,1.96,1.11,0.88,-0.09,1.92,1.27,1.5,0.58,0.31,-0.72,2.39,0.81,0.13,-0.79,-0.27,-1.55,0.11,-1.54,0.89,1.36,2.11,1.08,1.11,-0.04,0.17,-1.22,1.98,0.98,0.2,-1.12,0.53
630,2.15,0.8,2.08,1.23,1.02,2.24,1.24,0.8,-0.93,-0.88,1.85,0.17,2.06,1.21,1,0,2.01,1.36,1.6,0.67,0.41,-0.66,2.48,0.91,0.19,-0.77,-0.28,-1.61,0.15,-1.54,0.85,1.44,2.2,1.18,1.21,0.04,0.21,-1.21,2.08,1.08,0.25,-1.1,0.6
635,2.22,0.78,2.22,1.35,1.06,2.36,1.36,0.88,-0.86,-0.89,1.94,0.28,2.18,1.33,1.12,0.1,2.12,1.47,1.72,0.78,0.51,-0.59,2.58,1.03,0.25,-0.74,-0.28,-1.65,0.18,-1.53,0.81,1.54,2.31,1.3,1.32,0.14,0.26,-1.19,2.19,1.19,0.31,-1.07,0.69
640,2.3,0.77,2.38,1.49,1.11,2.51,1.51,0.96,-0.76,-0.89,2.05,0.4,2.32,1.48,1.25,0.23,2.25,1.61,1.85,0.92,0.61,-0.5,2.69,1.16,0.31,-0.69,-0.27,-1.67,0.22,-1.5,0.77,1.66,2.44,1.44,1.44,0.26,0.31,-1.16,2.32,1.34,0.37,-1.03,0.79
645,2.39,0.75,2.58,1.67,1.18,2.67,1.68,1.05,-0.65,-0.89,2.17,0.54,2.49,1.67,1.41,0.38,2.42,1.78,2,1.09,0.73,-0.39,2.82,1.31,0.38,-0.63,-0.26,-1.68,0.26,-1.46,0.74,1.81,2.6,1.61,1.58,0.41,0.36,-1.1,2.48,1.51,0.43,-0.96,0.9
650,2.48,0.73,2.82,1.88,1.27,2.85,1.89,1.15,-0.52,-0.88,2.31,0.71,2.68,1.89,1.58,0.56,2.61,1.98,2.17,1.28,0.86,-0.25,2.96,1.49,0.46,-0.54,-0.25,-1.67,0.29,-1.4,0.71,1.99,2.78,1.81,1.73,0.58,0.41,-1.03,2.66,1.71,0.5,-0.88,1.03
655,2.59,0.7,3.08,2.11,1.37,3.04,2.11,1.24,-0.38,-0.87,2.45,0.89,2.9,2.14,1.76,0.76,2.83,2.21,2.36,1.51,0.98,-0.1,3.11,1.68,0.54,-0.43,-0.24,-1.64,0.32,-1.33,0.7,2.18,2.97,2.04,1.89,0.76,0.46,-0.94,2.85,1.93,0.57,-0.78,1.18
660,2.71,0.67,3.37,2.35,1.48,3.24,2.36,1.32,-0.22,-0.84,2.59,1.08,3.14,2.41,1.95,0.97,3.06,2.46,2.55,1.75,1.11,0.06,3.27,1.88,0.62,-0.31,-0.24,-1.58,0.34,-1.25,0.7,2.4,3.18,2.28,2.05,0.96,0.51,-0.84,3.05,2.17,0.63,-0.66,1.33
665,2.84,0.63,3.66,2.6,1.59,3.44,2.62,1.4,-0.07,-0.8,2.72,1.27,3.39,2.7,2.12,1.18,3.31,2.73,2.75,1.99,1.22,0.23,3.42,2.1,0.69,-0.18,-0.25,-1.51,0.35,-1.16,0.71,2.62,3.39,2.54,2.2,1.17,0.55,-0.73,3.26,2.43,0.68,-0.54,1.48
670,2.95,0.6,3.95,2.83,1.7,3.64,2.87,1.46,0.09,-0.76,2.82,1.45,3.63,2.99,2.28,1.39,3.56,3,2.93,2.23,1.32,0.4,3.56,2.3,0.76,-0.05,-0.26,-1.41,0.35,-1.06,0.73,2.83,3.6,2.79,2.34,1.37,0.58,-0.61,3.47,2.68,0.73,-0.41,1.62
675,3.06,0.56,4.22,3.03,1.8,3.83,3.11,1.51,0.23,-0.72,2.91,1.62,3.85,3.25,2.41,1.57,3.81,3.26,3.09,2.45,1.41,0.56,3.68,2.49,0.82,0.09,-0.27,-1.31,0.34,-0.96,0.76,3.02,3.79,3.03,2.45,1.55,0.6,-0.49,3.65,2.91,0.76,-0.28,1.74
680,3.15,0.53,4.45,3.18,1.89,4,3.31,1.55,0.36,-0.68,2.97,1.76,4.04,3.48,2.51,1.73,4.02,3.49,3.22,2.63,1.47,0.7,3.78,2.65,0.87,0.22,-0.27,-1.18,0.34,-0.84,0.8,3.17,3.96,3.23,2.54,1.71,0.62,-0.36,3.81,3.11,0.79,-0.15,1.84
685,3.22,0.49,4.61,3.28,1.96,4.12,3.47,1.57,0.48,-0.66,3.01,1.87,4.18,3.66,2.57,1.85,4.19,3.68,3.3,2.76,1.52,0.82,3.83,2.76,0.92,0.35,-0.24,-1.05,0.35,-0.72,0.85,3.29,4.08,3.39,2.6,1.83,0.65,-0.24,3.93,3.27,0.82,-0.02,1.92
690,3.26,0.46,4.7,3.32,2.01,4.19,3.57,1.58,0.58,-0.65,3,1.94,4.25,3.77,2.59,1.92,4.3,3.79,3.34,2.84,1.54,0.92,3.85,2.82,0.97,0.47,-0.19,-0.89,0.38,-0.6,0.9,3.35,4.15,3.49,2.62,1.9,0.69,-0.11,3.99,3.36,0.86,0.1,1.96
695,3.29,0.42,4.71,3.3,2.02,4.19,3.6,1.59,0.65,-0.65,2.97,1.97,4.25,3.8,2.56,1.94,4.35,3.83,3.31,2.85,1.54,0.98,3.82,2.83,1.01,0.58,-0.11,-0.73,0.42,-0.46,0.95,3.34,4.15,3.51,2.59,1.93,0.73,0.01,3.98,3.38,0.89,0.21,1.97
700,3.29,0.39,4.62,3.2,2.01,4.12,3.56,1.57,0.71,-0.64,2.88,1.95,4.17,3.74,2.47,1.91,4.31,3.79,3.21,2.79,1.51,1.01,3.74,2.78,1.04,0.66,0,-0.54,0.47,-0.31,1.01,3.28,4.09,3.47,2.52,1.92,0.77,0.13,3.91,3.33,0.92,0.31,1.95
705,3.28,0.36,4.43,3.04,1.97,3.98,3.46,1.54,0.75,-0.62,2.76,1.9,4,3.61,2.34,1.83,4.21,3.68,3.05,2.67,1.46,1,3.61,2.69,1.05,0.73,0.13,-0.35,0.54,-0.16,1.06,3.15,3.95,3.36,2.4,1.85,0.81,0.24,3.77,3.22,0.94,0.39,1.88
710,3.26,0.32,4.17,2.83,1.89,3.78,3.29,1.49,0.77,-0.59,2.6,1.82,3.76,3.41,2.16,1.7,4.02,3.5,2.83,2.49,1.37,0.95,3.43,2.55,1.05,0.78,0.27,-0.16,0.61,0,1.1,2.96,3.75,3.19,2.24,1.74,0.85,0.35,3.57,3.05,0.96,0.47,1.78
715,3.22,0.27,3.84,2.56,1.79,3.51,3.08,1.42,0.77,-0.54,2.41,1.7,3.46,3.14,1.94,1.53,3.78,3.26,2.56,2.26,1.26,0.88,3.19,2.37,1.04,0.8,0.41,0.03,0.67,0.15,1.13,2.73,3.49,2.96,2.04,1.59,0.89,0.43,3.3,2.82,0.96,0.52,1.65
720,3.17,0.21,3.46,2.25,1.65,3.2,2.83,1.34,0.75,-0.47,2.19,1.56,3.12,2.83,1.69,1.33,3.49,2.98,2.25,1.99,1.12,0.77,2.92,2.17,0.99,0.79,0.54,0.2,0.73,0.29,1.14,2.45,3.18,2.7,1.81,1.41,0.9,0.51,3,2.56,0.95,0.56,1.48
725,3.1,0.16,3.05,1.92,1.48,2.86,2.55,1.24,0.71,-0.38,1.96,1.41,2.74,2.48,1.42,1.1,3.16,2.67,1.92,1.69,0.96,0.63,2.63,1.96,0.93,0.74,0.66,0.36,0.78,0.41,1.13,2.15,2.85,2.41,1.56,1.21,0.91,0.56,2.66,2.27,0.92,0.57,1.3
730,3.02,0.11,2.62,1.57,1.29,2.51,2.25,1.14,0.66,-0.28,1.72,1.25,2.36,2.12,1.14,0.85,2.82,2.34,1.58,1.38,0.79,0.48,2.33,1.73,0.85,0.68,0.77,0.48,0.82,0.52,1.09,1.83,2.51,2.11,1.31,0.99,0.89,0.59,2.32,1.96,0.87,0.56,1.09
735,2.92,0.06,2.2,1.24,1.09,2.17,1.96,1.03,0.6,-0.18,1.49,1.08,1.97,1.75,0.87,0.61,2.48,2,1.24,1.07,0.62,0.31,2.04,1.51,0.75,0.58,0.85,0.59,0.85,0.6,1.03,1.51,2.17,1.81,1.06,0.77,0.87,0.59,1.98,1.66,0.82,0.54,0.88
740,2.82,0.02,1.8,0.92,0.88,1.85,1.69,0.92,0.53,-0.08,1.27,0.92,1.61,1.39,0.62,0.38,2.15,1.68,0.93,0.78,0.45,0.14,1.77,1.29,0.64,0.47,0.92,0.67,0.87,0.67,0.96,1.2,1.84,1.51,0.82,0.56,0.84,0.58,1.66,1.36,0.76,0.5,0.68
745,2.71,-0.01,1.43,0.64,0.67,1.55,1.43,0.81,0.44,0,1.05,0.77,1.28,1.06,0.38,0.17,1.84,1.37,0.64,0.5,0.28,-0.03,1.52,1.09,0.52,0.35,0.98,0.73,0.88,0.71,0.88,0.91,1.55,1.24,0.59,0.35,0.8,0.56,1.37,1.09,0.69,0.44,0.48
750,2.61,-0.05,1.1,0.38,0.46,1.27,1.2,0.7,0.35,0.07,0.85,0.63,0.98,0.75,0.16,-0.03,1.57,1.08,0.39,0.26,0.12,-0.2,1.28,0.91,0.4,0.22,1.02,0.77,0.87,0.72,0.8,0.65,1.28,0.99,0.38,0.16,0.75,0.51,1.1,0.84,0.62,0.37,0.29
755,2.53,-0.08,0.82,0.14,0.27,1.03,0.98,0.57,0.25,0.14,0.67,0.5,0.71,0.48,-0.05,-0.22,1.32,0.82,0.15,0.03,-0.05,-0.37,1.07,0.75,0.28,0.08,1.04,0.79,0.85,0.72,0.72,0.41,1.03,0.76,0.18,-0.01,0.69,0.46,0.86,0.61,0.54,0.29,0.12
760,2.46,-0.11,0.57,-0.06,0.09,0.82,0.79,0.45,0.14,0.19,0.5,0.37,0.48,0.24,-0.25,-0.38,1.11,0.6,-0.05,-0.16,-0.21,-0.52,0.89,0.61,0.16,-0.05,1.06,0.8,0.82,0.7,0.65,0.2,0.83,0.56,0,-0.17,0.62,0.4,0.65,0.42,0.45,0.21,-0.05
765,2.4,-0.13,0.37,-0.24,-0.07,0.65,0.64,0.32,0.04,0.24,0.34,0.25,0.29,0.04,-0.43,-0.53,0.93,0.43,-0.23,-0.33,-0.37,-0.66,0.74,0.49,0.04,-0.18,1.06,0.8,0.78,0.66,0.6,0.02,0.65,0.4,-0.17,-0.32,0.55,0.33,0.48,0.25,0.37,0.13,-0.2
770,2.36,-0.14,0.22,-0.39,-0.21,0.52,0.52,0.21,-0.05,0.28,0.21,0.14,0.14,-0.11,-0.58,-0.66,0.79,0.29,-0.37,-0.47,-0.51,-0.79,0.63,0.39,-0.08,-0.29,1.06,0.78,0.73,0.62,0.56,-0.12,0.52,0.27,-0.32,-0.45,0.48,0.26,0.34,0.12,0.28,0.05,-0.33
775,2.32,-0.15,0.11,-0.51,-0.32,0.42,0.43,0.1,-0.15,0.32,0.1,0.05,0.03,-0.23,-0.72,-0.78,0.68,0.19,-0.49,-0.58,-0.65,-0.91,0.54,0.31,-0.19,-0.39,1.06,0.76,0.68,0.56,0.53,-0.24,0.42,0.18,-0.44,-0.55,0.41,0.2,0.24,0.02,0.2,-0.03,-0.45
780,2.28,-0.15,0.04,-0.62,-0.42,0.35,0.36,0,-0.24,0.34,0.01,-0.03,-0.05,-0.3,-0.83,-0.88,0.6,0.12,-0.58,-0.67,-0.77,-1.01,0.48,0.25,-0.29,-0.49,1.04,0.72,0.63,0.5,0.52,-0.33,0.34,0.11,-0.54,-0.65,0.35,0.12,0.16,-0.05,0.12,-0.1,-0.55
785,2.25,-0.16,-0.01,-0.71,-0.51,0.31,0.32,-0.08,-0.33,0.35,-0.05,-0.09,-0.11,-0.35,-0.93,-0.97,0.55,0.08,-0.64,-0.73,-0.87,-1.11,0.43,0.2,-0.38,-0.57,1.02,0.68,0.58,0.42,0.52,-0.41,0.3,0.06,-0.62,-0.73,0.29,0.05,0.11,-0.1,0.05,-0.18,-0.65
790,2.22,-0.16,-0.05,-0.79,-0.58,0.29,0.3,-0.14,-0.41,0.35,-0.1,-0.16,-0.15,-0.39,-1,-1.05,0.51,0.05,-0.69,-0.79,-0.96,-1.2,0.4,0.16,-0.47,-0.66,1,0.62,0.53,0.34,0.53,-0.48,0.26,0.03,-0.69,-0.8,0.23,-0.03,0.07,-0.13,-0.01,-0.26,-0.73
795,2.19,-0.15,-0.08,-0.87,-0.66,0.28,0.29,-0.2,-0.5,0.34,-0.14,-0.22,-0.18,-0.42,-1.06,-1.12,0.49,0.03,-0.73,-0.84,-1.04,-1.29,0.38,0.12,-0.55,-0.74,0.97,0.57,0.48,0.26,0.54,-0.54,0.24,0.01,-0.74,-0.87,0.18,-0.1,0.05,-0.16,-0.07,-0.34,-0.8
800,2.17,-0.15,-0.11,-0.93,-0.73,0.27,0.29,-0.25,-0.58,0.32,-0.17,-0.27,-0.2,-0.46,-1.11,-1.18,0.47,0.01,-0.76,-0.88,-1.1,-1.37,0.38,0.1,-0.62,-0.82,0.94,0.52,0.43,0.17,0.55,-0.59,0.23,-0.01,-0.78,-0.93,0.13,-0.18,0.03,-0.19,-0.12,-0.41,-0.87
805,2.15,-0.14,-0.14,-1,-0.8,0.28,0.29,-0.29,-0.65,0.29,-0.19,-0.32,-0.22,-0.49,-1.14,-1.24,0.46,0,-0.78,-0.92,-1.15,-1.44,0.39,0.08,-0.69,-0.89,0.9,0.47,0.38,0.09,0.57,-0.64,0.23,-0.03,-0.81,-0.98,0.08,-0.25,0.02,-0.21,-0.17,-0.48,-0.93
810,2.13,-0.13,-0.18,-1.05,-0.87,0.29,0.29,-0.32,-0.72,0.26,-0.19,-0.35,-0.24,-0.53,-1.16,-1.28,0.44,-0.02,-0.79,-0.96,-1.2,-1.5,0.41,0.07,-0.76,-0.95,0.86,0.42,0.33,0.02,0.58,-0.7,0.22,-0.05,-0.84,-1.02,0.03,-0.31,0.02,-0.23,-0.22,-0.55,-0.98
815,2.11,-0.12,-0.22,-1.1,-0.93,0.3,0.29,-0.35,-0.77,0.24,-0.19,-0.37,-0.26,-0.57,-1.18,-1.32,0.42,-0.05,-0.8,-0.99,-1.24,-1.55,0.43,0.08,-0.83,-1.01,0.81,0.38,0.29,-0.04,0.58,-0.75,0.22,-0.06,-0.85,-1.06,-0.02,-0.36,0.02,-0.25,-0.26,-0.6,-1.03
820,2.08,-0.12,-0.26,-1.14,-0.99,0.3,0.29,-0.38,-0.81,0.22,-0.18,-0.39,-0.28,-0.62,-1.2,-1.35,0.4,-0.09,-0.81,-1.03,-1.27,-1.59,0.44,0.08,-0.89,-1.06,0.77,0.34,0.24,-0.1,0.59,-0.8,0.22,-0.08,-0.87,-1.09,-0.07,-0.4,0.01,-0.27,-0.31,-0.64,-1.08
825,2.04,-0.12,-0.31,-1.17,-1.04,0.3,0.29,-0.41,-0.83,0.21,-0.18,-0.39,-0.31,-0.67,-1.21,-1.37,0.37,-0.14,-0.82,-1.06,-1.31,-1.62,0.44,0.09,-0.95,-1.11,0.73,0.31,0.2,-0.14,0.6,-0.84,0.2,-0.11,-0.88,-1.11,-0.11,-0.44,0,-0.3,-0.35,-0.68,-1.12
830,2,-0.12,-0.36,-1.19,-1.08,0.29,0.29,-0.43,-0.85,0.21,-0.17,-0.39,-0.34,-0.71,-1.22,-1.38,0.34,-0.19,-0.84,-1.09,-1.33,-1.64,0.44,0.09,-1,-1.15,0.69,0.28,0.17,-0.18,0.6,-0.88,0.18,-0.13,-0.89,-1.12,-0.14,-0.47,-0.02,-0.32,-0.38,-0.71,-1.14
