time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
485,1.3,0.14,-0.31,-1.28,-1.59,0.31,0.29,-0.49,-1.08,0.14,0.02,-0.55,-0.24,-0.59,-1.06,-1.39,0.14,-0.06,-0.59,-1.01,-1.33,-1.78,0.41,0.05,-1.41,-1.79,-0.5,-0.44,-0.29,-0.78,-0.25,-1.06,0.16,-0.08,-0.74,-1.18,-0.67,-1.02,0.01,-0.26,-0.81,-1.17,-1.35
490,1.35,0.11,-0.23,-1.2,-1.52,0.33,0.35,-0.46,-1.02,0.15,0.06,-0.47,-0.18,-0.5,-1.01,-1.3,0.19,0,-0.54,-0.92,-1.29,-1.71,0.44,0.12,-1.37,-1.75,-0.52,-0.43,-0.28,-0.74,-0.26,-0.98,0.2,-0.01,-0.69,-1.1,-0.66,-0.99,0.05,-0.19,-0.78,-1.13,-1.29
495,1.4,0.08,-0.16,-1.1,-1.43,0.35,0.39,-0.41,-0.96,0.16,0.11,-0.4,-0.12,-0.43,-0.95,-1.21,0.24,0.05,-0.49,-0.84,-1.24,-1.63,0.47,0.18,-1.32,-1.69,-0.51,-0.42,-0.25,-0.7,-0.26,-0.9,0.24,0.05,-0.64,-1.02,-0.62,-0.94,0.09,-0.13,-0.74,-1.08,-1.22
500,1.44,0.06,-0.09,-0.99,-1.31,0.38,0.43,-0.35,-0.9,0.17,0.16,-0.33,-0.06,-0.37,-0.88,-1.12,0.28,0.09,-0.44,-0.77,-1.17,-1.54,0.5,0.22,-1.24,-1.62,-0.49,-0.4,-0.21,-0.66,-0.23,-0.8,0.27,0.09,-0.58,-0.94,-0.57,-0.89,0.13,-0.08,-0.69,-1.02,-1.13
505,1.49,0.05,-0.03,-0.88,-1.16,0.41,0.46,-0.29,-0.83,0.18,0.22,-0.28,-0.02,-0.32,-0.81,-1.03,0.32,0.12,-0.39,-0.71,-1.08,-1.44,0.53,0.26,-1.14,-1.53,-0.45,-0.37,-0.16,-0.62,-0.17,-0.69,0.31,0.13,-0.51,-0.87,-0.51,-0.84,0.17,-0.04,-0.62,-0.96,-1.03
510,1.53,0.04,0.03,-0.76,-1,0.43,0.48,-0.21,-0.78,0.19,0.27,-0.23,0.03,-0.29,-0.72,-0.95,0.35,0.15,-0.33,-0.67,-0.99,-1.35,0.56,0.29,-1.04,-1.43,-0.4,-0.33,-0.11,-0.57,-0.08,-0.58,0.35,0.16,-0.44,-0.8,-0.44,-0.78,0.21,-0.01,-0.55,-0.89,-0.92
515,1.57,0.04,0.08,-0.64,-0.83,0.46,0.5,-0.14,-0.73,0.19,0.33,-0.19,0.08,-0.27,-0.63,-0.88,0.39,0.18,-0.27,-0.63,-0.89,-1.26,0.6,0.32,-0.92,-1.32,-0.36,-0.28,-0.06,-0.53,0.03,-0.46,0.38,0.18,-0.36,-0.74,-0.37,-0.72,0.25,0.02,-0.47,-0.82,-0.8
520,1.61,0.05,0.14,-0.53,-0.66,0.49,0.53,-0.07,-0.69,0.18,0.38,-0.16,0.13,-0.24,-0.54,-0.82,0.43,0.21,-0.2,-0.6,-0.79,-1.18,0.65,0.35,-0.82,-1.23,-0.33,-0.23,-0.01,-0.5,0.14,-0.35,0.43,0.21,-0.29,-0.69,-0.31,-0.66,0.3,0.05,-0.41,-0.77,-0.7
525,1.65,0.07,0.2,-0.42,-0.52,0.53,0.56,-0.02,-0.67,0.17,0.43,-0.14,0.19,-0.22,-0.45,-0.77,0.48,0.24,-0.13,-0.57,-0.71,-1.12,0.7,0.38,-0.73,-1.15,-0.31,-0.19,0.01,-0.49,0.24,-0.25,0.48,0.24,-0.22,-0.65,-0.26,-0.63,0.35,0.08,-0.35,-0.72,-0.6
530,1.68,0.09,0.26,-0.32,-0.4,0.58,0.6,0.02,-0.67,0.15,0.47,-0.12,0.26,-0.18,-0.38,-0.73,0.53,0.28,-0.07,-0.54,-0.63,-1.08,0.76,0.41,-0.67,-1.1,-0.31,-0.16,0.02,-0.49,0.32,-0.15,0.53,0.28,-0.15,-0.62,-0.24,-0.61,0.41,0.11,-0.32,-0.7,-0.53
535,1.72,0.1,0.34,-0.23,-0.31,0.64,0.64,0.04,-0.69,0.14,0.52,-0.11,0.32,-0.13,-0.31,-0.71,0.58,0.33,0,-0.5,-0.58,-1.07,0.83,0.44,-0.64,-1.08,-0.33,-0.15,0.01,-0.51,0.35,-0.07,0.59,0.32,-0.09,-0.6,-0.23,-0.61,0.47,0.15,-0.3,-0.7,-0.48
540,1.75,0.13,0.42,-0.16,-0.26,0.7,0.69,0.04,-0.73,0.13,0.56,-0.12,0.39,-0.07,-0.26,-0.7,0.65,0.38,0.07,-0.46,-0.55,-1.08,0.9,0.47,-0.63,-1.08,-0.35,-0.14,-0.02,-0.55,0.36,0,0.66,0.37,-0.05,-0.59,-0.24,-0.63,0.54,0.2,-0.3,-0.72,-0.44
545,1.78,0.14,0.51,-0.09,-0.24,0.77,0.73,0.04,-0.77,0.11,0.59,-0.13,0.47,0,-0.21,-0.7,0.71,0.45,0.13,-0.42,-0.53,-1.11,0.97,0.5,-0.64,-1.11,-0.38,-0.14,-0.05,-0.59,0.34,0.06,0.73,0.42,0,-0.59,-0.26,-0.65,0.61,0.25,-0.31,-0.74,-0.42
550,1.81,0.16,0.6,-0.03,-0.24,0.85,0.79,0.02,-0.82,0.1,0.63,-0.14,0.56,0.08,-0.16,-0.69,0.79,0.52,0.2,-0.37,-0.52,-1.14,1.04,0.53,-0.66,-1.13,-0.41,-0.14,-0.09,-0.64,0.31,0.11,0.81,0.48,0.04,-0.58,-0.28,-0.68,0.69,0.31,-0.33,-0.77,-0.41
555,1.86,0.18,0.71,0.04,-0.24,0.93,0.85,0.02,-0.85,0.08,0.66,-0.14,0.65,0.18,-0.11,-0.68,0.88,0.61,0.27,-0.31,-0.51,-1.16,1.1,0.56,-0.67,-1.15,-0.43,-0.14,-0.13,-0.68,0.28,0.17,0.89,0.55,0.08,-0.57,-0.3,-0.71,0.77,0.38,-0.34,-0.8,-0.39
560,1.91,0.2,0.83,0.11,-0.22,1.03,0.92,0.01,-0.88,0.06,0.7,-0.14,0.76,0.3,-0.06,-0.64,0.97,0.72,0.36,-0.23,-0.49,-1.16,1.17,0.61,-0.68,-1.16,-0.45,-0.14,-0.15,-0.71,0.27,0.24,0.98,0.64,0.13,-0.54,-0.32,-0.72,0.86,0.46,-0.35,-0.81,-0.36
565,1.98,0.21,0.96,0.19,-0.19,1.13,1.01,0.02,-0.88,0.04,0.74,-0.12,0.88,0.43,0,-0.59,1.07,0.84,0.45,-0.13,-0.46,-1.14,1.24,0.66,-0.67,-1.14,-0.47,-0.15,-0.18,-0.74,0.27,0.32,1.08,0.74,0.18,-0.5,-0.32,-0.73,0.95,0.56,-0.35,-0.81,-0.32
570,2.04,0.22,1.11,0.29,-0.13,1.23,1.11,0.03,-0.87,0.03,0.79,-0.08,1.01,0.58,0.08,-0.52,1.19,0.96,0.56,-0.01,-0.42,-1.1,1.31,0.72,-0.64,-1.1,-0.51,-0.18,-0.2,-0.77,0.29,0.42,1.19,0.84,0.25,-0.43,-0.33,-0.73,1.06,0.67,-0.34,-0.8,-0.26
575,2.12,0.22,1.26,0.41,-0.04,1.33,1.22,0.06,-0.84,0.02,0.85,-0.03,1.14,0.73,0.18,-0.42,1.3,1.08,0.67,0.12,-0.35,-1.02,1.4,0.8,-0.59,-1.05,-0.55,-0.23,-0.21,-0.79,0.35,0.54,1.29,0.96,0.34,-0.34,-0.32,-0.73,1.17,0.79,-0.33,-0.79,-0.17
580,2.19,0.23,1.41,0.54,0.09,1.43,1.32,0.09,-0.8,0.01,0.93,0.04,1.28,0.88,0.29,-0.3,1.42,1.2,0.8,0.26,-0.27,-0.92,1.48,0.88,-0.52,-0.97,-0.6,-0.29,-0.23,-0.81,0.42,0.68,1.4,1.07,0.44,-0.23,-0.31,-0.72,1.28,0.91,-0.3,-0.76,-0.07
585,2.27,0.23,1.56,0.68,0.24,1.52,1.43,0.14,-0.74,0.01,1,0.12,1.41,1.04,0.42,-0.17,1.53,1.31,0.94,0.41,-0.18,-0.81,1.56,0.96,-0.43,-0.88,-0.65,-0.36,-0.23,-0.82,0.52,0.83,1.5,1.18,0.55,-0.11,-0.29,-0.7,1.39,1.03,-0.27,-0.72,0.05
590,2.33,0.23,1.7,0.83,0.41,1.61,1.53,0.2,-0.67,0.01,1.08,0.2,1.54,1.18,0.56,-0.04,1.63,1.41,1.08,0.55,-0.07,-0.68,1.64,1.03,-0.34,-0.77,-0.71,-0.43,-0.24,-0.84,0.62,0.98,1.61,1.29,0.66,0.01,-0.27,-0.68,1.5,1.14,-0.23,-0.68,0.18
595,2.37,0.24,1.84,0.98,0.59,1.69,1.62,0.26,-0.61,0.02,1.16,0.28,1.67,1.31,0.71,0.1,1.73,1.5,1.22,0.68,0.04,-0.55,1.72,1.1,-0.24,-0.68,-0.78,-0.52,-0.25,-0.86,0.73,1.14,1.7,1.38,0.78,0.13,-0.25,-0.66,1.61,1.24,-0.19,-0.64,0.31
600,2.4,0.25,1.96,1.12,0.77,1.78,1.71,0.32,-0.54,0.03,1.24,0.36,1.79,1.42,0.84,0.22,1.82,1.58,1.35,0.79,0.14,-0.43,1.8,1.17,-0.16,-0.59,-0.85,-0.6,-0.26,-0.88,0.83,1.28,1.8,1.47,0.89,0.23,-0.24,-0.65,1.71,1.33,-0.16,-0.61,0.44
605,2.43,0.26,2.07,1.25,0.94,1.87,1.78,0.37,-0.49,0.04,1.32,0.43,1.9,1.51,0.96,0.33,1.91,1.65,1.47,0.89,0.24,-0.33,1.88,1.24,-0.08,-0.51,-0.92,-0.69,-0.28,-0.91,0.92,1.42,1.89,1.54,1,0.33,-0.22,-0.65,1.81,1.41,-0.13,-0.59,0.55
610,2.45,0.29,2.17,1.37,1.08,1.96,1.84,0.42,-0.45,0.04,1.4,0.49,2,1.59,1.08,0.41,1.99,1.71,1.57,0.97,0.33,-0.24,1.97,1.3,-0.01,-0.46,-0.99,-0.78,-0.29,-0.94,0.99,1.54,1.98,1.61,1.1,0.41,-0.22,-0.66,1.9,1.48,-0.11,-0.58,0.65
615,2.48,0.31,2.26,1.47,1.2,2.05,1.9,0.46,-0.42,0.03,1.48,0.54,2.1,1.65,1.17,0.49,2.08,1.78,1.66,1.04,0.42,-0.17,2.05,1.36,0.05,-0.42,-1.05,-0.88,-0.31,-0.99,1.03,1.65,2.07,1.67,1.18,0.47,-0.22,-0.68,1.99,1.55,-0.09,-0.58,0.74
620,2.5,0.34,2.36,1.57,1.3,2.14,1.96,0.5,-0.41,0.02,1.56,0.59,2.18,1.71,1.26,0.54,2.16,1.85,1.74,1.1,0.49,-0.12,2.13,1.42,0.09,-0.41,-1.11,-0.98,-0.33,-1.04,1.04,1.74,2.15,1.73,1.26,0.53,-0.21,-0.71,2.07,1.61,-0.07,-0.59,0.81
625,2.53,0.36,2.45,1.67,1.37,2.24,2.02,0.55,-0.39,0,1.64,0.64,2.26,1.78,1.34,0.6,2.26,1.92,1.82,1.16,0.57,-0.08,2.22,1.48,0.14,-0.41,-1.15,-1.08,-0.33,-1.09,1.02,1.83,2.24,1.8,1.34,0.58,-0.2,-0.74,2.16,1.67,-0.04,-0.61,0.88
630,2.57,0.38,2.56,1.78,1.43,2.34,2.09,0.6,-0.38,-0.02,1.72,0.69,2.35,1.85,1.43,0.65,2.36,2.01,1.9,1.24,0.65,-0.04,2.31,1.56,0.19,-0.41,-1.16,-1.17,-0.31,-1.13,0.98,1.92,2.34,1.88,1.42,0.64,-0.17,-0.77,2.25,1.75,-0.01,-0.63,0.94
635,2.61,0.4,2.69,1.9,1.47,2.46,2.19,0.67,-0.35,-0.06,1.81,0.77,2.46,1.95,1.52,0.73,2.47,2.12,1.99,1.33,0.74,0,2.42,1.65,0.25,-0.41,-1.17,-1.25,-0.28,-1.17,0.94,2.02,2.45,1.98,1.52,0.71,-0.13,-0.8,2.36,1.85,0.04,-0.64,1.02
640,2.67,0.41,2.84,2.04,1.52,2.59,2.31,0.75,-0.31,-0.1,1.92,0.86,2.58,2.07,1.63,0.82,2.6,2.25,2.1,1.45,0.84,0.05,2.55,1.76,0.31,-0.41,-1.16,-1.31,-0.25,-1.19,0.9,2.13,2.58,2.1,1.62,0.79,-0.08,-0.81,2.48,1.97,0.1,-0.63,1.11
645,2.75,0.42,3.02,2.2,1.56,2.73,2.46,0.84,-0.25,-0.14,2.03,0.97,2.71,2.23,1.75,0.93,2.75,2.4,2.22,1.59,0.94,0.12,2.68,1.89,0.38,-0.39,-1.15,-1.35,-0.21,-1.2,0.85,2.26,2.72,2.25,1.74,0.9,-0.03,-0.8,2.62,2.11,0.16,-0.61,1.2
650,2.84,0.42,3.24,2.38,1.61,2.89,2.64,0.93,-0.17,-0.18,2.15,1.09,2.88,2.41,1.89,1.06,2.93,2.59,2.37,1.75,1.05,0.21,2.82,2.04,0.45,-0.35,-1.15,-1.37,-0.17,-1.19,0.82,2.41,2.88,2.42,1.86,1.03,0.02,-0.77,2.78,2.29,0.22,-0.57,1.31
655,2.95,0.41,3.49,2.59,1.67,3.07,2.84,1.02,-0.06,-0.21,2.28,1.24,3.07,2.64,2.03,1.22,3.13,2.81,2.53,1.95,1.16,0.33,2.98,2.22,0.52,-0.28,-1.15,-1.35,-0.15,-1.16,0.8,2.58,3.06,2.63,2,1.18,0.06,-0.71,2.95,2.49,0.28,-0.51,1.43
660,3.06,0.4,3.77,2.81,1.73,3.27,3.06,1.1,0.06,-0.23,2.42,1.39,3.29,2.89,2.19,1.4,3.35,3.05,2.71,2.16,1.28,0.46,3.14,2.41,0.59,-0.2,-1.15,-1.31,-0.13,-1.1,0.79,2.77,3.26,2.86,2.15,1.36,0.1,-0.64,3.15,2.72,0.34,-0.42,1.55
665,3.18,0.38,4.06,3.05,1.8,3.47,3.31,1.18,0.2,-0.24,2.55,1.56,3.52,3.17,2.35,1.6,3.59,3.32,2.89,2.4,1.39,0.61,3.31,2.61,0.66,-0.09,-1.16,-1.24,-0.12,-1.03,0.8,2.97,3.47,3.1,2.29,1.54,0.14,-0.54,3.35,2.96,0.39,-0.31,1.68
670,3.29,0.36,4.35,3.28,1.87,3.67,3.55,1.25,0.34,-0.24,2.67,1.73,3.75,3.45,2.5,1.8,3.83,3.59,3.07,2.63,1.5,0.77,3.47,2.81,0.71,0.02,-1.17,-1.16,-0.11,-0.95,0.82,3.16,3.68,3.35,2.44,1.73,0.17,-0.44,3.56,3.21,0.44,-0.2,1.81
675,3.41,0.34,4.61,3.49,1.94,3.86,3.79,1.31,0.47,-0.25,2.77,1.89,3.96,3.72,2.64,1.99,4.06,3.84,3.23,2.86,1.59,0.94,3.62,2.99,0.77,0.15,-1.17,-1.06,-0.1,-0.85,0.85,3.35,3.88,3.58,2.56,1.92,0.2,-0.32,3.75,3.44,0.48,-0.07,1.93
680,3.51,0.32,4.83,3.67,2,4.03,3.99,1.35,0.6,-0.25,2.84,2.02,4.14,3.95,2.75,2.17,4.26,4.05,3.37,3.06,1.67,1.09,3.73,3.14,0.81,0.28,-1.16,-0.95,-0.09,-0.75,0.88,3.5,4.04,3.78,2.66,2.09,0.23,-0.2,3.9,3.64,0.52,0.06,2.03
685,3.6,0.31,4.98,3.79,2.04,4.15,4.14,1.38,0.72,-0.25,2.87,2.13,4.26,4.12,2.82,2.3,4.4,4.21,3.45,3.21,1.72,1.23,3.8,3.24,0.85,0.4,-1.13,-0.82,-0.08,-0.63,0.92,3.61,4.15,3.93,2.72,2.22,0.25,-0.08,4.01,3.78,0.55,0.18,2.11
690,3.66,0.29,5.05,3.86,2.08,4.21,4.22,1.39,0.82,-0.23,2.86,2.19,4.32,4.22,2.85,2.39,4.49,4.3,3.48,3.3,1.74,1.33,3.81,3.29,0.87,0.53,-1.08,-0.67,-0.07,-0.49,0.96,3.66,4.21,4.01,2.73,2.31,0.28,0.05,4.06,3.87,0.57,0.3,2.15
695,3.69,0.28,5.03,3.85,2.09,4.2,4.24,1.37,0.91,-0.21,2.8,2.22,4.31,4.24,2.82,2.43,4.51,4.31,3.44,3.33,1.73,1.41,3.76,3.29,0.89,0.64,-1,-0.49,-0.04,-0.34,1.01,3.66,4.19,4.02,2.7,2.35,0.31,0.18,4.04,3.88,0.59,0.43,2.16
700,3.7,0.25,4.92,3.77,2.08,4.12,4.18,1.34,0.98,-0.16,2.69,2.2,4.21,4.17,2.73,2.42,4.45,4.25,3.34,3.28,1.68,1.45,3.65,3.23,0.9,0.74,-0.9,-0.29,0,-0.18,1.06,3.59,4.11,3.96,2.61,2.34,0.33,0.31,3.96,3.82,0.6,0.54,2.13
705,3.69,0.22,4.72,3.62,2.04,3.97,4.06,1.29,1.03,-0.1,2.54,2.15,4.04,4.03,2.58,2.36,4.32,4.11,3.17,3.17,1.6,1.46,3.49,3.13,0.89,0.83,-0.78,-0.07,0.05,0,1.11,3.46,3.95,3.83,2.47,2.28,0.36,0.45,3.8,3.7,0.61,0.65,2.07
710,3.66,0.19,4.44,3.4,1.97,3.75,3.88,1.21,1.06,-0.03,2.35,2.07,3.8,3.81,2.38,2.24,4.12,3.91,2.94,2.99,1.49,1.42,3.27,2.99,0.87,0.88,-0.64,0.14,0.1,0.17,1.14,3.27,3.73,3.64,2.29,2.18,0.39,0.56,3.57,3.51,0.61,0.74,1.96
715,3.61,0.14,4.1,3.13,1.87,3.48,3.66,1.13,1.06,0.05,2.13,1.95,3.49,3.53,2.14,2.08,3.86,3.66,2.66,2.76,1.35,1.34,3.02,2.81,0.83,0.91,-0.49,0.35,0.16,0.34,1.16,3.03,3.46,3.41,2.07,2.03,0.41,0.66,3.3,3.28,0.6,0.8,1.81
720,3.54,0.09,3.72,2.82,1.73,3.16,3.42,1.03,1.03,0.14,1.89,1.8,3.15,3.21,1.87,1.88,3.57,3.37,2.34,2.49,1.19,1.22,2.74,2.61,0.78,0.9,-0.33,0.55,0.23,0.49,1.16,2.76,3.16,3.15,1.82,1.85,0.43,0.74,2.99,3.02,0.58,0.84,1.64
725,3.46,0.04,3.32,2.48,1.57,2.83,3.16,0.92,0.98,0.23,1.64,1.64,2.78,2.88,1.57,1.64,3.25,3.07,2,2.2,1.02,1.07,2.45,2.4,0.71,0.85,-0.17,0.72,0.29,0.62,1.15,2.45,2.83,2.88,1.56,1.64,0.44,0.79,2.66,2.74,0.55,0.85,1.45
730,3.37,-0.01,2.9,2.12,1.36,2.5,2.88,0.8,0.9,0.31,1.38,1.45,2.41,2.53,1.27,1.37,2.93,2.76,1.66,1.89,0.82,0.88,2.16,2.18,0.62,0.76,-0.02,0.87,0.34,0.72,1.12,2.13,2.5,2.59,1.28,1.4,0.43,0.81,2.33,2.45,0.51,0.83,1.23
735,3.28,-0.05,2.49,1.75,1.12,2.19,2.6,0.66,0.8,0.4,1.12,1.26,2.04,2.17,0.95,1.09,2.61,2.45,1.32,1.56,0.61,0.66,1.88,1.95,0.49,0.63,0.1,0.97,0.37,0.78,1.05,1.79,2.18,2.29,1,1.14,0.41,0.79,2.01,2.15,0.45,0.77,0.98
740,3.19,-0.07,2.1,1.38,0.84,1.89,2.33,0.52,0.66,0.48,0.87,1.06,1.69,1.82,0.65,0.78,2.3,2.14,0.99,1.23,0.38,0.41,1.61,1.73,0.35,0.45,0.18,1.03,0.38,0.8,0.96,1.44,1.87,2,0.72,0.87,0.36,0.73,1.7,1.85,0.36,0.67,0.72
745,3.11,-0.08,1.73,1.01,0.55,1.63,2.07,0.36,0.51,0.55,0.64,0.85,1.37,1.49,0.35,0.48,2,1.84,0.68,0.9,0.15,0.15,1.37,1.51,0.18,0.25,0.23,1.05,0.37,0.78,0.86,1.09,1.59,1.73,0.45,0.6,0.29,0.65,1.41,1.56,0.26,0.55,0.46
750,3.04,-0.09,1.39,0.67,0.25,1.4,1.83,0.21,0.34,0.6,0.43,0.65,1.08,1.17,0.07,0.19,1.73,1.58,0.4,0.6,-0.09,-0.11,1.17,1.3,0,0.04,0.25,1.04,0.34,0.73,0.74,0.77,1.34,1.47,0.2,0.33,0.2,0.54,1.16,1.3,0.14,0.41,0.19
755,2.98,-0.09,1.1,0.36,-0.04,1.2,1.62,0.05,0.18,0.65,0.24,0.46,0.83,0.89,-0.17,-0.07,1.5,1.34,0.16,0.32,-0.31,-0.36,0.99,1.12,-0.19,-0.17,0.25,1,0.29,0.67,0.63,0.47,1.13,1.24,-0.02,0.09,0.1,0.42,0.94,1.06,0.02,0.26,-0.05
760,2.94,-0.09,0.86,0.09,-0.31,1.03,1.44,-0.09,0.03,0.68,0.08,0.3,0.63,0.66,-0.38,-0.3,1.31,1.15,-0.04,0.08,-0.51,-0.57,0.84,0.96,-0.37,-0.37,0.23,0.94,0.23,0.59,0.52,0.22,0.95,1.05,-0.21,-0.12,0,0.3,0.75,0.86,-0.1,0.12,-0.27
765,2.92,-0.09,0.68,-0.12,-0.53,0.89,1.28,-0.22,-0.11,0.7,-0.05,0.16,0.47,0.47,-0.56,-0.49,1.15,1,-0.2,-0.1,-0.69,-0.76,0.72,0.84,-0.53,-0.54,0.2,0.87,0.18,0.5,0.43,0.01,0.81,0.9,-0.37,-0.3,-0.09,0.18,0.61,0.7,-0.21,-0.01,-0.46
770,2.9,-0.09,0.54,-0.28,-0.71,0.78,1.16,-0.33,-0.22,0.7,-0.16,0.05,0.34,0.32,-0.69,-0.63,1.03,0.88,-0.31,-0.24,-0.84,-0.9,0.62,0.74,-0.67,-0.69,0.18,0.81,0.12,0.42,0.36,-0.15,0.69,0.78,-0.5,-0.43,-0.17,0.08,0.49,0.57,-0.31,-0.12,-0.61
775,2.89,-0.09,0.44,-0.4,-0.85,0.7,1.06,-0.42,-0.31,0.71,-0.24,-0.03,0.25,0.22,-0.79,-0.73,0.93,0.8,-0.4,-0.34,-0.96,-1.01,0.55,0.67,-0.78,-0.8,0.15,0.74,0.07,0.34,0.32,-0.27,0.61,0.69,-0.6,-0.53,-0.24,-0.01,0.41,0.48,-0.39,-0.21,-0.72
780,2.88,-0.1,0.38,-0.49,-0.95,0.65,1,-0.49,-0.39,0.71,-0.29,-0.09,0.19,0.15,-0.86,-0.79,0.87,0.74,-0.45,-0.4,-1.05,-1.09,0.5,0.62,-0.88,-0.89,0.12,0.68,0.04,0.26,0.29,-0.35,0.55,0.63,-0.66,-0.59,-0.3,-0.08,0.35,0.42,-0.45,-0.28,-0.81
785,2.86,-0.1,0.34,-0.55,-1.01,0.63,0.97,-0.53,-0.45,0.72,-0.32,-0.13,0.15,0.1,-0.91,-0.83,0.82,0.69,-0.47,-0.44,-1.11,-1.14,0.47,0.59,-0.95,-0.96,0.1,0.61,0,0.19,0.27,-0.41,0.52,0.59,-0.7,-0.64,-0.35,-0.15,0.32,0.38,-0.5,-0.35,-0.87
790,2.84,-0.1,0.32,-0.59,-1.04,0.62,0.96,-0.56,-0.5,0.72,-0.33,-0.16,0.13,0.07,-0.93,-0.85,0.8,0.66,-0.49,-0.46,-1.16,-1.18,0.46,0.58,-1,-1.01,0.07,0.56,-0.02,0.12,0.28,-0.44,0.5,0.57,-0.72,-0.66,-0.38,-0.21,0.3,0.36,-0.53,-0.4,-0.9
795,2.81,-0.11,0.31,-0.61,-1.05,0.62,0.97,-0.57,-0.55,0.72,-0.32,-0.18,0.12,0.05,-0.94,-0.86,0.78,0.64,-0.49,-0.47,-1.18,-1.21,0.47,0.58,-1.03,-1.06,0.06,0.5,-0.03,0.06,0.3,-0.45,0.5,0.56,-0.73,-0.68,-0.39,-0.26,0.3,0.35,-0.55,-0.45,-0.92
800,2.79,-0.11,0.31,-0.63,-1.05,0.63,0.99,-0.57,-0.59,0.71,-0.3,-0.2,0.12,0.03,-0.94,-0.87,0.78,0.63,-0.48,-0.48,-1.19,-1.23,0.5,0.59,-1.05,-1.09,0.05,0.46,-0.03,-0.01,0.33,-0.46,0.51,0.56,-0.73,-0.69,-0.4,-0.31,0.31,0.35,-0.56,-0.49,-0.93
805,2.75,-0.1,0.31,-0.64,-1.05,0.65,1,-0.56,-0.64,0.69,-0.28,-0.22,0.13,0.01,-0.94,-0.87,0.78,0.61,-0.47,-0.49,-1.2,-1.25,0.52,0.59,-1.06,-1.13,0.05,0.42,-0.03,-0.07,0.36,-0.46,0.52,0.55,-0.72,-0.71,-0.4,-0.36,0.32,0.35,-0.56,-0.54,-0.94
810,2.71,-0.1,0.3,-0.66,-1.06,0.66,0.99,-0.55,-0.69,0.65,-0.26,-0.24,0.13,-0.01,-0.94,-0.89,0.78,0.6,-0.46,-0.5,-1.21,-1.29,0.55,0.59,-1.08,-1.18,0.05,0.37,-0.03,-0.13,0.38,-0.47,0.53,0.54,-0.72,-0.73,-0.4,-0.41,0.33,0.33,-0.56,-0.58,-0.95
815,2.67,-0.09,0.29,-0.69,-1.09,0.66,0.97,-0.55,-0.74,0.61,-0.24,-0.28,0.12,-0.05,-0.96,-0.92,0.77,0.57,-0.46,-0.53,-1.23,-1.33,0.57,0.57,-1.11,-1.23,0.04,0.33,-0.03,-0.19,0.39,-0.5,0.53,0.52,-0.72,-0.77,-0.41,-0.46,0.33,0.31,-0.58,-0.63,-0.98
820,2.62,-0.07,0.26,-0.73,-1.14,0.67,0.94,-0.56,-0.8,0.56,-0.22,-0.33,0.11,-0.1,-0.98,-0.97,0.75,0.54,-0.46,-0.58,-1.26,-1.39,0.59,0.54,-1.15,-1.31,0.03,0.28,-0.04,-0.26,0.39,-0.54,0.53,0.48,-0.73,-0.82,-0.43,-0.52,0.33,0.27,-0.6,-0.7,-1.02
825,2.58,-0.04,0.22,-0.79,-1.2,0.66,0.9,-0.57,-0.88,0.51,-0.21,-0.39,0.08,-0.15,-1.01,-1.04,0.73,0.5,-0.48,-0.63,-1.3,-1.48,0.61,0.51,-1.2,-1.4,0.01,0.23,-0.05,-0.33,0.38,-0.59,0.52,0.44,-0.75,-0.88,-0.45,-0.59,0.32,0.22,-0.62,-0.77,-1.07
830,2.54,-0.01,0.18,-0.85,-1.28,0.67,0.86,-0.59,-0.96,0.46,-0.19,-0.45,0.06,-0.21,-1.05,-1.12,0.71,0.47,-0.5,-0.69,-1.35,-1.58,0.63,0.47,-1.26,-1.5,-0.01,0.17,-0.07,-0.4,0.36,-0.65,0.51,0.4,-0.77,-0.96,-0.48,-0.67,0.31,0.18,-0.66,-0.85,-1.14
835,2.5,0.02,0.15,-0.92,-1.37,0.68,0.83,-0.61,-1.05,0.41,-0.18,-0.51,0.03,-0.26,-1.08,-1.21,0.69,0.43,-0.52,-0.76,-1.4,-1.68,0.65,0.44,-1.33,-1.61,-0.04,0.12,-0.09,-0.48,0.34,-0.71,0.51,0.36,-0.8,-1.04,-0.52,-0.76,0.31,0.14,-0.69,-0.94,-1.21
840,2.47,0.05,0.11,-0.98,-1.45,0.69,0.81,-0.63,-1.15,0.37,-0.17,-0.58,0.01,-0.3,-1.12,-1.3,0.68,0.4,-0.54,-0.82,-1.45,-1.8,0.66,0.4,-1.4,-1.73,-0.06,0.06,-0.12,-0.56,0.32,-0.77,0.51,0.33,-0.82,-1.12,-0.55,-0.84,0.3,0.1,-0.73,-1.03,-1.28
845,2.46,0.07,0.08,-1.04,-1.53,0.7,0.79,-0.65,-1.25,0.33,-0.16,-0.63,0,-0.35,-1.15,-1.39,0.67,0.38,-0.56,-0.89,-1.5,-1.91,0.68,0.37,-1.46,-1.84,-0.09,0.01,-0.14,-0.64,0.31,-0.83,0.51,0.3,-0.84,-1.21,-0.58,-0.93,0.3,0.06,-0.77,-1.12,-1.34
