time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
485,0.61,0.11,-1.22,-1.94,-1.5,-0.52,-0.74,-0.94,-1.39,0.02,-0.75,-1.16,-0.96,-1.36,-1.7,-1.88,-0.46,-0.72,-1.33,-1.71,-1.68,-2,-0.43,-0.7,-1.49,-1.67,0.18,-0.13,-0.37,-0.81,0.33,-1.55,-0.59,-0.88,-1.37,-1.69,-0.65,-1,-0.74,-1.05,-0.86,-1.2,-1.67
490,0.63,0.07,-1.19,-1.9,-1.46,-0.51,-0.68,-0.94,-1.36,0.04,-0.76,-1.12,-0.94,-1.31,-1.69,-1.84,-0.43,-0.68,-1.33,-1.68,-1.67,-1.97,-0.42,-0.66,-1.48,-1.65,0.14,-0.16,-0.39,-0.81,0.29,-1.52,-0.57,-0.83,-1.36,-1.65,-0.67,-0.99,-0.73,-1,-0.87,-1.19,-1.64
495,0.64,0.03,-1.16,-1.86,-1.41,-0.5,-0.62,-0.94,-1.31,0.06,-0.76,-1.07,-0.91,-1.27,-1.67,-1.79,-0.39,-0.63,-1.32,-1.63,-1.65,-1.92,-0.41,-0.62,-1.47,-1.61,0.11,-0.17,-0.41,-0.8,0.24,-1.48,-0.55,-0.78,-1.35,-1.6,-0.68,-0.97,-0.71,-0.95,-0.87,-1.16,-1.61
500,0.65,-0.01,-1.14,-1.81,-1.35,-0.5,-0.56,-0.94,-1.26,0.07,-0.76,-1.02,-0.89,-1.23,-1.64,-1.74,-0.36,-0.59,-1.3,-1.58,-1.62,-1.86,-0.4,-0.58,-1.45,-1.55,0.08,-0.16,-0.43,-0.77,0.21,-1.43,-0.54,-0.74,-1.33,-1.55,-0.68,-0.94,-0.69,-0.91,-0.87,-1.12,-1.57
505,0.66,-0.05,-1.12,-1.77,-1.29,-0.5,-0.52,-0.94,-1.2,0.1,-0.76,-0.98,-0.87,-1.2,-1.61,-1.68,-0.33,-0.55,-1.29,-1.54,-1.58,-1.8,-0.4,-0.55,-1.42,-1.49,0.07,-0.13,-0.44,-0.72,0.2,-1.4,-0.53,-0.7,-1.31,-1.5,-0.68,-0.89,-0.68,-0.87,-0.86,-1.07,-1.53
510,0.67,-0.08,-1.12,-1.73,-1.24,-0.51,-0.49,-0.94,-1.15,0.12,-0.76,-0.95,-0.87,-1.18,-1.59,-1.63,-0.32,-0.53,-1.29,-1.51,-1.56,-1.74,-0.4,-0.53,-1.39,-1.41,0.06,-0.08,-0.44,-0.66,0.22,-1.36,-0.53,-0.68,-1.3,-1.46,-0.68,-0.82,-0.68,-0.85,-0.85,-1.01,-1.5
515,0.67,-0.1,-1.13,-1.7,-1.18,-0.53,-0.49,-0.94,-1.1,0.15,-0.77,-0.92,-0.89,-1.18,-1.58,-1.59,-0.32,-0.53,-1.29,-1.5,-1.54,-1.68,-0.41,-0.52,-1.36,-1.33,0.06,0,-0.45,-0.6,0.26,-1.34,-0.54,-0.68,-1.29,-1.42,-0.67,-0.76,-0.69,-0.84,-0.85,-0.94,-1.46
520,0.67,-0.12,-1.15,-1.68,-1.13,-0.54,-0.5,-0.94,-1.06,0.19,-0.78,-0.91,-0.91,-1.19,-1.57,-1.57,-0.33,-0.54,-1.31,-1.5,-1.52,-1.64,-0.41,-0.52,-1.34,-1.25,0.07,0.08,-0.45,-0.54,0.31,-1.32,-0.55,-0.69,-1.29,-1.4,-0.67,-0.69,-0.7,-0.85,-0.84,-0.88,-1.44
525,0.66,-0.13,-1.17,-1.66,-1.09,-0.54,-0.51,-0.94,-1.03,0.22,-0.78,-0.91,-0.92,-1.22,-1.57,-1.56,-0.33,-0.56,-1.32,-1.51,-1.52,-1.61,-0.41,-0.52,-1.31,-1.19,0.1,0.17,-0.45,-0.47,0.36,-1.31,-0.55,-0.7,-1.3,-1.4,-0.65,-0.63,-0.71,-0.86,-0.83,-0.83,-1.42
530,0.64,-0.12,-1.19,-1.65,-1.06,-0.54,-0.52,-0.94,-1.02,0.23,-0.78,-0.92,-0.93,-1.24,-1.57,-1.56,-0.34,-0.58,-1.33,-1.53,-1.51,-1.6,-0.4,-0.52,-1.29,-1.14,0.13,0.26,-0.44,-0.42,0.4,-1.3,-0.55,-0.71,-1.3,-1.4,-0.64,-0.58,-0.71,-0.88,-0.81,-0.78,-1.4
535,0.62,-0.11,-1.19,-1.63,-1.03,-0.52,-0.53,-0.94,-1.02,0.22,-0.77,-0.94,-0.92,-1.26,-1.56,-1.57,-0.33,-0.59,-1.32,-1.55,-1.51,-1.6,-0.38,-0.52,-1.27,-1.1,0.18,0.36,-0.43,-0.38,0.43,-1.28,-0.54,-0.73,-1.29,-1.42,-0.61,-0.54,-0.69,-0.89,-0.79,-0.75,-1.39
540,0.6,-0.09,-1.17,-1.59,-1.01,-0.48,-0.54,-0.93,-1.04,0.2,-0.76,-0.96,-0.89,-1.26,-1.55,-1.59,-0.3,-0.58,-1.3,-1.56,-1.5,-1.61,-0.35,-0.52,-1.24,-1.07,0.24,0.45,-0.41,-0.35,0.45,-1.26,-0.51,-0.73,-1.28,-1.43,-0.59,-0.5,-0.66,-0.89,-0.77,-0.72,-1.37
545,0.6,-0.05,-1.13,-1.55,-0.98,-0.43,-0.55,-0.92,-1.07,0.16,-0.74,-1,-0.84,-1.25,-1.53,-1.6,-0.26,-0.56,-1.26,-1.56,-1.49,-1.62,-0.32,-0.53,-1.2,-1.05,0.31,0.54,-0.39,-0.32,0.46,-1.22,-0.46,-0.72,-1.26,-1.44,-0.55,-0.47,-0.62,-0.89,-0.74,-0.7,-1.34
550,0.61,-0.01,-1.07,-1.49,-0.93,-0.37,-0.54,-0.91,-1.1,0.11,-0.72,-1.03,-0.79,-1.21,-1.51,-1.61,-0.21,-0.51,-1.22,-1.54,-1.46,-1.63,-0.27,-0.53,-1.15,-1.02,0.39,0.63,-0.36,-0.3,0.49,-1.17,-0.41,-0.7,-1.23,-1.45,-0.51,-0.45,-0.57,-0.87,-0.7,-0.68,-1.31
555,0.63,0.02,-0.99,-1.41,-0.87,-0.3,-0.51,-0.89,-1.13,0.06,-0.69,-1.06,-0.72,-1.16,-1.47,-1.6,-0.14,-0.46,-1.16,-1.51,-1.43,-1.62,-0.22,-0.52,-1.09,-0.98,0.47,0.7,-0.32,-0.29,0.53,-1.09,-0.35,-0.66,-1.19,-1.45,-0.46,-0.43,-0.51,-0.83,-0.65,-0.67,-1.26
560,0.65,0.06,-0.9,-1.32,-0.78,-0.22,-0.48,-0.87,-1.15,0.01,-0.65,-1.08,-0.64,-1.08,-1.42,-1.58,-0.07,-0.39,-1.09,-1.45,-1.38,-1.6,-0.17,-0.52,-1.02,-0.94,0.53,0.75,-0.29,-0.29,0.58,-1,-0.27,-0.62,-1.14,-1.43,-0.41,-0.41,-0.44,-0.78,-0.61,-0.64,-1.19
565,0.69,0.09,-0.79,-1.2,-0.66,-0.15,-0.44,-0.84,-1.15,-0.04,-0.61,-1.08,-0.55,-0.99,-1.36,-1.54,0.01,-0.3,-1.02,-1.38,-1.32,-1.56,-0.12,-0.51,-0.94,-0.88,0.55,0.77,-0.28,-0.29,0.64,-0.89,-0.2,-0.56,-1.08,-1.39,-0.38,-0.39,-0.36,-0.73,-0.57,-0.62,-1.11
570,0.74,0.12,-0.68,-1.07,-0.52,-0.08,-0.38,-0.82,-1.15,-0.08,-0.56,-1.07,-0.46,-0.89,-1.28,-1.47,0.09,-0.22,-0.93,-1.3,-1.26,-1.51,-0.06,-0.49,-0.87,-0.81,0.53,0.75,-0.28,-0.32,0.7,-0.76,-0.13,-0.5,-1.01,-1.34,-0.36,-0.38,-0.29,-0.66,-0.54,-0.61,-1.01
575,0.78,0.14,-0.56,-0.93,-0.35,-0.02,-0.32,-0.79,-1.12,-0.11,-0.51,-1.04,-0.36,-0.79,-1.19,-1.38,0.17,-0.13,-0.84,-1.2,-1.18,-1.43,0,-0.46,-0.79,-0.73,0.45,0.68,-0.31,-0.35,0.78,-0.61,-0.05,-0.42,-0.93,-1.26,-0.36,-0.38,-0.21,-0.58,-0.52,-0.59,-0.91
580,0.82,0.16,-0.44,-0.78,-0.15,0.05,-0.25,-0.76,-1.09,-0.12,-0.44,-0.99,-0.26,-0.67,-1.07,-1.27,0.25,-0.05,-0.73,-1.09,-1.08,-1.33,0.08,-0.41,-0.71,-0.65,0.33,0.58,-0.36,-0.4,0.85,-0.46,0.03,-0.34,-0.83,-1.17,-0.37,-0.39,-0.12,-0.49,-0.52,-0.58,-0.78
585,0.86,0.19,-0.32,-0.61,0.05,0.14,-0.17,-0.72,-1.03,-0.12,-0.36,-0.91,-0.15,-0.55,-0.94,-1.14,0.33,0.03,-0.61,-0.96,-0.97,-1.2,0.15,-0.34,-0.63,-0.56,0.18,0.46,-0.42,-0.46,0.93,-0.29,0.12,-0.26,-0.72,-1.05,-0.4,-0.4,-0.03,-0.4,-0.51,-0.56,-0.65
590,0.88,0.21,-0.2,-0.44,0.27,0.23,-0.08,-0.68,-0.96,-0.11,-0.27,-0.82,-0.04,-0.43,-0.78,-1,0.41,0.11,-0.47,-0.82,-0.85,-1.07,0.24,-0.26,-0.56,-0.46,0.01,0.32,-0.48,-0.52,1.01,-0.12,0.21,-0.17,-0.6,-0.93,-0.43,-0.41,0.07,-0.3,-0.51,-0.54,-0.51
595,0.9,0.23,-0.09,-0.27,0.47,0.32,0.01,-0.64,-0.89,-0.09,-0.18,-0.72,0.07,-0.32,-0.62,-0.85,0.49,0.18,-0.33,-0.68,-0.73,-0.93,0.32,-0.17,-0.48,-0.37,-0.17,0.17,-0.56,-0.57,1.09,0.04,0.3,-0.07,-0.47,-0.79,-0.46,-0.41,0.17,-0.2,-0.51,-0.52,-0.37
600,0.91,0.25,0.02,-0.11,0.67,0.42,0.1,-0.59,-0.81,-0.06,-0.08,-0.61,0.18,-0.21,-0.46,-0.7,0.56,0.25,-0.19,-0.55,-0.61,-0.79,0.41,-0.08,-0.42,-0.28,-0.34,0.04,-0.62,-0.63,1.16,0.19,0.39,0.02,-0.34,-0.66,-0.49,-0.42,0.27,-0.1,-0.52,-0.49,-0.24
605,0.92,0.27,0.13,0.04,0.83,0.5,0.18,-0.55,-0.74,-0.04,0.01,-0.51,0.28,-0.1,-0.31,-0.55,0.63,0.32,-0.05,-0.42,-0.49,-0.66,0.49,0.01,-0.36,-0.21,-0.49,-0.09,-0.69,-0.68,1.21,0.33,0.48,0.1,-0.21,-0.53,-0.52,-0.43,0.37,0,-0.51,-0.48,-0.12
610,0.94,0.29,0.23,0.19,0.97,0.6,0.27,-0.5,-0.68,-0.01,0.1,-0.41,0.39,0,-0.16,-0.42,0.71,0.4,0.08,-0.28,-0.38,-0.55,0.58,0.09,-0.31,-0.14,-0.62,-0.21,-0.74,-0.73,1.25,0.47,0.57,0.19,-0.09,-0.42,-0.54,-0.44,0.47,0.1,-0.51,-0.46,-0.01
615,0.98,0.31,0.36,0.34,1.09,0.7,0.36,-0.45,-0.63,0,0.2,-0.32,0.5,0.12,-0.02,-0.29,0.8,0.49,0.22,-0.15,-0.28,-0.45,0.68,0.18,-0.26,-0.1,-0.71,-0.32,-0.77,-0.78,1.27,0.6,0.67,0.29,0.03,-0.3,-0.55,-0.45,0.58,0.2,-0.49,-0.45,0.1
620,1.02,0.34,0.51,0.49,1.2,0.82,0.46,-0.39,-0.57,0.01,0.29,-0.23,0.65,0.25,0.12,-0.16,0.91,0.59,0.36,-0.01,-0.17,-0.36,0.79,0.27,-0.21,-0.06,-0.78,-0.4,-0.78,-0.82,1.28,0.73,0.79,0.4,0.15,-0.19,-0.54,-0.46,0.71,0.31,-0.47,-0.44,0.2
625,1.09,0.36,0.69,0.66,1.29,0.97,0.59,-0.32,-0.52,0,0.41,-0.14,0.82,0.41,0.27,-0.02,1.05,0.73,0.53,0.15,-0.06,-0.27,0.92,0.38,-0.15,-0.02,-0.83,-0.48,-0.78,-0.85,1.27,0.88,0.94,0.53,0.29,-0.07,-0.52,-0.47,0.86,0.45,-0.43,-0.43,0.32
630,1.18,0.39,0.92,0.85,1.39,1.14,0.74,-0.23,-0.45,-0.02,0.53,-0.03,1.03,0.61,0.43,0.12,1.23,0.9,0.72,0.32,0.06,-0.18,1.06,0.49,-0.08,0.02,-0.85,-0.53,-0.76,-0.88,1.26,1.05,1.12,0.68,0.44,0.06,-0.48,-0.46,1.04,0.61,-0.37,-0.4,0.44
635,1.27,0.42,1.18,1.07,1.5,1.34,0.91,-0.13,-0.38,-0.06,0.68,0.08,1.28,0.84,0.61,0.28,1.44,1.1,0.94,0.52,0.2,-0.08,1.22,0.63,0.02,0.08,-0.84,-0.57,-0.72,-0.89,1.25,1.25,1.32,0.87,0.61,0.2,-0.42,-0.44,1.24,0.8,-0.3,-0.37,0.58
640,1.39,0.45,1.49,1.31,1.62,1.57,1.11,-0.01,-0.29,-0.1,0.84,0.22,1.56,1.11,0.81,0.45,1.68,1.34,1.18,0.74,0.35,0.04,1.41,0.79,0.13,0.14,-0.82,-0.58,-0.66,-0.88,1.26,1.47,1.55,1.09,0.8,0.36,-0.34,-0.4,1.48,1.02,-0.2,-0.31,0.74
645,1.51,0.5,1.82,1.57,1.74,1.82,1.33,0.12,-0.19,-0.14,1.02,0.37,1.86,1.4,1.03,0.63,1.96,1.6,1.44,0.99,0.52,0.17,1.61,0.97,0.26,0.23,-0.79,-0.58,-0.59,-0.86,1.27,1.71,1.81,1.32,1,0.54,-0.25,-0.35,1.74,1.26,-0.1,-0.24,0.92
650,1.64,0.55,2.17,1.85,1.87,2.09,1.56,0.26,-0.08,-0.18,1.21,0.53,2.17,1.7,1.25,0.83,2.25,1.89,1.7,1.24,0.7,0.32,1.83,1.15,0.4,0.33,-0.75,-0.55,-0.52,-0.82,1.29,1.96,2.09,1.57,1.22,0.73,-0.15,-0.28,2.01,1.51,0.02,-0.16,1.1
655,1.77,0.6,2.53,2.13,1.99,2.37,1.8,0.4,0.04,-0.22,1.4,0.69,2.49,2.01,1.47,1.04,2.56,2.19,1.97,1.5,0.87,0.47,2.05,1.34,0.53,0.43,-0.7,-0.52,-0.45,-0.77,1.31,2.22,2.37,1.83,1.43,0.93,-0.06,-0.2,2.29,1.77,0.13,-0.07,1.28
660,1.9,0.66,2.87,2.4,2.1,2.65,2.03,0.54,0.16,-0.24,1.58,0.86,2.8,2.31,1.68,1.24,2.86,2.48,2.24,1.75,1.05,0.63,2.26,1.53,0.66,0.54,-0.66,-0.47,-0.39,-0.71,1.33,2.46,2.64,2.09,1.64,1.12,0.04,-0.12,2.56,2.02,0.24,0.03,1.46
665,2.01,0.71,3.19,2.65,2.2,2.9,2.25,0.66,0.29,-0.26,1.74,1.02,3.08,2.59,1.88,1.43,3.14,2.75,2.48,1.98,1.2,0.78,2.44,1.71,0.78,0.66,-0.62,-0.41,-0.32,-0.64,1.34,2.68,2.89,2.32,1.83,1.3,0.13,-0.03,2.81,2.25,0.34,0.13,1.62
670,2.11,0.75,3.45,2.86,2.28,3.1,2.44,0.78,0.41,-0.27,1.88,1.15,3.32,2.82,2.06,1.6,3.38,2.98,2.68,2.17,1.35,0.92,2.59,1.86,0.89,0.77,-0.57,-0.34,-0.25,-0.56,1.35,2.86,3.1,2.53,1.99,1.46,0.21,0.07,3.02,2.46,0.44,0.24,1.76
675,2.17,0.78,3.63,3.01,2.34,3.25,2.58,0.87,0.52,-0.26,1.97,1.27,3.5,3,2.2,1.74,3.56,3.15,2.84,2.33,1.46,1.04,2.7,1.98,0.98,0.88,-0.51,-0.24,-0.19,-0.46,1.36,3,3.25,2.68,2.12,1.59,0.29,0.17,3.17,2.61,0.52,0.35,1.88
680,2.2,0.79,3.73,3.1,2.37,3.34,2.66,0.95,0.62,-0.25,2.03,1.35,3.6,3.11,2.29,1.84,3.66,3.25,2.92,2.42,1.55,1.15,2.76,2.05,1.06,0.98,-0.43,-0.12,-0.12,-0.35,1.38,3.07,3.34,2.77,2.2,1.69,0.36,0.28,3.26,2.7,0.6,0.46,1.95
685,2.21,0.8,3.74,3.12,2.37,3.36,2.69,0.99,0.72,-0.22,2.04,1.41,3.61,3.13,2.33,1.9,3.69,3.27,2.94,2.45,1.6,1.22,2.76,2.08,1.12,1.08,-0.34,0.02,-0.05,-0.22,1.39,3.08,3.36,2.79,2.23,1.75,0.43,0.4,3.27,2.73,0.66,0.56,1.99
690,2.2,0.8,3.66,3.08,2.34,3.32,2.65,1.01,0.79,-0.19,2.01,1.42,3.53,3.08,2.31,1.9,3.65,3.22,2.88,2.42,1.61,1.27,2.71,2.05,1.16,1.16,-0.23,0.17,0.02,-0.08,1.4,3.03,3.3,2.75,2.2,1.75,0.49,0.51,3.22,2.69,0.71,0.66,1.99
695,2.17,0.79,3.49,2.96,2.29,3.21,2.56,1.01,0.84,-0.15,1.93,1.39,3.38,2.96,2.23,1.85,3.54,3.1,2.75,2.32,1.58,1.27,2.61,1.98,1.18,1.22,-0.09,0.35,0.1,0.07,1.41,2.91,3.18,2.65,2.12,1.71,0.55,0.62,3.1,2.58,0.76,0.75,1.95
700,2.11,0.79,3.26,2.79,2.2,3.04,2.41,0.98,0.86,-0.1,1.81,1.33,3.16,2.77,2.09,1.74,3.36,2.93,2.56,2.16,1.53,1.25,2.46,1.87,1.19,1.27,0.06,0.53,0.19,0.23,1.42,2.75,3.01,2.49,2,1.62,0.61,0.72,2.92,2.43,0.79,0.83,1.87
705,2.03,0.78,2.96,2.57,2.09,2.83,2.22,0.94,0.87,-0.05,1.66,1.24,2.89,2.52,1.92,1.59,3.14,2.7,2.33,1.96,1.44,1.18,2.28,1.71,1.19,1.29,0.22,0.7,0.28,0.38,1.42,2.54,2.79,2.29,1.84,1.49,0.66,0.81,2.69,2.22,0.81,0.89,1.76
710,1.94,0.76,2.63,2.3,1.95,2.59,1.99,0.88,0.84,0.01,1.48,1.12,2.57,2.24,1.7,1.4,2.87,2.44,2.06,1.71,1.32,1.08,2.06,1.54,1.17,1.28,0.38,0.87,0.37,0.53,1.41,2.29,2.53,2.05,1.64,1.33,0.7,0.88,2.43,1.98,0.83,0.92,1.62
715,1.85,0.74,2.26,2,1.78,2.32,1.74,0.81,0.8,0.08,1.28,0.97,2.23,1.92,1.46,1.18,2.58,2.16,1.76,1.43,1.19,0.95,1.83,1.34,1.13,1.24,0.54,1.02,0.45,0.65,1.38,2.01,2.24,1.79,1.42,1.13,0.73,0.93,2.14,1.72,0.82,0.93,1.45
720,1.77,0.71,1.88,1.67,1.58,2.02,1.48,0.71,0.73,0.15,1.05,0.8,1.87,1.58,1.2,0.93,2.27,1.87,1.43,1.13,1.02,0.78,1.57,1.13,1.07,1.16,0.69,1.14,0.51,0.76,1.33,1.71,1.93,1.51,1.18,0.91,0.74,0.95,1.83,1.44,0.8,0.91,1.25
725,1.67,0.68,1.48,1.32,1.36,1.72,1.23,0.6,0.64,0.23,0.81,0.62,1.5,1.23,0.91,0.66,1.94,1.57,1.09,0.8,0.84,0.58,1.31,0.92,0.97,1.04,0.81,1.22,0.56,0.83,1.25,1.38,1.62,1.24,0.91,0.67,0.74,0.93,1.51,1.15,0.76,0.86,1.03
730,1.56,0.64,1.09,0.94,1.1,1.41,0.97,0.47,0.53,0.3,0.57,0.43,1.13,0.88,0.61,0.37,1.62,1.28,0.74,0.48,0.63,0.36,1.04,0.71,0.85,0.88,0.91,1.27,0.59,0.87,1.15,1.04,1.3,0.96,0.64,0.41,0.7,0.89,1.19,0.86,0.69,0.78,0.79
735,1.46,0.59,0.7,0.56,0.81,1.11,0.73,0.32,0.4,0.36,0.32,0.24,0.76,0.55,0.29,0.08,1.31,0.99,0.39,0.15,0.4,0.12,0.77,0.51,0.7,0.7,0.99,1.28,0.59,0.87,1.03,0.69,0.99,0.7,0.35,0.15,0.65,0.81,0.87,0.59,0.6,0.67,0.52
740,1.36,0.55,0.32,0.18,0.51,0.83,0.5,0.16,0.25,0.41,0.07,0.05,0.4,0.23,-0.04,-0.21,1.02,0.73,0.04,-0.15,0.16,-0.13,0.52,0.33,0.52,0.49,1.04,1.26,0.57,0.84,0.91,0.34,0.69,0.45,0.06,-0.11,0.57,0.71,0.56,0.33,0.49,0.54,0.25
745,1.28,0.5,-0.02,-0.19,0.21,0.55,0.3,-0.02,0.1,0.44,-0.18,-0.12,0.07,-0.07,-0.36,-0.48,0.74,0.48,-0.28,-0.44,-0.09,-0.38,0.28,0.16,0.33,0.27,1.07,1.22,0.54,0.79,0.79,0,0.41,0.22,-0.23,-0.35,0.48,0.6,0.27,0.09,0.37,0.4,-0.03
750,1.21,0.45,-0.33,-0.54,-0.1,0.31,0.12,-0.19,-0.05,0.47,-0.42,-0.28,-0.23,-0.33,-0.67,-0.72,0.49,0.26,-0.58,-0.69,-0.35,-0.62,0.07,0.01,0.13,0.06,1.08,1.17,0.49,0.73,0.68,-0.33,0.16,0.02,-0.5,-0.58,0.38,0.48,0.01,-0.13,0.23,0.26,-0.29
755,1.16,0.41,-0.61,-0.87,-0.39,0.09,-0.03,-0.37,-0.2,0.48,-0.65,-0.43,-0.5,-0.56,-0.96,-0.94,0.26,0.06,-0.85,-0.92,-0.6,-0.85,-0.13,-0.12,-0.07,-0.16,1.07,1.11,0.43,0.65,0.57,-0.62,-0.07,-0.16,-0.76,-0.78,0.26,0.35,-0.23,-0.31,0.09,0.11,-0.55
760,1.1,0.37,-0.85,-1.17,-0.67,-0.08,-0.16,-0.55,-0.35,0.49,-0.85,-0.57,-0.74,-0.76,-1.23,-1.14,0.07,-0.1,-1.09,-1.11,-0.84,-1.06,-0.29,-0.23,-0.28,-0.36,1.05,1.04,0.35,0.54,0.47,-0.9,-0.26,-0.31,-1.01,-0.97,0.14,0.22,-0.43,-0.47,-0.05,-0.04,-0.8
765,1.03,0.35,-1.05,-1.43,-0.93,-0.21,-0.26,-0.72,-0.5,0.47,-1.03,-0.7,-0.94,-0.93,-1.48,-1.32,-0.1,-0.25,-1.3,-1.28,-1.07,-1.26,-0.42,-0.33,-0.48,-0.56,1.01,0.95,0.27,0.43,0.37,-1.14,-0.42,-0.44,-1.22,-1.14,0.02,0.08,-0.59,-0.61,-0.2,-0.19,-1.02
770,0.97,0.34,-1.22,-1.66,-1.15,-0.3,-0.35,-0.86,-0.64,0.43,-1.17,-0.82,-1.11,-1.07,-1.69,-1.48,-0.22,-0.37,-1.48,-1.43,-1.28,-1.44,-0.52,-0.41,-0.66,-0.74,0.97,0.85,0.2,0.3,0.29,-1.35,-0.54,-0.55,-1.4,-1.29,-0.09,-0.06,-0.73,-0.73,-0.33,-0.33,-1.22
775,0.9,0.35,-1.36,-1.86,-1.34,-0.36,-0.42,-0.99,-0.77,0.38,-1.28,-0.93,-1.23,-1.19,-1.86,-1.61,-0.32,-0.46,-1.61,-1.55,-1.45,-1.6,-0.58,-0.49,-0.82,-0.91,0.93,0.75,0.13,0.18,0.23,-1.52,-0.63,-0.64,-1.55,-1.42,-0.19,-0.19,-0.82,-0.82,-0.44,-0.47,-1.39
780,0.85,0.37,-1.47,-2.02,-1.5,-0.4,-0.48,-1.08,-0.9,0.31,-1.35,-1.03,-1.32,-1.28,-2,-1.72,-0.39,-0.53,-1.71,-1.64,-1.6,-1.73,-0.62,-0.56,-0.96,-1.06,0.89,0.64,0.08,0.04,0.17,-1.66,-0.68,-0.71,-1.66,-1.53,-0.27,-0.32,-0.89,-0.9,-0.53,-0.6,-1.53
785,0.81,0.41,-1.55,-2.15,-1.63,-0.41,-0.52,-1.15,-1.03,0.24,-1.39,-1.12,-1.38,-1.35,-2.1,-1.82,-0.44,-0.58,-1.78,-1.72,-1.71,-1.86,-0.62,-0.62,-1.08,-1.19,0.86,0.53,0.03,-0.09,0.13,-1.78,-0.72,-0.77,-1.74,-1.63,-0.33,-0.44,-0.93,-0.96,-0.61,-0.73,-1.64
790,0.78,0.46,-1.62,-2.26,-1.74,-0.41,-0.56,-1.19,-1.16,0.15,-1.4,-1.21,-1.42,-1.41,-2.17,-1.91,-0.47,-0.61,-1.82,-1.8,-1.79,-1.97,-0.61,-0.68,-1.17,-1.32,0.82,0.43,0,-0.22,0.11,-1.87,-0.73,-0.82,-1.79,-1.72,-0.39,-0.57,-0.94,-1.01,-0.67,-0.85,-1.74
795,0.76,0.51,-1.67,-2.35,-1.83,-0.39,-0.6,-1.22,-1.28,0.07,-1.39,-1.29,-1.44,-1.47,-2.21,-1.99,-0.49,-0.64,-1.83,-1.86,-1.85,-2.08,-0.58,-0.73,-1.25,-1.44,0.79,0.33,-0.02,-0.35,0.08,-1.95,-0.73,-0.86,-1.82,-1.8,-0.42,-0.68,-0.95,-1.06,-0.71,-0.96,-1.81
800,0.74,0.57,-1.72,-2.43,-1.91,-0.36,-0.64,-1.23,-1.39,-0.01,-1.37,-1.36,-1.45,-1.53,-2.23,-2.07,-0.51,-0.67,-1.84,-1.92,-1.88,-2.17,-0.54,-0.78,-1.31,-1.55,0.77,0.23,-0.03,-0.47,0.07,-2.02,-0.72,-0.9,-1.83,-1.88,-0.45,-0.8,-0.94,-1.11,-0.74,-1.07,-1.88
805,0.73,0.63,-1.76,-2.5,-1.98,-0.33,-0.67,-1.22,-1.5,-0.1,-1.33,-1.44,-1.45,-1.59,-2.24,-2.15,-0.52,-0.7,-1.84,-1.99,-1.91,-2.26,-0.5,-0.82,-1.36,-1.65,0.74,0.14,-0.04,-0.59,0.05,-2.08,-0.7,-0.95,-1.83,-1.96,-0.47,-0.9,-0.93,-1.15,-0.76,-1.17,-1.93
810,0.73,0.68,-1.8,-2.56,-2.04,-0.29,-0.71,-1.21,-1.61,-0.17,-1.28,-1.51,-1.46,-1.65,-2.24,-2.23,-0.53,-0.74,-1.83,-2.05,-1.92,-2.35,-0.46,-0.87,-1.4,-1.75,0.72,0.05,-0.04,-0.7,0.03,-2.13,-0.68,-0.99,-1.82,-2.04,-0.48,-1,-0.91,-1.2,-0.77,-1.27,-1.98
815,0.72,0.74,-1.84,-2.62,-2.1,-0.25,-0.75,-1.19,-1.71,-0.25,-1.22,-1.59,-1.46,-1.72,-2.24,-2.31,-0.54,-0.79,-1.82,-2.12,-1.93,-2.44,-0.4,-0.91,-1.44,-1.85,0.7,-0.03,-0.04,-0.81,0.02,-2.19,-0.66,-1.04,-1.8,-2.11,-0.49,-1.1,-0.89,-1.26,-0.78,-1.37,-2.02
820,0.71,0.8,-1.89,-2.68,-2.15,-0.21,-0.81,-1.17,-1.8,-0.32,-1.17,-1.66,-1.45,-1.79,-2.24,-2.39,-0.55,-0.83,-1.81,-2.19,-1.94,-2.53,-0.35,-0.96,-1.48,-1.95,0.69,-0.1,-0.03,-0.91,0,-2.24,-0.64,-1.1,-1.79,-2.19,-0.49,-1.19,-0.87,-1.32,-0.78,-1.46,-2.07
825,0.69,0.86,-1.93,-2.74,-2.21,-0.18,-0.87,-1.14,-1.88,-0.38,-1.12,-1.73,-1.45,-1.87,-2.24,-2.48,-0.56,-0.88,-1.81,-2.27,-1.96,-2.62,-0.29,-1.01,-1.51,-2.04,0.69,-0.17,-0.02,-0.99,-0.02,-2.29,-0.62,-1.16,-1.78,-2.27,-0.5,-1.27,-0.86,-1.38,-0.79,-1.54,-2.12
830,0.68,0.92,-1.98,-2.8,-2.27,-0.16,-0.94,-1.13,-1.95,-0.44,-1.07,-1.79,-1.45,-1.95,-2.26,-2.56,-0.57,-0.94,-1.81,-2.36,-1.99,-2.71,-0.25,-1.06,-1.55,-2.13,0.69,-0.22,-0.01,-1.06,-0.03,-2.35,-0.61,-1.22,-1.78,-2.36,-0.5,-1.34,-0.85,-1.45,-0.8,-1.61,-2.17
