time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
475,0.19,-0.09,-2.4,-2.61,-2.28,-1.22,-1.3,-1.61,-1.97,-0.14,-1.29,-1.67,-2.33,-2.24,-2.66,-2.49,-1.63,-1.68,-2.37,-2.3,-2.38,-2.6,-0.87,-0.99,-1.95,-2.22,-0.23,-0.69,-0.95,-1.24,0.02,-2.43,-1.51,-1.55,-2.17,-2.26,-1.19,-1.53,-1.68,-1.7,-1.42,-1.74,-2.32
480,0.22,-0.1,-2.29,-2.53,-2.22,-1.17,-1.23,-1.59,-1.95,-0.13,-1.25,-1.63,-2.24,-2.16,-2.61,-2.44,-1.55,-1.6,-2.29,-2.23,-2.35,-2.56,-0.82,-0.94,-1.92,-2.19,-0.25,-0.7,-0.95,-1.24,0.03,-2.35,-1.44,-1.48,-2.13,-2.21,-1.18,-1.52,-1.61,-1.63,-1.41,-1.73,-2.28
485,0.26,-0.11,-2.18,-2.44,-2.15,-1.11,-1.16,-1.56,-1.92,-0.12,-1.2,-1.58,-2.15,-2.07,-2.56,-2.39,-1.47,-1.52,-2.21,-2.16,-2.31,-2.51,-0.75,-0.89,-1.89,-2.15,-0.26,-0.73,-0.94,-1.23,0.03,-2.26,-1.37,-1.41,-2.07,-2.16,-1.16,-1.51,-1.54,-1.56,-1.39,-1.71,-2.22
490,0.3,-0.1,-2.06,-2.34,-2.08,-1.04,-1.1,-1.51,-1.88,-0.12,-1.13,-1.53,-2.06,-1.98,-2.5,-2.33,-1.39,-1.44,-2.14,-2.09,-2.25,-2.45,-0.68,-0.84,-1.84,-2.12,-0.28,-0.76,-0.93,-1.23,0.02,-2.16,-1.29,-1.34,-2,-2.1,-1.14,-1.5,-1.46,-1.49,-1.36,-1.69,-2.15
495,0.35,-0.09,-1.95,-2.23,-1.99,-0.97,-1.03,-1.46,-1.84,-0.14,-1.05,-1.48,-1.97,-1.89,-2.43,-2.26,-1.31,-1.36,-2.05,-2.01,-2.19,-2.39,-0.6,-0.79,-1.79,-2.07,-0.29,-0.78,-0.9,-1.22,0,-2.06,-1.22,-1.27,-1.93,-2.04,-1.11,-1.48,-1.38,-1.42,-1.32,-1.66,-2.08
500,0.4,-0.06,-1.84,-2.12,-1.89,-0.9,-0.98,-1.38,-1.8,-0.17,-0.97,-1.43,-1.88,-1.81,-2.35,-2.18,-1.24,-1.29,-1.97,-1.94,-2.11,-2.32,-0.52,-0.74,-1.72,-2.02,-0.28,-0.8,-0.86,-1.2,-0.01,-1.95,-1.13,-1.2,-1.85,-1.97,-1.06,-1.45,-1.3,-1.35,-1.27,-1.63,-2
505,0.44,-0.03,-1.74,-2,-1.78,-0.82,-0.93,-1.3,-1.75,-0.21,-0.88,-1.38,-1.79,-1.74,-2.25,-2.11,-1.16,-1.23,-1.88,-1.87,-2.01,-2.24,-0.43,-0.69,-1.63,-1.95,-0.24,-0.79,-0.79,-1.17,0,-1.84,-1.05,-1.15,-1.76,-1.9,-0.99,-1.41,-1.22,-1.29,-1.2,-1.58,-1.9
510,0.47,0.01,-1.65,-1.89,-1.66,-0.73,-0.9,-1.2,-1.69,-0.26,-0.78,-1.35,-1.71,-1.68,-2.16,-2.03,-1.09,-1.17,-1.79,-1.81,-1.91,-2.16,-0.34,-0.65,-1.53,-1.86,-0.2,-0.76,-0.72,-1.13,0.03,-1.73,-0.97,-1.1,-1.66,-1.84,-0.91,-1.36,-1.13,-1.24,-1.11,-1.52,-1.8
515,0.48,0.05,-1.57,-1.79,-1.54,-0.65,-0.88,-1.11,-1.64,-0.31,-0.69,-1.32,-1.63,-1.63,-2.06,-1.97,-1.03,-1.13,-1.71,-1.76,-1.81,-2.08,-0.25,-0.63,-1.43,-1.78,-0.14,-0.71,-0.65,-1.07,0.08,-1.63,-0.89,-1.07,-1.57,-1.78,-0.83,-1.3,-1.05,-1.21,-1.03,-1.46,-1.7
520,0.48,0.1,-1.51,-1.7,-1.44,-0.58,-0.88,-1.04,-1.61,-0.37,-0.61,-1.31,-1.56,-1.61,-1.97,-1.93,-0.98,-1.09,-1.63,-1.73,-1.72,-2.02,-0.17,-0.62,-1.34,-1.7,-0.08,-0.64,-0.58,-1.02,0.13,-1.55,-0.82,-1.05,-1.48,-1.75,-0.76,-1.24,-0.98,-1.19,-0.95,-1.4,-1.62
525,0.48,0.16,-1.47,-1.64,-1.36,-0.51,-0.9,-0.97,-1.6,-0.42,-0.54,-1.32,-1.51,-1.6,-1.9,-1.92,-0.94,-1.07,-1.57,-1.72,-1.65,-1.99,-0.09,-0.62,-1.26,-1.63,-0.02,-0.58,-0.53,-0.97,0.18,-1.49,-0.76,-1.05,-1.41,-1.74,-0.69,-1.2,-0.92,-1.18,-0.88,-1.35,-1.55
530,0.48,0.22,-1.43,-1.6,-1.3,-0.44,-0.91,-0.92,-1.61,-0.47,-0.47,-1.35,-1.46,-1.6,-1.83,-1.92,-0.91,-1.06,-1.51,-1.73,-1.59,-1.98,-0.02,-0.63,-1.2,-1.59,0.03,-0.51,-0.48,-0.94,0.21,-1.44,-0.71,-1.05,-1.35,-1.74,-0.64,-1.16,-0.87,-1.19,-0.83,-1.32,-1.51
535,0.49,0.27,-1.4,-1.56,-1.26,-0.38,-0.92,-0.89,-1.62,-0.52,-0.42,-1.38,-1.42,-1.59,-1.78,-1.94,-0.87,-1.04,-1.45,-1.73,-1.54,-1.99,0.05,-0.64,-1.15,-1.55,0.08,-0.44,-0.44,-0.9,0.23,-1.41,-0.65,-1.05,-1.3,-1.76,-0.6,-1.13,-0.81,-1.19,-0.79,-1.3,-1.47
540,0.5,0.31,-1.35,-1.53,-1.23,-0.32,-0.92,-0.86,-1.64,-0.57,-0.37,-1.4,-1.36,-1.58,-1.72,-1.97,-0.83,-1.02,-1.39,-1.73,-1.51,-2,0.11,-0.65,-1.11,-1.51,0.14,-0.35,-0.41,-0.86,0.25,-1.37,-0.6,-1.04,-1.25,-1.77,-0.56,-1.09,-0.76,-1.18,-0.75,-1.27,-1.45
545,0.52,0.35,-1.29,-1.49,-1.19,-0.26,-0.9,-0.82,-1.65,-0.61,-0.32,-1.42,-1.29,-1.55,-1.67,-1.98,-0.78,-0.99,-1.33,-1.72,-1.47,-2,0.17,-0.66,-1.07,-1.46,0.2,-0.24,-0.38,-0.81,0.27,-1.32,-0.54,-1.03,-1.2,-1.78,-0.52,-1.04,-0.7,-1.16,-0.71,-1.23,-1.41
550,0.54,0.37,-1.22,-1.43,-1.13,-0.19,-0.88,-0.78,-1.63,-0.64,-0.27,-1.43,-1.21,-1.52,-1.6,-1.97,-0.72,-0.96,-1.25,-1.69,-1.42,-1.99,0.22,-0.66,-1.02,-1.38,0.25,-0.11,-0.34,-0.74,0.3,-1.26,-0.48,-1,-1.14,-1.77,-0.47,-0.97,-0.63,-1.14,-0.66,-1.17,-1.36
555,0.56,0.39,-1.14,-1.36,-1.05,-0.13,-0.85,-0.73,-1.61,-0.67,-0.21,-1.42,-1.12,-1.46,-1.53,-1.95,-0.65,-0.91,-1.16,-1.65,-1.36,-1.96,0.27,-0.65,-0.95,-1.29,0.31,0.02,-0.29,-0.66,0.35,-1.18,-0.41,-0.97,-1.06,-1.75,-0.42,-0.89,-0.56,-1.1,-0.61,-1.1,-1.3
560,0.6,0.4,-1.03,-1.27,-0.94,-0.06,-0.81,-0.66,-1.56,-0.7,-0.14,-1.4,-1.01,-1.39,-1.44,-1.91,-0.57,-0.85,-1.06,-1.59,-1.29,-1.9,0.33,-0.62,-0.86,-1.18,0.35,0.13,-0.25,-0.59,0.41,-1.08,-0.33,-0.92,-0.98,-1.7,-0.36,-0.8,-0.47,-1.05,-0.54,-1.02,-1.22
565,0.64,0.41,-0.91,-1.16,-0.79,0.02,-0.76,-0.59,-1.51,-0.72,-0.05,-1.36,-0.88,-1.3,-1.33,-1.84,-0.47,-0.77,-0.93,-1.5,-1.19,-1.82,0.39,-0.57,-0.76,-1.06,0.38,0.21,-0.19,-0.52,0.49,-0.95,-0.24,-0.85,-0.88,-1.63,-0.29,-0.72,-0.38,-0.98,-0.47,-0.94,-1.11
570,0.7,0.4,-0.75,-1.02,-0.6,0.11,-0.69,-0.5,-1.43,-0.72,0.05,-1.3,-0.73,-1.17,-1.2,-1.73,-0.36,-0.67,-0.79,-1.38,-1.07,-1.71,0.47,-0.5,-0.64,-0.92,0.39,0.25,-0.14,-0.47,0.59,-0.79,-0.13,-0.76,-0.76,-1.53,-0.22,-0.64,-0.26,-0.88,-0.39,-0.86,-0.97
575,0.77,0.4,-0.57,-0.85,-0.38,0.22,-0.59,-0.4,-1.34,-0.73,0.16,-1.2,-0.55,-1,-1.05,-1.6,-0.22,-0.54,-0.63,-1.23,-0.93,-1.57,0.56,-0.4,-0.5,-0.77,0.38,0.26,-0.1,-0.44,0.7,-0.6,0,-0.63,-0.61,-1.4,-0.15,-0.57,-0.12,-0.75,-0.31,-0.77,-0.81
580,0.86,0.39,-0.36,-0.66,-0.13,0.35,-0.46,-0.29,-1.23,-0.72,0.28,-1.08,-0.36,-0.82,-0.87,-1.43,-0.07,-0.4,-0.44,-1.06,-0.77,-1.4,0.67,-0.28,-0.34,-0.62,0.34,0.22,-0.06,-0.41,0.82,-0.38,0.15,-0.49,-0.45,-1.24,-0.09,-0.51,0.03,-0.6,-0.22,-0.69,-0.63
585,0.95,0.37,-0.15,-0.45,0.14,0.49,-0.32,-0.17,-1.11,-0.71,0.41,-0.94,-0.16,-0.62,-0.67,-1.25,0.1,-0.24,-0.25,-0.87,-0.58,-1.21,0.79,-0.15,-0.18,-0.46,0.28,0.15,-0.02,-0.4,0.94,-0.15,0.3,-0.33,-0.27,-1.07,-0.02,-0.45,0.19,-0.44,-0.14,-0.61,-0.43
590,1.04,0.36,0.06,-0.23,0.42,0.64,-0.17,-0.05,-0.98,-0.7,0.55,-0.79,0.04,-0.43,-0.46,-1.04,0.27,-0.09,-0.04,-0.67,-0.39,-1.01,0.92,-0.01,-0.01,-0.3,0.2,0.07,0.01,-0.4,1.05,0.09,0.47,-0.18,-0.08,-0.88,0.04,-0.4,0.36,-0.28,-0.05,-0.52,-0.22
595,1.13,0.36,0.27,-0.01,0.69,0.78,-0.02,0.08,-0.85,-0.69,0.7,-0.63,0.24,-0.24,-0.25,-0.84,0.43,0.06,0.15,-0.49,-0.19,-0.81,1.05,0.12,0.15,-0.16,0.13,-0.03,0.03,-0.4,1.15,0.31,0.62,-0.02,0.1,-0.69,0.1,-0.36,0.53,-0.11,0.04,-0.45,-0.02
600,1.2,0.36,0.45,0.19,0.94,0.92,0.11,0.21,-0.73,-0.69,0.85,-0.47,0.43,-0.08,-0.04,-0.65,0.58,0.19,0.34,-0.31,0.01,-0.62,1.17,0.25,0.31,-0.03,0.05,-0.14,0.07,-0.42,1.22,0.53,0.77,0.12,0.29,-0.51,0.16,-0.33,0.69,0.03,0.13,-0.39,0.18
605,1.27,0.38,0.61,0.37,1.15,1.04,0.23,0.35,-0.63,-0.71,0.99,-0.34,0.59,0.07,0.15,-0.47,0.71,0.31,0.5,-0.15,0.19,-0.46,1.29,0.36,0.46,0.07,-0.01,-0.26,0.1,-0.45,1.28,0.71,0.91,0.24,0.46,-0.36,0.22,-0.32,0.83,0.16,0.22,-0.35,0.35
610,1.33,0.41,0.75,0.53,1.33,1.16,0.32,0.47,-0.55,-0.75,1.13,-0.22,0.73,0.19,0.33,-0.33,0.83,0.41,0.65,-0.02,0.36,-0.34,1.4,0.46,0.59,0.13,-0.05,-0.39,0.15,-0.5,1.31,0.87,1.03,0.34,0.62,-0.23,0.29,-0.33,0.96,0.27,0.3,-0.33,0.51
615,1.39,0.44,0.86,0.66,1.47,1.28,0.4,0.6,-0.5,-0.8,1.26,-0.13,0.86,0.29,0.49,-0.21,0.94,0.5,0.78,0.09,0.51,-0.24,1.51,0.54,0.71,0.17,-0.07,-0.52,0.2,-0.55,1.32,1,1.15,0.43,0.76,-0.12,0.36,-0.35,1.07,0.36,0.39,-0.33,0.64
620,1.45,0.48,0.97,0.77,1.58,1.39,0.47,0.72,-0.46,-0.87,1.39,-0.05,0.97,0.37,0.64,-0.11,1.04,0.59,0.9,0.19,0.65,-0.16,1.62,0.62,0.81,0.19,-0.07,-0.64,0.26,-0.61,1.32,1.1,1.25,0.51,0.89,-0.03,0.43,-0.38,1.18,0.45,0.47,-0.34,0.75
625,1.52,0.53,1.07,0.88,1.66,1.5,0.55,0.83,-0.43,-0.94,1.51,0.03,1.07,0.46,0.78,-0.02,1.14,0.67,1.03,0.29,0.78,-0.11,1.73,0.69,0.91,0.2,-0.06,-0.73,0.32,-0.65,1.31,1.2,1.36,0.59,1.02,0.05,0.5,-0.4,1.29,0.53,0.56,-0.34,0.85
630,1.59,0.58,1.19,1,1.74,1.63,0.63,0.94,-0.39,-1.01,1.64,0.11,1.19,0.57,0.92,0.06,1.25,0.77,1.16,0.4,0.9,-0.05,1.85,0.78,1,0.21,-0.03,-0.81,0.39,-0.68,1.3,1.31,1.48,0.69,1.16,0.13,0.57,-0.42,1.42,0.63,0.64,-0.34,0.95
635,1.68,0.63,1.33,1.12,1.81,1.78,0.73,1.05,-0.34,-1.09,1.77,0.19,1.33,0.7,1.07,0.15,1.38,0.89,1.29,0.51,1.02,0.01,1.98,0.87,1.09,0.24,0,-0.86,0.45,-0.7,1.29,1.42,1.62,0.8,1.29,0.22,0.65,-0.41,1.55,0.74,0.72,-0.33,1.06
640,1.77,0.68,1.51,1.27,1.88,1.95,0.86,1.15,-0.28,-1.15,1.91,0.29,1.5,0.86,1.22,0.25,1.55,1.04,1.45,0.64,1.14,0.08,2.12,0.98,1.18,0.29,0.03,-0.88,0.5,-0.69,1.28,1.55,1.78,0.93,1.43,0.32,0.72,-0.39,1.71,0.88,0.8,-0.3,1.16
645,1.87,0.72,1.72,1.45,1.96,2.13,1.01,1.25,-0.19,-1.2,2.05,0.4,1.7,1.06,1.38,0.37,1.74,1.23,1.62,0.8,1.26,0.17,2.26,1.1,1.26,0.36,0.04,-0.87,0.55,-0.66,1.27,1.71,1.96,1.1,1.57,0.43,0.78,-0.34,1.89,1.04,0.87,-0.24,1.28
650,1.99,0.76,1.96,1.64,2.04,2.33,1.19,1.34,-0.09,-1.24,2.18,0.52,1.93,1.29,1.54,0.52,1.97,1.45,1.8,0.98,1.38,0.28,2.42,1.24,1.34,0.45,0.04,-0.85,0.58,-0.61,1.26,1.88,2.16,1.29,1.73,0.57,0.83,-0.27,2.09,1.23,0.94,-0.16,1.4
655,2.12,0.78,2.22,1.86,2.13,2.53,1.39,1.43,0.03,-1.26,2.32,0.66,2.18,1.54,1.72,0.68,2.21,1.7,2.01,1.18,1.51,0.41,2.57,1.4,1.42,0.56,0.03,-0.8,0.61,-0.54,1.26,2.07,2.37,1.51,1.89,0.73,0.87,-0.18,2.3,1.44,1,-0.07,1.54
660,2.25,0.8,2.5,2.1,2.23,2.74,1.61,1.52,0.17,-1.26,2.46,0.82,2.43,1.81,1.89,0.87,2.46,1.96,2.21,1.39,1.63,0.55,2.72,1.56,1.5,0.69,0.02,-0.73,0.63,-0.45,1.26,2.27,2.59,1.74,2.05,0.91,0.92,-0.08,2.51,1.67,1.06,0.05,1.68
665,2.38,0.8,2.76,2.32,2.32,2.94,1.83,1.6,0.32,-1.24,2.57,0.98,2.67,2.07,2.06,1.06,2.7,2.21,2.41,1.61,1.75,0.71,2.86,1.73,1.58,0.83,0.02,-0.64,0.65,-0.35,1.27,2.47,2.79,1.96,2.2,1.09,0.96,0.04,2.71,1.89,1.12,0.18,1.82
670,2.51,0.79,3,2.52,2.42,3.11,2.03,1.68,0.48,-1.21,2.67,1.14,2.88,2.32,2.21,1.25,2.91,2.43,2.58,1.81,1.86,0.88,2.97,1.9,1.65,0.98,0.02,-0.53,0.67,-0.23,1.29,2.65,2.97,2.17,2.33,1.27,1,0.17,2.89,2.1,1.18,0.31,1.95
675,2.62,0.77,3.18,2.69,2.5,3.25,2.19,1.73,0.64,-1.16,2.74,1.29,3.06,2.52,2.32,1.42,3.09,2.61,2.72,1.99,1.95,1.04,3.05,2.05,1.72,1.13,0.04,-0.41,0.69,-0.09,1.3,2.79,3.11,2.34,2.43,1.44,1.05,0.31,3.03,2.27,1.23,0.46,2.06
680,2.7,0.74,3.3,2.8,2.57,3.34,2.31,1.78,0.79,-1.09,2.77,1.43,3.17,2.66,2.4,1.57,3.22,2.74,2.8,2.13,2.02,1.19,3.09,2.17,1.79,1.27,0.07,-0.27,0.71,0.06,1.32,2.89,3.2,2.47,2.5,1.58,1.09,0.46,3.12,2.4,1.27,0.61,2.15
685,2.74,0.71,3.33,2.86,2.62,3.36,2.38,1.8,0.93,-1,2.77,1.53,3.22,2.74,2.43,1.69,3.29,2.8,2.83,2.22,2.06,1.32,3.08,2.25,1.85,1.41,0.12,-0.12,0.75,0.22,1.34,2.94,3.24,2.55,2.52,1.69,1.13,0.61,3.16,2.48,1.32,0.75,2.21
690,2.76,0.68,3.29,2.85,2.64,3.33,2.4,1.81,1.05,-0.91,2.73,1.6,3.19,2.75,2.42,1.75,3.29,2.8,2.79,2.25,2.08,1.42,3.03,2.28,1.9,1.53,0.19,0.05,0.79,0.39,1.36,2.93,3.21,2.56,2.5,1.76,1.17,0.76,3.13,2.5,1.36,0.89,2.24
695,2.75,0.64,3.16,2.77,2.64,3.24,2.36,1.8,1.15,-0.81,2.64,1.63,3.08,2.67,2.35,1.77,3.22,2.74,2.69,2.21,2.07,1.48,2.92,2.25,1.94,1.63,0.29,0.22,0.84,0.56,1.38,2.86,3.11,2.51,2.44,1.77,1.22,0.89,3.03,2.45,1.39,1.01,2.24
700,2.7,0.6,2.94,2.63,2.61,3.08,2.26,1.76,1.22,-0.72,2.5,1.62,2.89,2.52,2.23,1.72,3.07,2.6,2.51,2.1,2.02,1.5,2.76,2.18,1.97,1.71,0.41,0.4,0.9,0.74,1.4,2.73,2.95,2.39,2.32,1.73,1.26,1.02,2.86,2.33,1.41,1.11,2.19
705,2.63,0.55,2.65,2.42,2.55,2.86,2.1,1.7,1.26,-0.62,2.31,1.56,2.62,2.29,2.05,1.62,2.86,2.39,2.27,1.92,1.93,1.47,2.55,2.05,1.98,1.76,0.54,0.58,0.95,0.91,1.41,2.54,2.72,2.21,2.14,1.65,1.29,1.13,2.63,2.15,1.42,1.2,2.1
710,2.53,0.5,2.3,2.16,2.46,2.59,1.89,1.61,1.28,-0.52,2.08,1.47,2.3,2,1.82,1.47,2.59,2.14,1.97,1.69,1.8,1.41,2.28,1.89,1.97,1.78,0.68,0.75,1,1.07,1.42,2.3,2.44,1.98,1.92,1.51,1.31,1.22,2.35,1.92,1.41,1.26,1.97
715,2.42,0.44,1.9,1.85,2.33,2.28,1.65,1.49,1.28,-0.41,1.81,1.35,1.93,1.67,1.55,1.29,2.28,1.84,1.63,1.43,1.64,1.31,1.98,1.7,1.93,1.77,0.83,0.91,1.04,1.22,1.42,2.03,2.12,1.72,1.66,1.34,1.32,1.29,2.02,1.66,1.39,1.3,1.81
720,2.3,0.37,1.48,1.52,2.17,1.94,1.38,1.35,1.25,-0.3,1.53,1.22,1.53,1.32,1.25,1.07,1.95,1.53,1.26,1.14,1.46,1.18,1.66,1.5,1.86,1.73,0.98,1.06,1.08,1.35,1.41,1.72,1.77,1.44,1.37,1.15,1.32,1.35,1.67,1.38,1.34,1.31,1.62
725,2.18,0.3,1.06,1.16,1.98,1.58,1.11,1.2,1.21,-0.18,1.23,1.08,1.12,0.97,0.93,0.84,1.61,1.22,0.88,0.83,1.25,1.03,1.33,1.3,1.77,1.66,1.11,1.18,1.1,1.46,1.38,1.4,1.41,1.15,1.07,0.95,1.29,1.38,1.3,1.09,1.29,1.31,1.41
730,2.06,0.23,0.65,0.8,1.76,1.23,0.83,1.03,1.13,-0.08,0.92,0.92,0.71,0.62,0.6,0.59,1.26,0.91,0.49,0.53,1.03,0.85,1,1.09,1.66,1.56,1.23,1.27,1.1,1.53,1.34,1.07,1.05,0.86,0.76,0.72,1.25,1.37,0.94,0.8,1.21,1.27,1.18
735,1.94,0.16,0.24,0.44,1.52,0.88,0.57,0.85,1.04,0.02,0.63,0.75,0.3,0.27,0.26,0.33,0.93,0.61,0.11,0.22,0.79,0.65,0.68,0.88,1.52,1.42,1.32,1.32,1.1,1.57,1.28,0.73,0.7,0.58,0.45,0.49,1.2,1.34,0.58,0.51,1.12,1.2,0.93
740,1.83,0.09,-0.15,0.09,1.26,0.55,0.32,0.67,0.92,0.09,0.34,0.57,-0.09,-0.06,-0.06,0.07,0.61,0.33,-0.26,-0.08,0.55,0.44,0.38,0.68,1.37,1.26,1.4,1.35,1.08,1.57,1.21,0.4,0.37,0.31,0.14,0.25,1.13,1.28,0.24,0.24,1.01,1.11,0.68
745,1.72,0.02,-0.52,-0.25,0.99,0.25,0.09,0.49,0.78,0.16,0.06,0.39,-0.45,-0.38,-0.38,-0.19,0.31,0.05,-0.61,-0.37,0.32,0.22,0.11,0.49,1.21,1.08,1.46,1.35,1.04,1.55,1.14,0.07,0.05,0.06,-0.15,0.01,1.05,1.19,-0.08,-0.02,0.9,1,0.43
750,1.61,-0.04,-0.86,-0.57,0.72,-0.03,-0.11,0.31,0.63,0.2,-0.2,0.21,-0.8,-0.68,-0.68,-0.44,0.04,-0.2,-0.94,-0.64,0.08,0,-0.15,0.31,1.04,0.9,1.5,1.34,1,1.49,1.06,-0.24,-0.23,-0.17,-0.44,-0.22,0.96,1.09,-0.38,-0.27,0.79,0.87,0.18
755,1.49,-0.09,-1.18,-0.88,0.46,-0.28,-0.3,0.13,0.48,0.24,-0.44,0.04,-1.12,-0.95,-0.97,-0.67,-0.21,-0.43,-1.25,-0.9,-0.15,-0.21,-0.38,0.14,0.87,0.71,1.52,1.3,0.94,1.42,1,-0.53,-0.5,-0.38,-0.7,-0.44,0.87,0.98,-0.65,-0.49,0.66,0.74,-0.05
760,1.38,-0.14,-1.46,-1.15,0.21,-0.51,-0.46,-0.04,0.33,0.27,-0.67,-0.13,-1.4,-1.19,-1.24,-0.89,-0.44,-0.64,-1.53,-1.14,-0.37,-0.41,-0.59,-0.01,0.7,0.53,1.53,1.25,0.88,1.33,0.93,-0.8,-0.74,-0.57,-0.95,-0.64,0.77,0.86,-0.9,-0.68,0.54,0.61,-0.28
765,1.28,-0.18,-1.7,-1.39,0,-0.71,-0.6,-0.2,0.19,0.29,-0.87,-0.28,-1.66,-1.4,-1.49,-1.08,-0.63,-0.82,-1.78,-1.34,-0.58,-0.59,-0.77,-0.13,0.54,0.36,1.53,1.2,0.82,1.23,0.87,-1.03,-0.94,-0.74,-1.18,-0.82,0.67,0.75,-1.11,-0.86,0.42,0.48,-0.48
770,1.18,-0.21,-1.9,-1.59,-0.19,-0.87,-0.72,-0.34,0.05,0.29,-1.04,-0.42,-1.87,-1.58,-1.69,-1.25,-0.8,-0.97,-2,-1.53,-0.76,-0.74,-0.92,-0.25,0.39,0.21,1.53,1.14,0.76,1.13,0.83,-1.23,-1.12,-0.88,-1.37,-0.98,0.59,0.64,-1.29,-1.01,0.32,0.36,-0.66
775,1.1,-0.23,-2.06,-1.76,-0.34,-1.01,-0.82,-0.46,-0.08,0.29,-1.18,-0.54,-2.04,-1.74,-1.87,-1.39,-0.93,-1.1,-2.16,-1.68,-0.91,-0.88,-1.04,-0.34,0.26,0.09,1.53,1.09,0.71,1.03,0.8,-1.39,-1.26,-1,-1.53,-1.12,0.51,0.53,-1.44,-1.13,0.23,0.25,-0.8
780,1.02,-0.24,-2.18,-1.89,-0.45,-1.11,-0.9,-0.57,-0.19,0.28,-1.3,-0.65,-2.18,-1.86,-2.01,-1.51,-1.03,-1.19,-2.29,-1.79,-1.04,-0.99,-1.14,-0.42,0.16,-0.01,1.52,1.04,0.67,0.94,0.79,-1.51,-1.36,-1.09,-1.66,-1.23,0.44,0.44,-1.55,-1.23,0.15,0.16,-0.92
785,0.96,-0.25,-2.27,-1.99,-0.54,-1.19,-0.96,-0.65,-0.3,0.28,-1.4,-0.75,-2.28,-1.96,-2.12,-1.6,-1.11,-1.27,-2.39,-1.89,-1.15,-1.08,-1.21,-0.49,0.06,-0.1,1.52,0.99,0.62,0.86,0.8,-1.6,-1.45,-1.17,-1.77,-1.33,0.39,0.36,-1.63,-1.31,0.08,0.07,-1.02
790,0.91,-0.26,-2.34,-2.07,-0.6,-1.24,-0.99,-0.73,-0.39,0.27,-1.48,-0.83,-2.35,-2.04,-2.21,-1.67,-1.16,-1.32,-2.46,-1.95,-1.24,-1.16,-1.26,-0.53,-0.02,-0.17,1.5,0.94,0.58,0.77,0.8,-1.67,-1.5,-1.22,-1.85,-1.4,0.33,0.29,-1.7,-1.37,0.02,0,-1.1
795,0.87,-0.26,-2.39,-2.13,-0.64,-1.27,-1.01,-0.79,-0.48,0.26,-1.54,-0.89,-2.4,-2.1,-2.29,-1.72,-1.2,-1.36,-2.52,-2.01,-1.32,-1.22,-1.29,-0.57,-0.09,-0.23,1.47,0.88,0.54,0.69,0.81,-1.72,-1.54,-1.26,-1.92,-1.46,0.28,0.22,-1.74,-1.41,-0.04,-0.07,-1.16
800,0.84,-0.24,-2.43,-2.18,-0.67,-1.29,-1.03,-0.85,-0.55,0.24,-1.58,-0.94,-2.43,-2.14,-2.35,-1.76,-1.22,-1.38,-2.56,-2.04,-1.4,-1.28,-1.3,-0.6,-0.16,-0.29,1.44,0.83,0.51,0.62,0.82,-1.76,-1.56,-1.29,-1.97,-1.51,0.23,0.15,-1.76,-1.44,-0.09,-0.14,-1.21
805,0.82,-0.22,-2.46,-2.21,-0.69,-1.29,-1.03,-0.89,-0.62,0.2,-1.6,-0.98,-2.45,-2.17,-2.4,-1.79,-1.23,-1.39,-2.59,-2.07,-1.46,-1.33,-1.3,-0.62,-0.22,-0.34,1.41,0.77,0.47,0.54,0.84,-1.79,-1.57,-1.31,-2.01,-1.54,0.19,0.09,-1.77,-1.46,-0.14,-0.2,-1.26
810,0.81,-0.18,-2.47,-2.23,-0.71,-1.28,-1.04,-0.92,-0.68,0.16,-1.61,-1.01,-2.45,-2.19,-2.43,-1.81,-1.22,-1.38,-2.6,-2.08,-1.5,-1.37,-1.28,-0.64,-0.27,-0.38,1.39,0.72,0.45,0.48,0.85,-1.8,-1.56,-1.32,-2.03,-1.57,0.16,0.04,-1.77,-1.47,-0.17,-0.25,-1.29
815,0.81,-0.14,-2.46,-2.24,-0.73,-1.26,-1.06,-0.93,-0.73,0.11,-1.6,-1.03,-2.43,-2.19,-2.43,-1.83,-1.2,-1.37,-2.59,-2.08,-1.53,-1.41,-1.24,-0.66,-0.31,-0.43,1.38,0.69,0.44,0.43,0.87,-1.81,-1.53,-1.32,-2.04,-1.59,0.14,-0.01,-1.75,-1.47,-0.19,-0.29,-1.31
820,0.82,-0.09,-2.44,-2.25,-0.74,-1.23,-1.08,-0.92,-0.76,0.05,-1.56,-1.05,-2.41,-2.18,-2.43,-1.84,-1.18,-1.36,-2.57,-2.08,-1.54,-1.44,-1.2,-0.67,-0.34,-0.47,1.37,0.66,0.43,0.39,0.89,-1.81,-1.5,-1.32,-2.03,-1.6,0.14,-0.04,-1.72,-1.47,-0.2,-0.32,-1.32
