time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
480,0.7,0.59,-1.34,-2.08,-2.28,-0.12,-0.95,-0.65,-1.85,-0.49,-0.19,-1.41,-0.92,-1.64,-1.58,-2.17,-0.77,-1.24,-1.09,-2.05,-1.66,-2.43,0.2,-0.84,-1.74,-2.52,-0.33,-1.09,-0.36,-1.53,-0.7,-1.9,-0.4,-1.16,-1.13,-2.02,-0.77,-1.75,-0.54,-1.34,-0.95,-1.88,-1.93
485,0.73,0.55,-1.3,-2.03,-2.23,-0.11,-0.89,-0.63,-1.79,-0.45,-0.17,-1.34,-0.89,-1.58,-1.56,-2.11,-0.74,-1.19,-1.06,-1.99,-1.63,-2.38,0.21,-0.78,-1.72,-2.48,-0.35,-1.08,-0.35,-1.49,-0.7,-1.85,-0.38,-1.11,-1.1,-1.96,-0.76,-1.71,-0.52,-1.29,-0.93,-1.84,-1.89
490,0.76,0.51,-1.25,-1.97,-2.16,-0.09,-0.83,-0.6,-1.73,-0.42,-0.15,-1.27,-0.86,-1.51,-1.53,-2.04,-0.7,-1.14,-1.03,-1.93,-1.59,-2.32,0.23,-0.72,-1.68,-2.44,-0.36,-1.07,-0.35,-1.45,-0.7,-1.79,-0.35,-1.05,-1.07,-1.89,-0.75,-1.67,-0.49,-1.23,-0.92,-1.8,-1.84
495,0.79,0.46,-1.19,-1.9,-2.08,-0.07,-0.76,-0.57,-1.68,-0.4,-0.12,-1.21,-0.82,-1.45,-1.49,-1.98,-0.66,-1.08,-0.99,-1.87,-1.55,-2.25,0.26,-0.66,-1.64,-2.39,-0.37,-1.06,-0.34,-1.41,-0.71,-1.73,-0.32,-0.99,-1.04,-1.83,-0.73,-1.63,-0.45,-1.16,-0.89,-1.76,-1.79
500,0.83,0.42,-1.14,-1.83,-1.98,-0.04,-0.7,-0.53,-1.62,-0.38,-0.1,-1.15,-0.77,-1.39,-1.44,-1.91,-0.61,-1.03,-0.95,-1.81,-1.49,-2.18,0.29,-0.58,-1.58,-2.33,-0.37,-1.05,-0.32,-1.37,-0.69,-1.65,-0.28,-0.92,-0.99,-1.76,-0.7,-1.59,-0.41,-1.1,-0.86,-1.71,-1.72
505,0.86,0.39,-1.08,-1.75,-1.87,-0.01,-0.65,-0.49,-1.56,-0.37,-0.07,-1.09,-0.73,-1.33,-1.38,-1.84,-0.56,-0.97,-0.9,-1.75,-1.44,-2.12,0.33,-0.52,-1.52,-2.25,-0.36,-1.02,-0.31,-1.33,-0.65,-1.57,-0.24,-0.87,-0.95,-1.7,-0.67,-1.54,-0.37,-1.04,-0.82,-1.66,-1.65
510,0.89,0.36,-1.02,-1.68,-1.76,0.01,-0.6,-0.46,-1.5,-0.36,-0.04,-1.05,-0.68,-1.28,-1.33,-1.79,-0.51,-0.92,-0.86,-1.71,-1.38,-2.05,0.36,-0.46,-1.46,-2.18,-0.35,-0.99,-0.3,-1.28,-0.59,-1.49,-0.2,-0.81,-0.9,-1.65,-0.64,-1.49,-0.34,-0.99,-0.79,-1.6,-1.58
515,0.92,0.35,-0.97,-1.61,-1.65,0.04,-0.56,-0.45,-1.46,-0.34,-0.01,-1.01,-0.64,-1.24,-1.29,-1.75,-0.46,-0.86,-0.82,-1.68,-1.34,-2,0.39,-0.41,-1.41,-2.11,-0.35,-0.95,-0.29,-1.24,-0.51,-1.41,-0.17,-0.77,-0.87,-1.61,-0.62,-1.44,-0.3,-0.95,-0.77,-1.55,-1.52
520,0.96,0.33,-0.92,-1.55,-1.55,0.06,-0.51,-0.44,-1.43,-0.33,0.01,-0.99,-0.6,-1.21,-1.26,-1.73,-0.41,-0.81,-0.78,-1.65,-1.31,-1.96,0.41,-0.38,-1.37,-2.04,-0.35,-0.91,-0.3,-1.21,-0.43,-1.34,-0.13,-0.73,-0.83,-1.58,-0.61,-1.4,-0.26,-0.91,-0.75,-1.51,-1.47
525,0.99,0.32,-0.86,-1.49,-1.48,0.1,-0.47,-0.45,-1.41,-0.32,0.03,-0.97,-0.55,-1.17,-1.22,-1.71,-0.36,-0.76,-0.74,-1.63,-1.29,-1.93,0.44,-0.35,-1.35,-2,-0.36,-0.88,-0.32,-1.19,-0.37,-1.27,-0.09,-0.69,-0.8,-1.56,-0.62,-1.37,-0.22,-0.88,-0.75,-1.48,-1.43
530,1.02,0.32,-0.78,-1.43,-1.42,0.14,-0.42,-0.47,-1.42,-0.32,0.06,-0.95,-0.5,-1.13,-1.19,-1.7,-0.3,-0.69,-0.69,-1.61,-1.28,-1.92,0.48,-0.33,-1.34,-1.98,-0.39,-0.86,-0.35,-1.19,-0.33,-1.21,-0.05,-0.64,-0.78,-1.55,-0.64,-1.36,-0.18,-0.83,-0.77,-1.47,-1.41
535,1.04,0.32,-0.7,-1.37,-1.39,0.19,-0.36,-0.49,-1.44,-0.33,0.08,-0.95,-0.43,-1.07,-1.15,-1.69,-0.24,-0.62,-0.63,-1.57,-1.28,-1.93,0.52,-0.3,-1.36,-1.98,-0.43,-0.85,-0.39,-1.21,-0.32,-1.15,0.01,-0.59,-0.75,-1.54,-0.67,-1.37,-0.12,-0.78,-0.79,-1.48,-1.39
540,1.07,0.32,-0.6,-1.29,-1.38,0.26,-0.3,-0.51,-1.48,-0.34,0.11,-0.95,-0.34,-0.99,-1.11,-1.69,-0.17,-0.54,-0.57,-1.52,-1.28,-1.95,0.58,-0.26,-1.38,-1.99,-0.47,-0.85,-0.44,-1.25,-0.33,-1.09,0.08,-0.52,-0.71,-1.53,-0.7,-1.39,-0.05,-0.72,-0.82,-1.5,-1.37
545,1.11,0.33,-0.48,-1.21,-1.38,0.35,-0.23,-0.53,-1.52,-0.37,0.16,-0.94,-0.24,-0.88,-1.06,-1.67,-0.07,-0.44,-0.48,-1.45,-1.27,-1.97,0.65,-0.21,-1.41,-2.01,-0.52,-0.85,-0.49,-1.29,-0.36,-1.02,0.17,-0.44,-0.67,-1.51,-0.73,-1.42,0.04,-0.64,-0.84,-1.53,-1.36
550,1.16,0.34,-0.33,-1.11,-1.37,0.45,-0.15,-0.53,-1.55,-0.41,0.21,-0.94,-0.12,-0.76,-1,-1.64,0.04,-0.33,-0.39,-1.37,-1.25,-1.98,0.73,-0.15,-1.42,-2.03,-0.55,-0.85,-0.53,-1.33,-0.39,-0.94,0.27,-0.35,-0.61,-1.48,-0.76,-1.44,0.14,-0.55,-0.86,-1.55,-1.33
555,1.23,0.36,-0.17,-0.98,-1.35,0.56,-0.05,-0.51,-1.58,-0.45,0.27,-0.92,0.02,-0.61,-0.91,-1.59,0.16,-0.2,-0.27,-1.26,-1.22,-1.97,0.83,-0.08,-1.41,-2.03,-0.57,-0.86,-0.55,-1.37,-0.41,-0.83,0.39,-0.24,-0.53,-1.43,-0.76,-1.46,0.26,-0.44,-0.85,-1.56,-1.28
560,1.3,0.38,0,-0.84,-1.29,0.69,0.06,-0.47,-1.58,-0.5,0.35,-0.88,0.18,-0.46,-0.81,-1.51,0.3,-0.07,-0.14,-1.13,-1.15,-1.94,0.94,-0.01,-1.37,-2.01,-0.57,-0.86,-0.54,-1.4,-0.4,-0.71,0.53,-0.12,-0.44,-1.37,-0.74,-1.46,0.39,-0.32,-0.82,-1.56,-1.2
565,1.38,0.4,0.19,-0.68,-1.19,0.82,0.16,-0.41,-1.57,-0.55,0.43,-0.83,0.35,-0.29,-0.69,-1.41,0.44,0.07,0.01,-0.99,-1.06,-1.88,1.04,0.06,-1.3,-1.96,-0.56,-0.86,-0.52,-1.43,-0.36,-0.56,0.66,0,-0.33,-1.28,-0.7,-1.46,0.53,-0.2,-0.77,-1.54,-1.1
570,1.45,0.42,0.37,-0.51,-1.05,0.94,0.26,-0.34,-1.54,-0.6,0.51,-0.77,0.51,-0.13,-0.56,-1.3,0.57,0.2,0.16,-0.84,-0.95,-1.79,1.15,0.13,-1.2,-1.88,-0.54,-0.87,-0.49,-1.44,-0.28,-0.4,0.79,0.12,-0.21,-1.17,-0.64,-1.43,0.67,-0.07,-0.71,-1.51,-0.97
575,1.52,0.43,0.53,-0.33,-0.88,1.04,0.36,-0.26,-1.49,-0.65,0.6,-0.71,0.67,0.02,-0.43,-1.17,0.7,0.33,0.31,-0.69,-0.83,-1.68,1.24,0.2,-1.08,-1.78,-0.52,-0.89,-0.46,-1.45,-0.17,-0.23,0.91,0.23,-0.09,-1.06,-0.58,-1.41,0.79,0.04,-0.63,-1.46,-0.83
580,1.57,0.45,0.68,-0.16,-0.67,1.14,0.44,-0.19,-1.44,-0.68,0.68,-0.65,0.81,0.16,-0.3,-1.05,0.82,0.44,0.45,-0.55,-0.71,-1.56,1.33,0.26,-0.95,-1.67,-0.52,-0.93,-0.42,-1.46,-0.03,-0.05,1.02,0.32,0.03,-0.95,-0.52,-1.37,0.91,0.15,-0.56,-1.41,-0.68
585,1.62,0.46,0.82,0,-0.45,1.22,0.52,-0.12,-1.38,-0.7,0.76,-0.58,0.93,0.29,-0.17,-0.93,0.92,0.53,0.58,-0.42,-0.58,-1.44,1.4,0.32,-0.82,-1.54,-0.54,-0.98,-0.4,-1.47,0.11,0.12,1.12,0.41,0.15,-0.84,-0.47,-1.34,1.01,0.25,-0.49,-1.36,-0.53
590,1.67,0.48,0.93,0.15,-0.23,1.28,0.59,-0.06,-1.32,-0.7,0.82,-0.52,1.04,0.4,-0.05,-0.81,1.01,0.62,0.7,-0.3,-0.46,-1.31,1.45,0.38,-0.69,-1.42,-0.58,-1.04,-0.39,-1.49,0.26,0.28,1.2,0.5,0.25,-0.73,-0.43,-1.32,1.1,0.34,-0.44,-1.31,-0.39
595,1.71,0.49,1.03,0.28,-0.02,1.34,0.66,-0.01,-1.26,-0.69,0.88,-0.46,1.12,0.5,0.06,-0.69,1.09,0.69,0.8,-0.19,-0.35,-1.19,1.5,0.44,-0.58,-1.3,-0.65,-1.12,-0.4,-1.51,0.4,0.43,1.26,0.57,0.35,-0.63,-0.41,-1.3,1.17,0.42,-0.4,-1.27,-0.26
600,1.75,0.5,1.11,0.39,0.17,1.4,0.72,0.03,-1.2,-0.67,0.93,-0.39,1.2,0.59,0.16,-0.59,1.15,0.75,0.88,-0.1,-0.25,-1.08,1.54,0.49,-0.49,-1.2,-0.73,-1.21,-0.42,-1.54,0.52,0.56,1.32,0.64,0.43,-0.54,-0.4,-1.29,1.24,0.49,-0.37,-1.25,-0.14
605,1.77,0.51,1.18,0.49,0.33,1.46,0.78,0.06,-1.15,-0.66,0.98,-0.33,1.26,0.67,0.25,-0.5,1.21,0.8,0.96,-0.01,-0.17,-0.98,1.59,0.55,-0.43,-1.13,-0.82,-1.31,-0.45,-1.58,0.6,0.66,1.38,0.7,0.5,-0.46,-0.41,-1.29,1.29,0.56,-0.36,-1.23,-0.05
610,1.79,0.52,1.25,0.56,0.44,1.52,0.84,0.09,-1.11,-0.64,1.03,-0.27,1.32,0.75,0.33,-0.41,1.26,0.84,1.02,0.07,-0.11,-0.91,1.64,0.6,-0.39,-1.09,-0.91,-1.42,-0.49,-1.62,0.66,0.75,1.43,0.76,0.57,-0.38,-0.42,-1.31,1.35,0.62,-0.36,-1.23,0.02
615,1.81,0.52,1.31,0.62,0.52,1.59,0.9,0.11,-1.07,-0.62,1.08,-0.21,1.39,0.83,0.4,-0.34,1.31,0.9,1.08,0.14,-0.06,-0.85,1.7,0.66,-0.37,-1.07,-1.01,-1.53,-0.53,-1.67,0.67,0.82,1.5,0.82,0.63,-0.32,-0.45,-1.33,1.41,0.68,-0.37,-1.24,0.08
620,1.84,0.52,1.39,0.68,0.57,1.67,0.98,0.12,-1.03,-0.6,1.14,-0.15,1.46,0.91,0.46,-0.27,1.36,0.96,1.14,0.22,-0.02,-0.8,1.76,0.72,-0.37,-1.06,-1.09,-1.63,-0.57,-1.71,0.66,0.88,1.56,0.89,0.68,-0.25,-0.48,-1.36,1.48,0.76,-0.39,-1.25,0.11
625,1.87,0.51,1.47,0.74,0.59,1.74,1.06,0.14,-0.99,-0.58,1.19,-0.07,1.53,1,0.52,-0.2,1.43,1.03,1.2,0.29,0.01,-0.75,1.83,0.8,-0.38,-1.06,-1.16,-1.72,-0.6,-1.75,0.61,0.93,1.63,0.97,0.73,-0.18,-0.5,-1.38,1.55,0.84,-0.4,-1.25,0.15
630,1.92,0.51,1.56,0.8,0.59,1.82,1.16,0.16,-0.94,-0.55,1.25,0.01,1.6,1.1,0.58,-0.13,1.5,1.12,1.26,0.38,0.04,-0.69,1.9,0.89,-0.4,-1.06,-1.22,-1.79,-0.63,-1.77,0.56,0.98,1.7,1.07,0.78,-0.11,-0.52,-1.39,1.62,0.93,-0.41,-1.25,0.18
635,1.97,0.49,1.66,0.89,0.59,1.92,1.29,0.18,-0.88,-0.54,1.31,0.11,1.68,1.2,0.64,-0.04,1.58,1.22,1.32,0.48,0.07,-0.63,1.98,1,-0.4,-1.06,-1.26,-1.86,-0.64,-1.78,0.49,1.05,1.79,1.18,0.83,-0.02,-0.53,-1.39,1.69,1.04,-0.41,-1.24,0.21
640,2.03,0.48,1.79,0.99,0.59,2.03,1.43,0.2,-0.81,-0.53,1.38,0.23,1.77,1.33,0.7,0.07,1.68,1.34,1.39,0.59,0.11,-0.56,2.07,1.13,-0.4,-1.04,-1.29,-1.91,-0.65,-1.79,0.41,1.12,1.89,1.31,0.9,0.08,-0.53,-1.38,1.79,1.16,-0.4,-1.22,0.26
645,2.09,0.46,1.93,1.13,0.61,2.17,1.59,0.24,-0.72,-0.54,1.46,0.36,1.88,1.48,0.79,0.19,1.81,1.48,1.47,0.72,0.17,-0.48,2.17,1.27,-0.37,-1,-1.32,-1.94,-0.65,-1.78,0.35,1.22,2.01,1.46,0.97,0.2,-0.53,-1.36,1.9,1.31,-0.39,-1.18,0.33
650,2.15,0.44,2.11,1.29,0.65,2.33,1.78,0.3,-0.62,-0.54,1.55,0.5,2.02,1.65,0.88,0.33,1.97,1.64,1.58,0.87,0.24,-0.37,2.29,1.43,-0.33,-0.95,-1.34,-1.95,-0.65,-1.75,0.3,1.35,2.15,1.63,1.06,0.33,-0.51,-1.32,2.04,1.48,-0.36,-1.13,0.42
655,2.23,0.42,2.32,1.48,0.71,2.5,1.98,0.36,-0.51,-0.56,1.65,0.65,2.18,1.85,1,0.48,2.15,1.84,1.7,1.05,0.33,-0.26,2.42,1.61,-0.27,-0.88,-1.35,-1.93,-0.65,-1.71,0.28,1.51,2.31,1.82,1.17,0.48,-0.48,-1.26,2.19,1.66,-0.32,-1.06,0.52
660,2.31,0.39,2.56,1.7,0.8,2.68,2.19,0.44,-0.39,-0.57,1.75,0.8,2.37,2.08,1.13,0.65,2.36,2.05,1.85,1.24,0.44,-0.12,2.57,1.79,-0.2,-0.78,-1.35,-1.88,-0.64,-1.65,0.28,1.69,2.5,2.03,1.29,0.64,-0.44,-1.18,2.37,1.87,-0.26,-0.97,0.65
665,2.41,0.38,2.82,1.93,0.9,2.87,2.42,0.51,-0.27,-0.59,1.85,0.95,2.58,2.32,1.27,0.82,2.58,2.28,2.01,1.44,0.55,0.02,2.71,1.97,-0.12,-0.67,-1.34,-1.8,-0.63,-1.57,0.31,1.88,2.69,2.25,1.42,0.81,-0.39,-1.08,2.55,2.09,-0.2,-0.86,0.78
670,2.52,0.36,3.08,2.17,1.01,3.06,2.64,0.59,-0.14,-0.61,1.95,1.1,2.8,2.57,1.41,1,2.8,2.52,2.18,1.65,0.66,0.17,2.85,2.14,-0.03,-0.54,-1.33,-1.7,-0.61,-1.48,0.35,2.08,2.88,2.47,1.55,0.98,-0.35,-0.97,2.74,2.3,-0.14,-0.74,0.92
675,2.64,0.34,3.32,2.39,1.12,3.23,2.85,0.65,-0.01,-0.63,2.04,1.24,3.01,2.81,1.54,1.16,3.02,2.74,2.34,1.85,0.77,0.31,2.97,2.3,0.05,-0.4,-1.31,-1.58,-0.6,-1.37,0.41,2.27,3.06,2.68,1.67,1.14,-0.3,-0.84,2.91,2.51,-0.09,-0.61,1.05
680,2.74,0.31,3.54,2.58,1.22,3.38,3.03,0.71,0.11,-0.63,2.1,1.36,3.19,3.02,1.66,1.32,3.21,2.94,2.49,2.03,0.87,0.45,3.07,2.43,0.13,-0.26,-1.27,-1.45,-0.57,-1.25,0.47,2.44,3.21,2.86,1.78,1.29,-0.25,-0.71,3.07,2.69,-0.03,-0.48,1.17
685,2.82,0.28,3.7,2.72,1.31,3.49,3.16,0.76,0.23,-0.63,2.15,1.46,3.32,3.2,1.75,1.46,3.37,3.1,2.6,2.17,0.95,0.59,3.13,2.53,0.21,-0.11,-1.23,-1.29,-0.54,-1.12,0.53,2.58,3.33,3,1.86,1.42,-0.2,-0.57,3.18,2.83,0.03,-0.34,1.28
690,2.88,0.26,3.79,2.82,1.39,3.56,3.25,0.79,0.34,-0.61,2.16,1.53,3.4,3.31,1.81,1.56,3.47,3.21,2.66,2.27,1.01,0.7,3.15,2.59,0.29,0.04,-1.16,-1.12,-0.5,-0.97,0.6,2.67,3.4,3.09,1.91,1.52,-0.15,-0.43,3.25,2.93,0.08,-0.2,1.36
695,2.93,0.23,3.82,2.85,1.44,3.57,3.28,0.81,0.44,-0.59,2.13,1.58,3.42,3.36,1.83,1.63,3.51,3.25,2.67,2.32,1.05,0.79,3.13,2.61,0.35,0.19,-1.07,-0.93,-0.44,-0.8,0.67,2.7,3.41,3.13,1.92,1.58,-0.09,-0.28,3.26,2.96,0.14,-0.06,1.41
700,2.95,0.21,3.76,2.82,1.47,3.51,3.26,0.82,0.53,-0.56,2.08,1.59,3.36,3.34,1.81,1.64,3.48,3.23,2.62,2.3,1.06,0.86,3.06,2.58,0.41,0.32,-0.95,-0.73,-0.37,-0.63,0.73,2.68,3.35,3.1,1.89,1.6,-0.02,-0.13,3.21,2.94,0.19,0.07,1.43
705,2.96,0.19,3.62,2.71,1.46,3.39,3.18,0.82,0.6,-0.51,1.98,1.57,3.24,3.25,1.74,1.61,3.39,3.15,2.51,2.22,1.05,0.88,2.94,2.51,0.45,0.42,-0.81,-0.52,-0.29,-0.44,0.79,2.6,3.24,3.02,1.82,1.57,0.04,0.02,3.09,2.86,0.24,0.19,1.4
710,2.95,0.16,3.41,2.54,1.41,3.21,3.04,0.79,0.64,-0.44,1.84,1.51,3.06,3.09,1.62,1.52,3.23,3,2.35,2.08,1,0.87,2.78,2.4,0.47,0.5,-0.65,-0.31,-0.21,-0.26,0.84,2.45,3.07,2.88,1.7,1.5,0.1,0.14,2.93,2.72,0.28,0.29,1.34
715,2.92,0.13,3.14,2.3,1.32,2.99,2.86,0.74,0.66,-0.37,1.67,1.42,2.83,2.88,1.45,1.38,3.03,2.8,2.14,1.89,0.91,0.82,2.58,2.26,0.47,0.54,-0.48,-0.11,-0.12,-0.09,0.86,2.25,2.86,2.7,1.54,1.38,0.15,0.25,2.71,2.54,0.3,0.36,1.23
720,2.88,0.1,2.83,2.01,1.18,2.73,2.63,0.66,0.65,-0.29,1.47,1.3,2.56,2.62,1.24,1.2,2.8,2.57,1.88,1.66,0.78,0.72,2.34,2.08,0.43,0.53,-0.31,0.07,-0.04,0.06,0.86,2.01,2.61,2.47,1.34,1.22,0.19,0.33,2.46,2.31,0.3,0.41,1.08
725,2.82,0.07,2.47,1.68,1,2.45,2.37,0.56,0.61,-0.2,1.24,1.15,2.25,2.32,0.98,0.98,2.53,2.3,1.59,1.39,0.61,0.58,2.09,1.88,0.36,0.47,-0.15,0.23,0.02,0.18,0.84,1.72,2.33,2.22,1.11,1.03,0.2,0.37,2.18,2.05,0.28,0.41,0.89
730,2.77,0.04,2.1,1.33,0.77,2.15,2.1,0.44,0.53,-0.11,0.99,0.99,1.91,2,0.7,0.73,2.23,2.01,1.27,1.1,0.42,0.41,1.81,1.66,0.25,0.37,-0.02,0.35,0.06,0.28,0.79,1.4,2.03,1.94,0.85,0.81,0.19,0.38,1.88,1.77,0.23,0.39,0.67
735,2.71,0.01,1.71,0.95,0.51,1.85,1.82,0.3,0.44,-0.02,0.73,0.81,1.57,1.67,0.4,0.46,1.92,1.71,0.95,0.79,0.2,0.2,1.53,1.43,0.12,0.23,0.1,0.45,0.09,0.34,0.72,1.06,1.71,1.66,0.57,0.57,0.15,0.36,1.56,1.49,0.16,0.33,0.43
740,2.65,-0.03,1.32,0.57,0.21,1.55,1.55,0.15,0.32,0.06,0.48,0.62,1.22,1.33,0.1,0.18,1.6,1.41,0.62,0.48,-0.03,-0.03,1.25,1.22,-0.05,0.05,0.18,0.5,0.1,0.37,0.62,0.7,1.4,1.38,0.29,0.31,0.1,0.31,1.25,1.2,0.07,0.24,0.16
745,2.59,-0.06,0.95,0.2,-0.1,1.26,1.3,0,0.18,0.13,0.24,0.44,0.88,1.01,-0.2,-0.1,1.29,1.12,0.31,0.18,-0.27,-0.27,0.99,1.01,-0.23,-0.15,0.24,0.53,0.09,0.37,0.51,0.35,1.11,1.11,0.02,0.06,0.03,0.23,0.95,0.92,-0.03,0.13,-0.11
750,2.52,-0.1,0.61,-0.15,-0.41,0.99,1.07,-0.16,0.04,0.18,0.02,0.26,0.58,0.71,-0.48,-0.37,1.01,0.86,0.02,-0.11,-0.51,-0.51,0.75,0.82,-0.42,-0.36,0.28,0.53,0.07,0.34,0.39,0.02,0.83,0.86,-0.24,-0.18,-0.06,0.14,0.67,0.67,-0.15,0.01,-0.37
755,2.46,-0.13,0.3,-0.47,-0.71,0.75,0.86,-0.3,-0.11,0.21,-0.17,0.1,0.3,0.44,-0.74,-0.62,0.75,0.62,-0.24,-0.37,-0.73,-0.75,0.54,0.65,-0.6,-0.57,0.3,0.51,0.04,0.3,0.28,-0.29,0.59,0.64,-0.47,-0.41,-0.14,0.03,0.42,0.44,-0.26,-0.12,-0.62
760,2.41,-0.15,0.04,-0.74,-0.98,0.56,0.68,-0.43,-0.25,0.22,-0.33,-0.05,0.07,0.22,-0.96,-0.84,0.53,0.41,-0.45,-0.59,-0.93,-0.96,0.38,0.5,-0.78,-0.76,0.3,0.48,0.01,0.24,0.17,-0.56,0.38,0.45,-0.67,-0.61,-0.22,-0.07,0.22,0.24,-0.36,-0.25,-0.84
765,2.36,-0.17,-0.17,-0.97,-1.21,0.4,0.53,-0.53,-0.37,0.21,-0.46,-0.18,-0.11,0.03,-1.14,-1.02,0.36,0.23,-0.62,-0.78,-1.09,-1.14,0.25,0.38,-0.93,-0.94,0.3,0.44,-0.02,0.18,0.09,-0.78,0.22,0.29,-0.83,-0.78,-0.29,-0.17,0.06,0.08,-0.45,-0.37,-1.03
770,2.32,-0.18,-0.34,-1.16,-1.4,0.29,0.41,-0.61,-0.48,0.2,-0.55,-0.28,-0.25,-0.12,-1.28,-1.16,0.22,0.09,-0.75,-0.92,-1.23,-1.29,0.16,0.28,-1.05,-1.08,0.3,0.39,-0.05,0.12,0.03,-0.97,0.1,0.17,-0.95,-0.92,-0.35,-0.26,-0.07,-0.05,-0.53,-0.47,-1.18
775,2.29,-0.18,-0.47,-1.32,-1.55,0.22,0.31,-0.67,-0.57,0.17,-0.61,-0.37,-0.35,-0.25,-1.39,-1.27,0.11,-0.02,-0.83,-1.03,-1.33,-1.42,0.1,0.2,-1.15,-1.21,0.29,0.34,-0.07,0.05,-0.01,-1.11,0.02,0.06,-1.04,-1.02,-0.4,-0.35,-0.15,-0.16,-0.59,-0.56,-1.31
780,2.26,-0.16,-0.57,-1.44,-1.66,0.17,0.24,-0.72,-0.64,0.14,-0.65,-0.43,-0.42,-0.34,-1.47,-1.36,0.04,-0.1,-0.89,-1.12,-1.41,-1.52,0.06,0.13,-1.22,-1.3,0.27,0.29,-0.09,-0.01,-0.02,-1.22,-0.04,-0.02,-1.11,-1.11,-0.44,-0.42,-0.21,-0.24,-0.63,-0.64,-1.4
785,2.24,-0.13,-0.64,-1.54,-1.74,0.13,0.18,-0.75,-0.71,0.1,-0.67,-0.48,-0.47,-0.42,-1.52,-1.41,-0.02,-0.17,-0.93,-1.18,-1.48,-1.59,0.03,0.08,-1.28,-1.38,0.26,0.25,-0.11,-0.07,-0.02,-1.31,-0.08,-0.08,-1.15,-1.17,-0.47,-0.48,-0.25,-0.3,-0.67,-0.7,-1.46
790,2.21,-0.1,-0.7,-1.61,-1.8,0.11,0.13,-0.78,-0.77,0.07,-0.68,-0.52,-0.5,-0.48,-1.56,-1.45,-0.06,-0.22,-0.95,-1.22,-1.52,-1.64,0.02,0.04,-1.33,-1.44,0.24,0.21,-0.13,-0.14,0,-1.37,-0.1,-0.13,-1.18,-1.21,-0.5,-0.53,-0.27,-0.35,-0.7,-0.75,-1.51
795,2.19,-0.07,-0.73,-1.66,-1.83,0.11,0.1,-0.8,-0.82,0.04,-0.68,-0.56,-0.51,-0.52,-1.59,-1.47,-0.09,-0.26,-0.96,-1.25,-1.57,-1.69,0.02,0.01,-1.38,-1.49,0.21,0.17,-0.15,-0.2,0.03,-1.41,-0.12,-0.17,-1.2,-1.24,-0.53,-0.59,-0.29,-0.38,-0.74,-0.81,-1.55
800,2.18,-0.04,-0.76,-1.7,-1.87,0.11,0.07,-0.83,-0.88,0.01,-0.68,-0.59,-0.52,-0.55,-1.61,-1.5,-0.11,-0.29,-0.96,-1.28,-1.61,-1.73,0.04,-0.02,-1.42,-1.54,0.18,0.12,-0.18,-0.27,0.06,-1.44,-0.12,-0.2,-1.22,-1.28,-0.56,-0.64,-0.29,-0.41,-0.77,-0.86,-1.59
805,2.17,-0.01,-0.77,-1.74,-1.91,0.13,0.05,-0.86,-0.94,-0.01,-0.67,-0.63,-0.52,-0.58,-1.64,-1.53,-0.12,-0.31,-0.97,-1.31,-1.66,-1.78,0.06,-0.04,-1.48,-1.6,0.14,0.06,-0.22,-0.34,0.07,-1.47,-0.11,-0.22,-1.23,-1.31,-0.6,-0.71,-0.28,-0.44,-0.82,-0.92,-1.63
810,2.16,0.01,-0.78,-1.77,-1.96,0.16,0.04,-0.89,-1.02,-0.05,-0.67,-0.68,-0.52,-0.6,-1.67,-1.57,-0.12,-0.32,-0.97,-1.34,-1.72,-1.85,0.09,-0.06,-1.55,-1.68,0.09,-0.01,-0.26,-0.42,0.08,-1.5,-0.1,-0.24,-1.25,-1.36,-0.65,-0.78,-0.27,-0.46,-0.87,-0.99,-1.68
815,2.15,0.03,-0.78,-1.82,-2.02,0.18,0.02,-0.93,-1.09,-0.08,-0.66,-0.73,-0.51,-0.62,-1.7,-1.62,-0.11,-0.33,-0.97,-1.37,-1.78,-1.92,0.12,-0.08,-1.64,-1.76,0.04,-0.08,-0.3,-0.51,0.08,-1.54,-0.08,-0.25,-1.28,-1.41,-0.71,-0.86,-0.26,-0.48,-0.92,-1.07,-1.74
820,2.14,0.06,-0.79,-1.87,-2.1,0.2,0,-0.97,-1.17,-0.11,-0.65,-0.78,-0.51,-0.66,-1.74,-1.68,-0.11,-0.35,-0.97,-1.42,-1.85,-2,0.14,-0.1,-1.72,-1.85,-0.01,-0.15,-0.35,-0.6,0.07,-1.59,-0.07,-0.28,-1.3,-1.47,-0.76,-0.94,-0.25,-0.5,-0.98,-1.16,-1.81
825,2.12,0.09,-0.81,-1.93,-2.18,0.22,-0.02,-1.01,-1.26,-0.13,-0.65,-0.83,-0.51,-0.7,-1.78,-1.75,-0.12,-0.37,-0.98,-1.47,-1.92,-2.09,0.16,-0.13,-1.82,-1.95,-0.06,-0.22,-0.4,-0.69,0.04,-1.64,-0.06,-0.31,-1.33,-1.54,-0.82,-1.03,-0.25,-0.54,-1.04,-1.24,-1.88
