time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
480,0.71,-0.07,-1.58,-2.44,-2.23,-0.83,-1.06,-1.32,-1.45,-0.05,-1.11,-1.29,-1.19,-1.42,-2.29,-2.04,-0.78,-1.01,-1.64,-1.93,-2.13,-2.17,-0.64,-0.82,-1.95,-1.96,-0.26,-0.53,-0.67,-0.99,-0.26,-2.09,-0.86,-1.08,-1.79,-1.86,-1.05,-1.23,-1.02,-1.25,-1.26,-1.42,-2.15
485,0.75,-0.06,-1.53,-2.39,-2.19,-0.8,-1.04,-1.33,-1.42,-0.03,-1.11,-1.27,-1.14,-1.37,-2.28,-2.01,-0.72,-0.96,-1.61,-1.9,-2.12,-2.14,-0.63,-0.8,-1.96,-1.92,-0.31,-0.53,-0.7,-0.97,-0.28,-2.04,-0.82,-1.04,-1.78,-1.83,-1.08,-1.21,-0.98,-1.21,-1.29,-1.4,-2.13
490,0.78,-0.06,-1.48,-2.32,-2.13,-0.77,-1.01,-1.33,-1.38,-0.02,-1.11,-1.23,-1.08,-1.32,-2.25,-1.96,-0.66,-0.9,-1.58,-1.87,-2.1,-2.09,-0.61,-0.77,-1.95,-1.87,-0.35,-0.52,-0.73,-0.95,-0.29,-1.98,-0.78,-1,-1.76,-1.79,-1.09,-1.18,-0.94,-1.17,-1.29,-1.36,-2.09
495,0.81,-0.07,-1.42,-2.24,-2.06,-0.74,-0.97,-1.32,-1.32,-0.01,-1.09,-1.19,-1.03,-1.26,-2.21,-1.9,-0.6,-0.84,-1.54,-1.82,-2.06,-2.02,-0.59,-0.72,-1.92,-1.81,-0.37,-0.51,-0.73,-0.91,-0.3,-1.91,-0.74,-0.95,-1.72,-1.73,-1.09,-1.14,-0.9,-1.12,-1.28,-1.32,-2.04
500,0.83,-0.09,-1.37,-2.16,-1.96,-0.71,-0.93,-1.29,-1.26,0.01,-1.06,-1.13,-0.98,-1.2,-2.15,-1.83,-0.55,-0.79,-1.5,-1.77,-2.01,-1.95,-0.57,-0.66,-1.86,-1.74,-0.38,-0.49,-0.72,-0.87,-0.3,-1.83,-0.7,-0.89,-1.68,-1.67,-1.06,-1.09,-0.86,-1.07,-1.25,-1.26,-1.97
505,0.85,-0.12,-1.32,-2.07,-1.86,-0.68,-0.87,-1.25,-1.19,0.03,-1.03,-1.07,-0.94,-1.15,-2.1,-1.76,-0.51,-0.74,-1.46,-1.72,-1.94,-1.86,-0.55,-0.59,-1.79,-1.65,-0.36,-0.45,-0.69,-0.81,-0.28,-1.75,-0.67,-0.84,-1.63,-1.6,-1.02,-1.03,-0.83,-1.01,-1.2,-1.19,-1.89
510,0.86,-0.15,-1.28,-1.99,-1.75,-0.66,-0.81,-1.2,-1.12,0.06,-1,-1,-0.9,-1.1,-2.04,-1.68,-0.47,-0.7,-1.42,-1.66,-1.87,-1.77,-0.53,-0.53,-1.7,-1.56,-0.32,-0.4,-0.65,-0.75,-0.23,-1.67,-0.64,-0.78,-1.59,-1.53,-0.97,-0.96,-0.8,-0.96,-1.15,-1.12,-1.81
515,0.87,-0.19,-1.25,-1.92,-1.65,-0.64,-0.75,-1.16,-1.05,0.09,-0.98,-0.94,-0.88,-1.06,-1.99,-1.61,-0.44,-0.67,-1.39,-1.61,-1.81,-1.7,-0.51,-0.49,-1.61,-1.47,-0.28,-0.33,-0.61,-0.69,-0.18,-1.61,-0.61,-0.74,-1.54,-1.47,-0.91,-0.89,-0.77,-0.92,-1.09,-1.05,-1.73
520,0.88,-0.22,-1.23,-1.86,-1.57,-0.63,-0.71,-1.12,-1,0.11,-0.97,-0.9,-0.85,-1.04,-1.95,-1.57,-0.41,-0.65,-1.36,-1.58,-1.75,-1.64,-0.5,-0.46,-1.54,-1.4,-0.23,-0.26,-0.57,-0.63,-0.12,-1.55,-0.6,-0.71,-1.51,-1.42,-0.87,-0.82,-0.75,-0.89,-1.04,-0.99,-1.67
525,0.88,-0.25,-1.21,-1.82,-1.51,-0.62,-0.68,-1.1,-0.98,0.14,-0.96,-0.88,-0.84,-1.03,-1.93,-1.55,-0.39,-0.64,-1.34,-1.57,-1.72,-1.61,-0.49,-0.44,-1.47,-1.34,-0.18,-0.18,-0.54,-0.58,-0.07,-1.51,-0.59,-0.7,-1.48,-1.4,-0.82,-0.77,-0.74,-0.87,-1,-0.94,-1.63
530,0.88,-0.26,-1.19,-1.8,-1.47,-0.62,-0.67,-1.09,-0.97,0.16,-0.96,-0.88,-0.83,-1.02,-1.91,-1.56,-0.37,-0.63,-1.32,-1.57,-1.69,-1.6,-0.49,-0.44,-1.43,-1.3,-0.12,-0.09,-0.52,-0.53,-0.02,-1.49,-0.58,-0.69,-1.47,-1.4,-0.79,-0.73,-0.73,-0.87,-0.97,-0.9,-1.6
535,0.87,-0.27,-1.18,-1.8,-1.45,-0.63,-0.68,-1.09,-0.98,0.18,-0.96,-0.9,-0.83,-1.03,-1.91,-1.58,-0.37,-0.63,-1.31,-1.58,-1.69,-1.62,-0.5,-0.45,-1.39,-1.28,-0.06,0.01,-0.5,-0.49,0.01,-1.48,-0.58,-0.69,-1.47,-1.42,-0.76,-0.69,-0.73,-0.87,-0.95,-0.87,-1.59
540,0.85,-0.28,-1.18,-1.8,-1.45,-0.63,-0.69,-1.11,-1,0.2,-0.98,-0.94,-0.84,-1.04,-1.92,-1.62,-0.38,-0.64,-1.31,-1.61,-1.7,-1.64,-0.5,-0.47,-1.38,-1.27,0,0.11,-0.49,-0.45,0.03,-1.48,-0.59,-0.71,-1.48,-1.45,-0.74,-0.65,-0.73,-0.89,-0.94,-0.85,-1.59
545,0.84,-0.28,-1.19,-1.82,-1.45,-0.64,-0.71,-1.14,-1.03,0.22,-1,-0.98,-0.85,-1.05,-1.94,-1.66,-0.39,-0.66,-1.33,-1.64,-1.72,-1.68,-0.52,-0.49,-1.38,-1.26,0.06,0.21,-0.49,-0.41,0.04,-1.49,-0.6,-0.73,-1.5,-1.49,-0.74,-0.62,-0.74,-0.91,-0.93,-0.83,-1.61
550,0.83,-0.27,-1.19,-1.84,-1.46,-0.65,-0.74,-1.18,-1.06,0.24,-1.03,-1.02,-0.86,-1.07,-1.98,-1.71,-0.4,-0.68,-1.35,-1.67,-1.75,-1.71,-0.54,-0.53,-1.38,-1.25,0.12,0.3,-0.5,-0.38,0.05,-1.5,-0.61,-0.75,-1.53,-1.53,-0.73,-0.59,-0.76,-0.94,-0.94,-0.82,-1.62
555,0.82,-0.27,-1.2,-1.85,-1.45,-0.66,-0.76,-1.22,-1.08,0.24,-1.07,-1.06,-0.88,-1.08,-2.01,-1.75,-0.41,-0.69,-1.38,-1.7,-1.78,-1.74,-0.56,-0.56,-1.38,-1.23,0.16,0.38,-0.51,-0.35,0.06,-1.5,-0.63,-0.77,-1.56,-1.56,-0.74,-0.57,-0.78,-0.96,-0.95,-0.8,-1.64
560,0.82,-0.26,-1.19,-1.84,-1.41,-0.67,-0.77,-1.25,-1.1,0.24,-1.11,-1.09,-0.88,-1.08,-2.04,-1.77,-0.42,-0.7,-1.39,-1.71,-1.8,-1.75,-0.57,-0.57,-1.37,-1.2,0.18,0.44,-0.52,-0.34,0.09,-1.48,-0.63,-0.78,-1.58,-1.58,-0.74,-0.55,-0.78,-0.97,-0.95,-0.79,-1.63
565,0.82,-0.25,-1.16,-1.81,-1.34,-0.66,-0.76,-1.26,-1.11,0.23,-1.12,-1.1,-0.86,-1.05,-2.03,-1.76,-0.4,-0.68,-1.38,-1.69,-1.8,-1.74,-0.57,-0.58,-1.34,-1.16,0.17,0.47,-0.54,-0.33,0.14,-1.44,-0.62,-0.77,-1.58,-1.57,-0.74,-0.53,-0.77,-0.95,-0.95,-0.77,-1.6
570,0.84,-0.25,-1.09,-1.73,-1.22,-0.64,-0.73,-1.25,-1.1,0.2,-1.11,-1.08,-0.81,-0.99,-1.99,-1.72,-0.36,-0.63,-1.33,-1.63,-1.76,-1.69,-0.55,-0.56,-1.29,-1.09,0.14,0.46,-0.56,-0.34,0.21,-1.35,-0.59,-0.73,-1.55,-1.53,-0.74,-0.52,-0.74,-0.91,-0.94,-0.75,-1.54
575,0.88,-0.24,-0.99,-1.61,-1.05,-0.59,-0.67,-1.22,-1.07,0.18,-1.07,-1.05,-0.73,-0.9,-1.9,-1.64,-0.29,-0.55,-1.24,-1.54,-1.68,-1.61,-0.5,-0.52,-1.21,-1,0.06,0.41,-0.58,-0.37,0.29,-1.22,-0.53,-0.66,-1.47,-1.46,-0.74,-0.51,-0.67,-0.83,-0.93,-0.73,-1.44
580,0.93,-0.23,-0.84,-1.44,-0.85,-0.51,-0.58,-1.17,-1.02,0.17,-0.99,-0.98,-0.6,-0.76,-1.77,-1.51,-0.2,-0.44,-1.11,-1.4,-1.57,-1.5,-0.42,-0.46,-1.12,-0.9,-0.05,0.33,-0.61,-0.41,0.39,-1.04,-0.43,-0.56,-1.36,-1.35,-0.74,-0.5,-0.57,-0.73,-0.9,-0.7,-1.3
585,0.99,-0.2,-0.66,-1.23,-0.61,-0.4,-0.48,-1.1,-0.96,0.15,-0.87,-0.9,-0.45,-0.6,-1.6,-1.35,-0.07,-0.3,-0.95,-1.23,-1.42,-1.36,-0.31,-0.37,-1,-0.78,-0.2,0.21,-0.64,-0.45,0.5,-0.83,-0.31,-0.44,-1.21,-1.21,-0.74,-0.49,-0.44,-0.6,-0.87,-0.67,-1.13
590,1.06,-0.17,-0.45,-0.98,-0.35,-0.28,-0.36,-1.01,-0.88,0.14,-0.74,-0.8,-0.27,-0.42,-1.4,-1.16,0.09,-0.15,-0.76,-1.04,-1.25,-1.19,-0.19,-0.26,-0.88,-0.66,-0.36,0.08,-0.68,-0.51,0.6,-0.6,-0.16,-0.3,-1.04,-1.05,-0.73,-0.49,-0.28,-0.44,-0.83,-0.63,-0.94
595,1.14,-0.13,-0.23,-0.72,-0.09,-0.13,-0.23,-0.91,-0.8,0.13,-0.59,-0.69,-0.08,-0.22,-1.18,-0.96,0.25,0.01,-0.55,-0.83,-1.07,-1.02,-0.05,-0.14,-0.75,-0.54,-0.52,-0.07,-0.71,-0.56,0.7,-0.35,0,-0.15,-0.85,-0.88,-0.72,-0.49,-0.11,-0.28,-0.79,-0.6,-0.74
600,1.22,-0.09,0,-0.45,0.16,0.02,-0.09,-0.81,-0.71,0.13,-0.44,-0.58,0.13,-0.02,-0.95,-0.76,0.43,0.18,-0.34,-0.62,-0.88,-0.85,0.1,-0.02,-0.63,-0.43,-0.68,-0.22,-0.74,-0.63,0.77,-0.1,0.17,0.01,-0.65,-0.7,-0.72,-0.5,0.07,-0.11,-0.75,-0.57,-0.54
605,1.3,-0.05,0.24,-0.19,0.39,0.18,0.05,-0.71,-0.63,0.13,-0.29,-0.45,0.34,0.19,-0.73,-0.56,0.61,0.36,-0.12,-0.41,-0.7,-0.68,0.25,0.11,-0.52,-0.34,-0.83,-0.37,-0.78,-0.69,0.82,0.14,0.34,0.18,-0.46,-0.53,-0.71,-0.51,0.25,0.06,-0.71,-0.54,-0.36
610,1.37,-0.02,0.47,0.05,0.58,0.34,0.19,-0.62,-0.56,0.12,-0.14,-0.33,0.54,0.39,-0.52,-0.38,0.8,0.54,0.1,-0.21,-0.53,-0.54,0.4,0.23,-0.43,-0.27,-0.97,-0.52,-0.81,-0.75,0.84,0.37,0.52,0.34,-0.27,-0.36,-0.71,-0.53,0.43,0.23,-0.67,-0.53,-0.19
615,1.45,0.01,0.7,0.28,0.73,0.5,0.34,-0.53,-0.5,0.12,0,-0.21,0.75,0.58,-0.32,-0.21,0.98,0.71,0.3,-0.02,-0.39,-0.41,0.54,0.36,-0.35,-0.23,-1.09,-0.66,-0.84,-0.82,0.84,0.57,0.69,0.5,-0.1,-0.21,-0.7,-0.55,0.61,0.39,-0.64,-0.53,-0.04
620,1.52,0.04,0.93,0.48,0.84,0.66,0.48,-0.45,-0.45,0.1,0.14,-0.08,0.95,0.78,-0.14,-0.05,1.15,0.89,0.5,0.16,-0.26,-0.31,0.69,0.48,-0.29,-0.22,-1.18,-0.79,-0.86,-0.89,0.82,0.75,0.86,0.66,0.06,-0.07,-0.7,-0.59,0.79,0.56,-0.61,-0.53,0.09
625,1.59,0.08,1.16,0.67,0.91,0.83,0.63,-0.37,-0.41,0.08,0.29,0.03,1.16,0.99,0.02,0.09,1.34,1.07,0.69,0.34,-0.15,-0.22,0.84,0.61,-0.24,-0.21,-1.25,-0.92,-0.87,-0.97,0.78,0.91,1.04,0.82,0.21,0.06,-0.68,-0.63,0.97,0.73,-0.58,-0.55,0.2
630,1.66,0.11,1.4,0.85,0.96,1.01,0.79,-0.29,-0.37,0.05,0.43,0.15,1.37,1.2,0.18,0.22,1.53,1.26,0.89,0.52,-0.04,-0.15,1,0.75,-0.19,-0.21,-1.29,-1.02,-0.86,-1.03,0.74,1.07,1.23,1,0.36,0.19,-0.66,-0.66,1.16,0.9,-0.54,-0.56,0.31
635,1.75,0.15,1.65,1.04,1.01,1.21,0.97,-0.21,-0.32,0.01,0.58,0.27,1.59,1.42,0.34,0.35,1.74,1.46,1.08,0.71,0.07,-0.07,1.17,0.9,-0.14,-0.2,-1.31,-1.1,-0.85,-1.07,0.7,1.23,1.43,1.19,0.52,0.31,-0.62,-0.68,1.36,1.09,-0.49,-0.56,0.41
640,1.85,0.2,1.92,1.24,1.06,1.44,1.16,-0.11,-0.26,-0.05,0.74,0.39,1.83,1.65,0.51,0.48,1.96,1.68,1.29,0.9,0.18,0.01,1.36,1.06,-0.08,-0.18,-1.3,-1.16,-0.81,-1.1,0.67,1.4,1.65,1.39,0.68,0.44,-0.58,-0.68,1.57,1.29,-0.43,-0.54,0.52
645,1.96,0.25,2.2,1.44,1.11,1.67,1.37,-0.01,-0.2,-0.11,0.91,0.52,2.07,1.88,0.69,0.62,2.2,1.91,1.5,1.09,0.3,0.1,1.55,1.22,-0.01,-0.14,-1.29,-1.19,-0.77,-1.11,0.65,1.58,1.87,1.6,0.85,0.58,-0.52,-0.66,1.8,1.5,-0.35,-0.51,0.64
650,2.06,0.31,2.48,1.66,1.17,1.92,1.58,0.1,-0.11,-0.16,1.09,0.65,2.32,2.12,0.87,0.77,2.44,2.14,1.71,1.3,0.43,0.2,1.75,1.39,0.07,-0.08,-1.26,-1.2,-0.73,-1.1,0.63,1.77,2.11,1.81,1.02,0.73,-0.45,-0.62,2.03,1.71,-0.28,-0.46,0.77
655,2.14,0.36,2.75,1.87,1.24,2.15,1.78,0.2,-0.02,-0.21,1.25,0.79,2.57,2.36,1.05,0.93,2.68,2.36,1.92,1.5,0.55,0.31,1.94,1.55,0.16,0,-1.23,-1.18,-0.68,-1.07,0.62,1.95,2.34,2.01,1.19,0.88,-0.39,-0.57,2.25,1.91,-0.2,-0.39,0.9
660,2.22,0.41,3,2.08,1.31,2.38,1.97,0.29,0.09,-0.25,1.4,0.92,2.8,2.59,1.21,1.09,2.91,2.57,2.11,1.7,0.67,0.44,2.11,1.69,0.24,0.1,-1.2,-1.13,-0.64,-1.02,0.62,2.13,2.55,2.21,1.35,1.04,-0.33,-0.49,2.46,2.1,-0.13,-0.31,1.03
665,2.27,0.45,3.22,2.27,1.38,2.57,2.13,0.37,0.2,-0.28,1.52,1.05,2.99,2.8,1.36,1.25,3.1,2.76,2.27,1.88,0.78,0.56,2.26,1.83,0.32,0.21,-1.17,-1.07,-0.6,-0.95,0.62,2.29,2.73,2.38,1.48,1.19,-0.27,-0.4,2.64,2.28,-0.06,-0.21,1.15
670,2.32,0.48,3.39,2.43,1.44,2.71,2.27,0.44,0.32,-0.28,1.61,1.17,3.13,2.97,1.48,1.39,3.25,2.9,2.4,2.04,0.87,0.69,2.38,1.94,0.39,0.33,-1.13,-0.97,-0.56,-0.85,0.63,2.42,2.87,2.52,1.59,1.32,-0.22,-0.29,2.78,2.42,0,-0.1,1.26
675,2.35,0.49,3.51,2.55,1.5,2.81,2.37,0.5,0.44,-0.28,1.68,1.26,3.23,3.09,1.58,1.51,3.36,3.01,2.49,2.16,0.95,0.81,2.45,2.03,0.47,0.45,-1.08,-0.84,-0.52,-0.73,0.65,2.52,2.96,2.63,1.68,1.44,-0.16,-0.17,2.87,2.53,0.06,0.03,1.35
680,2.37,0.49,3.55,2.61,1.54,2.85,2.43,0.54,0.55,-0.26,1.71,1.34,3.26,3.16,1.64,1.6,3.41,3.06,2.54,2.24,1.01,0.91,2.48,2.09,0.55,0.58,-1,-0.69,-0.47,-0.58,0.68,2.57,3,2.69,1.73,1.52,-0.1,-0.04,2.91,2.6,0.13,0.15,1.41
685,2.39,0.46,3.53,2.62,1.55,2.83,2.45,0.57,0.65,-0.22,1.7,1.39,3.24,3.17,1.66,1.65,3.41,3.06,2.54,2.26,1.05,0.99,2.46,2.11,0.62,0.7,-0.91,-0.52,-0.41,-0.42,0.72,2.57,2.98,2.7,1.74,1.57,-0.03,0.1,2.89,2.61,0.19,0.28,1.45
690,2.39,0.43,3.45,2.56,1.55,2.76,2.41,0.59,0.75,-0.16,1.65,1.41,3.16,3.12,1.64,1.67,3.35,3.01,2.47,2.24,1.06,1.04,2.39,2.1,0.68,0.8,-0.79,-0.33,-0.34,-0.25,0.75,2.52,2.91,2.66,1.71,1.59,0.03,0.24,2.83,2.58,0.24,0.4,1.46
695,2.37,0.39,3.29,2.46,1.52,2.65,2.34,0.59,0.82,-0.1,1.56,1.41,3.02,3.02,1.56,1.64,3.23,2.91,2.35,2.17,1.05,1.07,2.26,2.05,0.72,0.89,-0.66,-0.13,-0.27,-0.08,0.78,2.42,2.79,2.58,1.63,1.57,0.1,0.38,2.7,2.5,0.29,0.51,1.44
700,2.34,0.34,3.07,2.29,1.46,2.48,2.22,0.56,0.88,-0.02,1.43,1.38,2.81,2.87,1.43,1.57,3.06,2.76,2.18,2.05,0.99,1.06,2.1,1.96,0.75,0.96,-0.52,0.06,-0.2,0.1,0.79,2.27,2.61,2.45,1.51,1.52,0.15,0.5,2.53,2.37,0.32,0.61,1.37
705,2.3,0.29,2.8,2.08,1.36,2.28,2.07,0.51,0.91,0.07,1.27,1.32,2.55,2.66,1.26,1.46,2.84,2.57,1.95,1.88,0.9,1.02,1.89,1.84,0.74,0.99,-0.38,0.24,-0.13,0.26,0.79,2.08,2.39,2.29,1.34,1.42,0.18,0.6,2.3,2.2,0.33,0.68,1.27
710,2.25,0.24,2.48,1.81,1.22,2.04,1.89,0.44,0.91,0.16,1.07,1.24,2.24,2.41,1.03,1.3,2.58,2.33,1.67,1.66,0.77,0.94,1.66,1.7,0.71,0.99,-0.25,0.4,-0.07,0.4,0.77,1.84,2.13,2.09,1.14,1.29,0.21,0.68,2.04,2,0.32,0.73,1.13
715,2.19,0.18,2.12,1.51,1.05,1.77,1.69,0.34,0.89,0.24,0.86,1.13,1.9,2.13,0.78,1.11,2.29,2.07,1.36,1.42,0.62,0.83,1.42,1.55,0.65,0.95,-0.11,0.55,-0.01,0.53,0.73,1.56,1.84,1.86,0.91,1.12,0.22,0.73,1.75,1.77,0.3,0.75,0.96
720,2.12,0.13,1.75,1.18,0.85,1.48,1.48,0.24,0.84,0.31,0.64,1,1.54,1.83,0.5,0.9,1.99,1.8,1.03,1.14,0.44,0.68,1.16,1.37,0.56,0.87,0.02,0.67,0.04,0.63,0.68,1.26,1.54,1.62,0.65,0.93,0.22,0.75,1.44,1.53,0.26,0.74,0.76
725,2.03,0.09,1.35,0.82,0.6,1.17,1.25,0.11,0.77,0.38,0.39,0.85,1.18,1.52,0.21,0.65,1.67,1.51,0.69,0.85,0.24,0.5,0.9,1.18,0.45,0.75,0.14,0.75,0.07,0.7,0.61,0.93,1.23,1.37,0.38,0.71,0.19,0.74,1.12,1.26,0.2,0.69,0.53
730,1.92,0.05,0.96,0.45,0.33,0.87,1.01,-0.03,0.66,0.45,0.14,0.68,0.81,1.19,-0.1,0.39,1.36,1.22,0.34,0.54,0.01,0.29,0.63,0.98,0.3,0.59,0.22,0.81,0.09,0.74,0.52,0.58,0.92,1.1,0.1,0.47,0.15,0.7,0.8,0.99,0.12,0.62,0.28
735,1.81,0.01,0.57,0.07,0.02,0.58,0.76,-0.19,0.52,0.52,-0.12,0.49,0.45,0.86,-0.42,0.1,1.04,0.93,0,0.23,-0.23,0.05,0.37,0.78,0.13,0.39,0.29,0.83,0.08,0.74,0.4,0.22,0.61,0.83,-0.19,0.22,0.08,0.62,0.49,0.71,0.02,0.51,0.01
740,1.69,-0.03,0.18,-0.32,-0.3,0.3,0.51,-0.36,0.37,0.58,-0.37,0.29,0.09,0.53,-0.75,-0.19,0.74,0.64,-0.34,-0.09,-0.49,-0.21,0.12,0.58,-0.05,0.17,0.33,0.82,0.06,0.7,0.28,-0.15,0.31,0.57,-0.49,-0.05,-0.01,0.52,0.18,0.43,-0.1,0.37,-0.28
745,1.59,-0.05,-0.19,-0.69,-0.62,0.04,0.27,-0.54,0.19,0.62,-0.62,0.08,-0.24,0.2,-1.06,-0.49,0.45,0.37,-0.66,-0.41,-0.74,-0.48,-0.11,0.37,-0.25,-0.06,0.35,0.79,0.02,0.64,0.15,-0.5,0.04,0.3,-0.77,-0.33,-0.1,0.39,-0.1,0.16,-0.23,0.22,-0.56
750,1.48,-0.06,-0.53,-1.06,-0.94,-0.19,0.05,-0.7,0.01,0.64,-0.84,-0.13,-0.54,-0.12,-1.36,-0.78,0.18,0.11,-0.96,-0.72,-0.99,-0.75,-0.33,0.17,-0.44,-0.3,0.36,0.73,-0.02,0.55,0.02,-0.84,-0.22,0.05,-1.04,-0.6,-0.2,0.25,-0.37,-0.1,-0.36,0.05,-0.84
755,1.38,-0.05,-0.84,-1.4,-1.24,-0.39,-0.18,-0.85,-0.18,0.62,-1.03,-0.34,-0.81,-0.42,-1.64,-1.06,-0.05,-0.13,-1.23,-1.01,-1.23,-1.02,-0.51,-0.02,-0.63,-0.54,0.37,0.64,-0.06,0.44,-0.1,-1.16,-0.44,-0.19,-1.28,-0.86,-0.29,0.09,-0.6,-0.35,-0.48,-0.13,-1.1
760,1.28,-0.02,-1.12,-1.71,-1.52,-0.56,-0.4,-0.99,-0.38,0.58,-1.2,-0.54,-1.04,-0.69,-1.89,-1.32,-0.25,-0.35,-1.46,-1.28,-1.44,-1.27,-0.66,-0.21,-0.8,-0.77,0.38,0.55,-0.09,0.31,-0.21,-1.45,-0.63,-0.41,-1.5,-1.1,-0.37,-0.07,-0.79,-0.59,-0.59,-0.31,-1.34
765,1.17,0.02,-1.37,-1.98,-1.76,-0.69,-0.6,-1.11,-0.57,0.52,-1.34,-0.72,-1.23,-0.94,-2.11,-1.56,-0.42,-0.54,-1.66,-1.52,-1.64,-1.51,-0.78,-0.38,-0.95,-0.98,0.38,0.44,-0.12,0.17,-0.31,-1.7,-0.78,-0.62,-1.69,-1.33,-0.45,-0.23,-0.96,-0.8,-0.69,-0.49,-1.55
770,1.07,0.07,-1.58,-2.23,-1.98,-0.79,-0.79,-1.23,-0.74,0.46,-1.47,-0.9,-1.4,-1.16,-2.31,-1.77,-0.57,-0.71,-1.82,-1.73,-1.81,-1.72,-0.87,-0.54,-1.1,-1.18,0.38,0.33,-0.15,0.03,-0.39,-1.93,-0.9,-0.8,-1.85,-1.53,-0.52,-0.39,-1.09,-0.98,-0.78,-0.66,-1.75
775,0.97,0.11,-1.76,-2.45,-2.18,-0.87,-0.94,-1.33,-0.91,0.38,-1.57,-1.05,-1.53,-1.34,-2.48,-1.96,-0.69,-0.85,-1.97,-1.91,-1.97,-1.91,-0.93,-0.67,-1.23,-1.36,0.36,0.22,-0.18,-0.11,-0.46,-2.13,-1,-0.95,-2,-1.71,-0.59,-0.54,-1.2,-1.14,-0.87,-0.81,-1.92
780,0.88,0.16,-1.92,-2.64,-2.34,-0.92,-1.06,-1.41,-1.05,0.31,-1.65,-1.18,-1.65,-1.51,-2.62,-2.11,-0.79,-0.97,-2.08,-2.06,-2.11,-2.07,-0.97,-0.78,-1.35,-1.52,0.35,0.12,-0.21,-0.24,-0.51,-2.3,-1.08,-1.08,-2.12,-1.86,-0.66,-0.67,-1.28,-1.28,-0.95,-0.95,-2.07
785,0.8,0.2,-2.05,-2.81,-2.48,-0.95,-1.16,-1.48,-1.18,0.23,-1.71,-1.29,-1.74,-1.65,-2.73,-2.24,-0.88,-1.08,-2.17,-2.19,-2.23,-2.21,-0.99,-0.87,-1.46,-1.66,0.33,0.03,-0.23,-0.36,-0.54,-2.44,-1.14,-1.19,-2.21,-1.98,-0.71,-0.79,-1.35,-1.39,-1.02,-1.08,-2.2
790,0.73,0.24,-2.16,-2.95,-2.59,-0.97,-1.23,-1.54,-1.3,0.15,-1.74,-1.39,-1.8,-1.78,-2.82,-2.35,-0.95,-1.17,-2.23,-2.31,-2.33,-2.33,-1,-0.95,-1.56,-1.78,0.3,-0.06,-0.26,-0.48,-0.57,-2.57,-1.18,-1.28,-2.28,-2.1,-0.76,-0.91,-1.39,-1.49,-1.08,-1.19,-2.31
795,0.68,0.29,-2.24,-3.07,-2.69,-0.98,-1.3,-1.58,-1.42,0.06,-1.75,-1.48,-1.85,-1.89,-2.89,-2.45,-1,-1.25,-2.27,-2.41,-2.41,-2.44,-1,-1.01,-1.65,-1.9,0.28,-0.15,-0.29,-0.6,-0.6,-2.67,-1.2,-1.36,-2.33,-2.2,-0.81,-1.02,-1.42,-1.57,-1.13,-1.3,-2.4
800,0.64,0.35,-2.3,-3.17,-2.77,-0.97,-1.37,-1.61,-1.54,-0.04,-1.75,-1.57,-1.87,-1.97,-2.93,-2.54,-1.02,-1.32,-2.29,-2.5,-2.47,-2.54,-0.97,-1.07,-1.72,-2.01,0.26,-0.24,-0.31,-0.72,-0.62,-2.75,-1.21,-1.43,-2.36,-2.29,-0.85,-1.13,-1.42,-1.65,-1.17,-1.41,-2.48
805,0.62,0.41,-2.34,-3.24,-2.84,-0.95,-1.44,-1.62,-1.65,-0.13,-1.72,-1.65,-1.87,-2.04,-2.94,-2.62,-1.03,-1.36,-2.29,-2.57,-2.5,-2.63,-0.94,-1.12,-1.79,-2.12,0.23,-0.33,-0.32,-0.83,-0.64,-2.81,-1.2,-1.49,-2.36,-2.37,-0.87,-1.23,-1.41,-1.7,-1.2,-1.51,-2.54
810,0.61,0.48,-2.36,-3.3,-2.9,-0.92,-1.49,-1.61,-1.76,-0.23,-1.67,-1.73,-1.86,-2.09,-2.94,-2.69,-1.02,-1.38,-2.27,-2.63,-2.53,-2.71,-0.88,-1.16,-1.84,-2.22,0.22,-0.41,-0.33,-0.94,-0.66,-2.86,-1.17,-1.53,-2.35,-2.44,-0.89,-1.33,-1.39,-1.75,-1.22,-1.61,-2.59
815,0.62,0.55,-2.37,-3.34,-2.97,-0.87,-1.53,-1.59,-1.85,-0.33,-1.61,-1.79,-1.83,-2.13,-2.93,-2.75,-1,-1.39,-2.24,-2.67,-2.54,-2.79,-0.82,-1.2,-1.88,-2.32,0.2,-0.48,-0.33,-1.03,-0.67,-2.89,-1.13,-1.57,-2.33,-2.5,-0.9,-1.42,-1.35,-1.79,-1.23,-1.69,-2.63
820,0.63,0.62,-2.38,-3.39,-3.03,-0.82,-1.58,-1.57,-1.93,-0.42,-1.54,-1.85,-1.81,-2.17,-2.92,-2.81,-0.98,-1.41,-2.21,-2.72,-2.55,-2.87,-0.75,-1.24,-1.93,-2.41,0.18,-0.54,-0.33,-1.11,-0.69,-2.93,-1.09,-1.6,-2.3,-2.56,-0.91,-1.5,-1.31,-1.82,-1.24,-1.77,-2.67
